Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Chi Chi González","COL",14,24,24,1,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0.041666666,"Chi Chi Gonzalez",14663,592346
"Mike Gerber","SFG",12,24,26,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.041666666,"Mike Gerber",16115,595222
"Gio González","MIL",19,25,28,1,1,0,0,0,1,0,1,0,17,0,0,2,0,0,0,0.04,"Gio Gonzalez",7448,461829
"Alex Young","ARI",17,25,25,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0.04,"Alex Young",18333,622065
"Kevin Gausman","- - -",31,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0.037037037,"Kevin Gausman",14107,592332
"Antonio Senzatela","COL",25,40,46,1,1,0,0,0,2,3,1,0,24,0,0,5,0,0,0,0.025,"Antonio Senzatela",15488,622608
"Merrill Kelly","ARI",32,52,60,1,1,0,0,0,3,2,2,0,25,0,0,6,2,0,0,0.019230769,"Merrill Kelly",11156,518876
"CC Sabathia","NYY",23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"CC Sabathia",404,282332
"Ichiro Suzuki","SEA",2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Ichiro Suzuki",1101,400085
"Sean Doolittle","WSN",63,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Sean Doolittle",1581,448281
"Edwin Jackson","- - -",18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Edwin Jackson",1841,429719
"Iván Nova","CHW",34,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Ivan Nova",1994,467100
"Corey Kluber","CLE",7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Corey Kluber",2429,446372
"Lance Lynn","TEX",33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Lance Lynn",2520,458681
"Rick Porcello","BOS",32,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Rick Porcello",2717,519144
"Ross Detwiler","CHW",18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ross Detwiler",2859,446321
"Kenley Jansen","LAD",62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kenley Jansen",3096,445276
"T.J. McFarland","ARI",51,3,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,"T.J. McFarland",3237,519008
"Yusmeiro Petit","OAK",80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Yusmeiro Petit",4020,433589
"Jed Lowrie","NYM",9,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Jed Lowrie",4418,476704
"Jordan Zimmermann","DET",23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jordan Zimmermann",4505,519455
"Charlie Morton","TBR",33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Charlie Morton",4676,450203
"Félix Hernández","SEA",15,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Felix Hernandez",4772,433587
"Wade LeBlanc","SEA",26,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Wade LeBlanc",5221,453281
"Blake Parker","- - -",60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Blake Parker",5224,453284
"Michael Pineda","MIN",26,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Michael Pineda",5372,501381
"Rubén Tejada","NYM",6,9,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,"Ruben Tejada",5519,514913
"Jake Odorizzi","MIN",30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Jake Odorizzi",6397,543606
"James Adduci","CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"James Adduci",6448,451192
"Steve Cishek","CHC",70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Steve Cishek",6483,518553
"Johnny Cueto","SFG",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Johnny Cueto",6893,456501
"Martín Pérez","MIN",32,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,"Martin Perez",6902,527048
"Craig Stammen","SDP",76,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Craig Stammen",7274,489334
"Javy Guerra","- - -",51,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,"Javy Guerra",7407,457915
"J.A. Happ","NYY",32,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"J.A. Happ",7410,457918
"Jay Jackson","MIL",28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jay Jackson",7432,543351
"Nick Vincent","- - -",32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Nick Vincent",7555,543883
"Tommy Milone","SEA",23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tommy Milone",7608,543548
"Juan Nicasio","PHI",47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juan Nicasio",7731,504379
"Marcus Walden","BOS",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Marcus Walden",8004,519393
"Justin Verlander","HOU",34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Justin Verlander",8700,434378
"Wade Miley","HOU",33,4,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,"Wade Miley",8779,489119
"Andrew Cashner","- - -",42,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Andrew Cashner",8782,488768
"Nathan Eovaldi","BOS",23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nathan Eovaldi",9132,543135
"Jared Hughes","- - -",72,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jared Hughes",9325,453172
"Josh Tomlin","ATL",51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Josh Tomlin",9388,458708
"Jeremy Jeffress","MIL",48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jeremy Jeffress",9490,502026
"Joe Kelly","LAD",55,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Joe Kelly",9761,523260
"Garrett Richards","SDP",3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Garrett Richards",9784,572070
"Mike Minor","TEX",33,9,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,"Mike Minor",10021,501985
"Kyle Gibson","MIN",34,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,"Kyle Gibson",10123,502043
"Tyler Skaggs","LAA",15,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Tyler Skaggs",10190,572140
"Shelby Miller","TEX",19,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"Shelby Miller",10197,571946
"Robbie Erlin","SDP",37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Robbie Erlin",10354,572362
"Jimmy Nelson","MIL",10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jimmy Nelson",10547,519076
"Chad Bettis","COL",39,5,10,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,"Chad Bettis",10587,518452
"Rob Brantly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Rob Brantly",10655,542963
"Asher Wojciechowski","BAL",17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Asher Wojciechowski",10836,592879
"Chasen Shreve","STL",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Chasen Shreve",10855,592741
"Casey Sadler","- - -",33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Casey Sadler",11209,594987
"Tyler Lyons","- - -",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Lyons",11334,544928
"Drew Pomeranz","- - -",46,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,"Drew Pomeranz",11426,519141
"Matt Grace","WSN",51,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Matt Grace",11449,594840
"Aaron Sanchez","- - -",27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Sanchez",11490,592717
"Josh Osich","CHW",57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Josh Osich",11528,592612
"José Ureña","MIA",25,19,22,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,0,"Jose Urena",11589,570632
"Jarrett Parker","LAA",5,12,15,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,"Jarrett Parker",11624,592620
"Carlos Martinez","STL",48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Carlos Martinez",11682,593372
"Nick Kingham","- - -",25,6,8,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,"Nick Kingham",11694,592468
"Kyle Ryan","CHC",73,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Kyle Ryan",11753,594986
"Drew Smyly","- - -",25,19,20,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,"Drew Smyly",11760,592767
"Hector Neris","PHI",68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hector Neris",11804,593576
"James Paxton","NYY",29,5,8,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,"James Paxton",11828,572020
"Noel Cuevas","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Noel Cuevas",11894,571595
"Matt Andriese","ARI",54,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Matt Andriese",12022,542882
"Felipe Vázquez","PIT",56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Felipe Vazquez",12076,553878
"Yimi García","LAD",64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Yimi Garcia",12095,554340
"Parker Markel","- - -",20,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Parker Markel",12106,571917
"Cody Allen","LAA",25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cody Allen",12183,592102
"Dan Winkler","ATL",27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Dan Winkler",12237,595465
"Aaron Brooks","- - -",29,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Aaron Brooks",12272,605156
"Chris Bassitt","OAK",28,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Chris Bassitt",12304,605135
"Nick Ramirez","DET",46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nick Ramirez",12575,598286
"Jerad Eickhoff","PHI",12,14,19,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,"Jerad Eickhoff",12664,595191
"Roenis Elías","- - -",48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Roenis Elias",12673,606273
"Ryan Carpenter","DET",9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ryan Carpenter",12699,543001
"Burch Smith","- - -",17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Burch Smith",12784,572143
"Matt Wisler","- - -",44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Wisler",12804,605538
"Mike Clevinger","CLE",21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mike Clevinger",12808,605182
"Matt Barnes","BOS",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Barnes",12863,598264
"Dylan Bundy","BAL",30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Dylan Bundy",12917,605164
"Archie Bradley","ARI",66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Archie Bradley",12918,605151
"Mitch Walding","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Mitch Walding",13006,605520
"Wei-Yin Chen","MIA",45,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Wei-Yin Chen",13071,612672
"Gerrit Cole","HOU",33,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,"Gerrit Cole",13125,543037
"Mikie Mahtook","DET",9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,"Mikie Mahtook",13130,543484
"Eduardo Rodriguez","BOS",34,7,9,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,"Eduardo Rodriguez",13164,593958
"Michael Reed","SFG",4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Michael Reed",13228,605439
"Matt Carasiti","SEA",11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Carasiti",13276,571539
"Deven Marrero","MIA",5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Deven Marrero",13325,571918
"Adrian Sampson","TEX",35,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adrian Sampson",13339,592716
"Luis Cessa","NYY",43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Cessa",13345,570666
"Dylan Floro","LAD",50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dylan Floro",13394,571670
"Félix Peña","LAA",23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Felix Pena",13403,570240
"Matt Koch","ARI",9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Matt Koch",13420,571863
"Matt Bowman","CIN",27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Bowman",13528,621199
"Robert Stephenson","CIN",57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Robert Stephenson",13594,596112
"Jakob Junis","KCR",31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jakob Junis",13619,596001
"Clay Holmes","PIT",35,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Clay Holmes",13649,605280
"Corey Oswalt","NYM",2,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,"Corey Oswalt",13677,621261
"John Gant","STL",64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"John Gant",13684,607231
"Sal Romano","CIN",12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sal Romano",13690,607219
"Robert Gsellman","NYM",52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Robert Gsellman",13696,607229
"Chris Stratton","- - -",35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Chris Stratton",13761,608717
"JT Chargois","LAD",21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"JT Chargois",13767,608638
"Austin Adams","- - -",30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Adams",13801,613534
"Paul Sewald","NYM",17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Paul Sewald",13892,623149
"Scott Oberg","COL",49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Scott Oberg",13911,623184
"Brent Suter","MIL",9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brent Suter",13942,608718
"Chris Mazza","NYM",9,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chris Mazza",14151,607391
"José Berríos","MIN",32,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,"Jose Berrios",14168,621244
"Josh Hader","MIL",61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Josh Hader",14212,623352
"Brian Johnson","BOS",22,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Brian Johnson",14272,598271
"Frankie Montas","OAK",16,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Frankie Montas",14309,593423
"Ty Blach","- - -",7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ty Blach",14361,621389
"Tyler Glasnow","TBR",12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Glasnow",14374,607192
"Joe Hudson","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Joe Hudson",14412,621529
"Adam Conley","MIA",60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Conley",14457,543045
"Randy Rosario","- - -",19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Randy Rosario",14508,600968
"Jorge López","KCR",39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Jorge Lopez",14527,605347
"Jandel Gustave","SFG",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jandel Gustave",14665,594311
"Duane Underwood Jr.","CHC",12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Duane Underwood Jr.",14677,621249
"Wes Parsons","- - -",32,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"Wes Parsons",14764,641149
"Emilio Pagán","TBR",66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Emilio Pagan",14771,641941
"Dylan Covey","CHW",18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dylan Covey",14825,592229
"Taylor Williams","MIL",12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Taylor Williams",14899,592865
"Rookie Davis","PIT",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rookie Davis",14962,606959
"Giovanny Gallegos","STL",66,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Giovanny Gallegos",14986,606149
"Trevor Gott","SFG",50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Gott",15046,641627
"Yency Almonte","COL",28,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Yency Almonte",15068,622075
"Dylan Cozens","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Cozens",15115,622226
"Jimmie Sherfy","ARI",17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jimmie Sherfy",15118,642073
"Drew Anderson","PHI",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Drew Anderson",15130,623454
"Glenn Sparkman","KCR",31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenn Sparkman",15200,642098
"Cody Reed","CIN",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cody Reed",15232,642003
"Shane Carle","ATL",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Shane Carle",15258,641438
"Austin Pruitt","TBR",14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Pruitt",15290,643493
"Donnie Hart","- - -",5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Donnie Hart",15306,643354
"Mike Mayers","STL",16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mike Mayers",15451,594577
"Chad Green","NYY",54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chad Green",15552,643338
"Yefry Ramírez","- - -",14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yefry Ramirez",15655,606162
"Jimmy Cordero","- - -",31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Jimmy Cordero",15690,622772
"Masahiro Tanaka","NYY",32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Masahiro Tanaka",15764,547888
"Devin Williams","MIL",13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Devin Williams",15816,642207
"Adam Plutko","CLE",21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adam Plutko",15846,592644
"Wander Suero","WSN",78,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Wander Suero",15855,593833
"Keury Mella","CIN",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Keury Mella",15964,622492
"Daniel Ponce de Leon","STL",13,9,12,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,"Daniel Ponce de Leon",16110,594965
"David Hess","BAL",23,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"David Hess",16130,605276
"Spencer Turnbull","DET",30,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,"Spencer Turnbull",16207,605513
"Bradley Zimmer","CLE",9,13,14,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,"Bradley Zimmer",16221,605548
"Sam Howard","COL",20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Howard",16265,607572
"Gerardo Reyes","SDP",27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gerardo Reyes",16306,622103
"Brad Wieck","- - -",44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brad Wieck",16390,623364
"Reynaldo López","CHW",33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR",26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Yonny Chirinos",16401,630023
"James Norwood","CHC",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"James Norwood",16440,656803
"Erik Swanson","SEA",27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Erik Swanson",16587,657024
"Jeff Brigham","MIA",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jeff Brigham",16631,656257
"Touki Toussaint","ATL",24,9,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"Touki Toussaint",16929,657053
"Sean Newcomb","ATL",55,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"Sean Newcomb",16943,656794
"Daniel Mengden","OAK",13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Daniel Mengden",16980,596043
"Ariel Jurado","TEX",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sean Reid-Foley",17034,656887
"Raisel Iglesias","CIN",68,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY",27,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,"Domingo German",17149,593334
"Yasmany Tomás","ARI",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,"Yasmany Tomas",17171,630111
"Jalen Beeks","TBR",34,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jalen Beeks",17192,656222
"Alex Jackson","ATL",4,13,15,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,"Alex Jackson",17276,656577
"Justus Sheffield","SEA",8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Justus Sheffield",17285,656954
"Luis Escobar","PIT",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Escobar",17345,650813
"Chad Sobotka","ATL",32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chad Sobotka",17470,656977
"Génesis Cabrera","STL",13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR",65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Diego Castillo",17496,650895
"Mitch Keller","PIT",11,10,11,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,"Mitch Keller",17594,656605
"Tanner Rainey","WSN",52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tanner Rainey",17610,663432
"Drew Jackson","BAL",3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Drew Jackson",17807,623515
"Adbert Alzolay","CHC",4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Adbert Alzolay",17859,640470
"Tanner Anderson","OAK",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tanner Anderson",18029,664196
"Sam Haggerty","NYM",11,4,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,"Sam Haggerty",18054,664059
"Jarlín García","MIA",53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jarlin Garcia",18282,606424
"Tyler Kinley","MIA",52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG",21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Suarez",18300,605498
"Carson Fulmer","CHW",20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carson Fulmer",18311,608334
"Pedro Payano","TEX",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Pedro Payano",18313,622797
"Jacob Waguespack","TOR",16,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"Jacob Waguespack",18318,621097
"Jaime Barria","LAA",19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL",10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thomas Eshelman",18361,664045
"Enyel De Los Santos","PHI",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU",9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jose Urquidy",18413,664353
"Kolby Allard","TEX",9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kolby Allard",18694,663465
