"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Adam Kolarek","- - -","81","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10843"
"Josh A. Smith","BOS","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10946"
"Ryan O'Rourke","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10976"
"Grant Dayton","ATL","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11203"
"Casey Sadler","- - -","33","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11209"
"Aaron Barrett","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11243"
"Tyler Lyons","- - -","14","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11334"
"Tommy Kahnle","NYY","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11384"
"Drew Pomeranz","- - -","46","20","0","0","0","0","0","13","0","0","1","1","0","0",".000",".000",".000",".000","11426"
"Brandon Workman","BOS","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Jesse Biddle","- - -","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11437"
"Matt Grace","WSN","51","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","11449"
"A.J. Cole","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11467"
"Aaron Sanchez","- - -","27","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11490"
"Josh Osich","CHW","57","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","11528"
"Dovydas Neverauskas","PIT","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11604"
"Heath Hembree","BOS","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Carlos Martinez","STL","48","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11682"
"Josh Lucas","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11686"
"Tayron Guerrero","MIA","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11691"
"Sam Dyson","- - -","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11710"
"Matt Harvey","LAA","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11713"
"Luke Jackson","ATL","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11752"
"Hansel Robles","LAA","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hector Neris","PHI","68","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11804"
"James Paxton","NYY","29","8","0","0","1","0","0","5","0","0","3","0","0","0",".000",".000",".000",".000","11828"
"Taijuan Walker","ARI","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11836"
"Chris Martin","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11847"
"Jason Adam","TOR","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11861"
"Noel Cuevas","COL","1","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11894"
"Enderson Franco","SFG","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11896"
"Michael Feliz","PIT","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Taylor Cole","LAA","38","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11964"
"Matt Andriese","ARI","54","6","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Brian Flynn","KCR","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12027"
"Felipe Vazquez","PIT","56","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12076"
"Yimi Garcia","LAD","64","2","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","12095"
"Parker Markel","- - -","20","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12106"
"Cody Allen","LAA","25","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12183"
"Dan Winkler","ATL","27","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","12237"
"Aaron Brooks","- - -","29","4","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","12272"
"Evan Marshall","CHW","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12297"
"Chris Bassitt","OAK","28","5","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","12304"
"Jacob Barnes","- - -","33","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Nick Tropeano","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Chasen Bradford","SEA","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12452"
"Blake Treinen","OAK","57","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12572"
"Nick Ramirez","DET","46","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12575"
"DJ Johnson","COL","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12578"
"Adam Morgan","PHI","40","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12580"
"Mike Wright Jr.","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12586"
"Nathan Karns","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12638"
"Roenis Elias","- - -","48","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12673"
"Ryne Harper","MIN","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12680"
"Ryan Carpenter","DET","9","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12699"
"Rafael Montero","TEX","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12760"
"Chris Devenski","HOU","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12763"
"Jairo Diaz","COL","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12774"
"Sam Gaviglio","TOR","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12778"
"Sean Gilmartin","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12781"
"Burch Smith","- - -","17","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12784"
"Cody Anderson","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12799"
"Noe Ramirez","LAA","51","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12800"
"Matt Wisler","- - -","44","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12804"
"Mike Clevinger","CLE","21","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12808"
"Andrew Kittredge","TBR","37","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12828"
"Shawn Armstrong","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12857"
"Matt Barnes","BOS","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12863"
"Danny Hultzen","CHC","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12874"
"Alex Claudio","MIL","83","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12890"
"Ken Giles","TOR","53","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12910"
"Dylan Bundy","BAL","30","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12917"
"Archie Bradley","ARI","66","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12918"
"Gabriel Ynoa","BAL","36","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12938"
"Andrew Chafin","ARI","77","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12988"
"Colten Brewer","BOS","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12997"
"Mitch Walding","PHI","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","13006"
"Robby Scott","ARI","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13042"
"Reymin Guduan","HOU","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13058"
"Wei-Yin Chen","MIA","45","5","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","13071"
"Gerrit Cole","HOU","33","7","0","0","0","0","0","5","0","0","0","1","0","0",".000",".000",".000",".000","13125"
"Derek Law","TOR","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13133"
"Eduardo Rodriguez","BOS","34","9","0","1","0","0","0","3","0","0","2","0","0","0",".000",".000",".000",".000","13164"
"Kyle Crick","PIT","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13182"
"Adalberto Mejia","- - -","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13188"
"Joe Biagini","- - -","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13194"
"Michael Reed","SFG","4","8","0","0","0","0","0","6","0","0","0","0","0","0",".000",".000",".000",".000","13228"
"Matt Carasiti","SEA","11","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13276"
"Jesse Hahn","KCR","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13287"
"Jake Barrett","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13322"
"James Pazos","COL","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13323"
"Deven Marrero","MIA","5","5","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","13325"
"Adrian Sampson","TEX","35","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13339"
"Luis Cessa","NYY","43","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13345"
"Hoby Milner","TBR","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13346"
"Cam Bedrosian","LAA","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13360"
"Brady Rodgers","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13393"
"Dylan Floro","LAD","50","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13394"
"Sam Selman","SFG","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13397"
"Felix Pena","LAA","23","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13403"
"Matt Koch","ARI","9","6","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","13420"
"Drew VerHagen","DET","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13424"
"Mike Morin","- - -","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13442"
"Taylor Rogers","MIN","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13449"
"Connor Sadzeck","SEA","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13483"
"Sam Tuivailala","SEA","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13485"
"Brandon Brennan","SEA","44","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13527"
"Matt Bowman","CIN","27","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13528"
"Blake Snell","TBR","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13543"
"Richard Rodriguez","PIT","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13549"
"Robert Stephenson","CIN","57","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13594"
"Carl Edwards Jr.","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13607"
"Taylor Guerrieri","TEX","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13616"
"Jakob Junis","KCR","31","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13619"
"Josh D. Smith","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13629"
"Clay Holmes","PIT","35","5","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","13649"
"Tayler Scott","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13652"
"Corey Oswalt","NYM","2","3","0","0","1","0","0","1","0","1","1","0","0","0",".000",".000",".000",".000","13677"
"John Gant","STL","64","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","13684"
"Nick Goody","CLE","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13685"
"Sal Romano","CIN","12","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13690"
"Jake Faria","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13699"
"Kyle Barraclough","- - -","43","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13713"
"Tyler Duffey","MIN","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13758"
"Chris Stratton","- - -","35","4","0","0","0","0","0","2","0","0","0","1","0","0",".000",".000",".000",".000","13761"
"Dominic Leone","STL","40","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13763"
"Roberto Osuna","HOU","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13764"
"JT Chargois","LAD","21","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13767"
"Daniel Stumpf","DET","48","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13780"
"Austin Adams","- - -","30","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13801"
"Paul Sewald","NYM","17","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13892"
"Scott Oberg","COL","49","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13911"
"Brent Suter","MIL","9","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13942"
"Tim Peterson","NYM","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13946"
"Ryan Dull","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13974"
"Ryan Garton","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14016"
"Branden Kline","BAL","34","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14101"
"Chris Mazza","NYM","9","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14151"
"Kyle Zimmer","KCR","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14169"
"Josh Hader","MIL","61","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14212"
"Ray Black","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14244"
"Brian Johnson","BOS","22","1","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14272"
"Luke Bard","LAA","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14288"
"Wandy Peralta","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14295"
"Joel Payamps","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14332"
"Williams Jerez","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14338"
"Caleb Frare","CHW","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14353"
"Ty Blach","- - -","7","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14361"
"Tyler Glasnow","TBR","12","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14374"
"Amir Garrett","CIN","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14375"
"Wei-Chung Wang","- - -","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14382"
"Yohander Mendez","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14391"
"Joe Hudson","STL","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14412"
"Adam Conley","MIA","60","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14457"
"Matt Ramsey","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14460"
"J.B. Wendelken","OAK","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14506"
"Randy Rosario","- - -","19","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14508"
"Thyago Vieira","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14510"
"Jose Leclerc","TEX","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14524"
"Jorge Lopez","KCR","39","2","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","14527"
"Carlos Estevez","COL","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14542"
"Jose Ruiz","CHW","40","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14552"
"James Hoyt","CLE","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14605"
"Rowan Wick","CHC","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14646"
"Jandel Gustave","SFG","23","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14665"
"Dillon Maples","CHC","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14672"
"Duane Underwood Jr.","CHC","12","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14677"
"Keone Kela","PIT","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14696"
"Anthony Banda","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14706"
"Brady Lail","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14707"
"Edwin Diaz","NYM","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14710"
"Ty Buttrey","LAA","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14719"
"Jose Fernandez","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14733"
"Paul Blackburn","OAK","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14739"
"Tyler Olson","CLE","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14741"
"Emilio Pagan","TBR","66","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14771"
"Ryan Eades","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14808"
"Buck Farmer","DET","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14814"
"Dylan Covey","CHW","18","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14825"
"Joe Mantiply","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14857"
"Nick Rumbelow","SEA","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14867"
"Taylor Williams","MIL","12","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14899"
"Ben Lively","KCR","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14932"
"Rookie Davis","PIT","5","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14962"
"Reyes Moronta","SFG","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14966"
"Tyler Webb","STL","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14974"
"Giovanny Gallegos","STL","66","3","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","14986"
"Scott Barlow","KCR","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14993"
"Yacksel Rios","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15007"
"Alex Reyes","STL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15015"
"Victor Alcantara","DET","46","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15028"
"Chase De Jong","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15036"
"Tim Mayza","TOR","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15042"
"Lou Trivino","OAK","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15043"
"Trevor Gott","SFG","50","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15046"
"Jaime Schultz","LAD","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15066"
"Yency Almonte","COL","28","5","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","15068"
"Hunter Wood","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15091"
"Ben Heller","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15100"
"Luke Farrell","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15101"
"Dylan Cozens","PHI","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15115"
"Jimmie Sherfy","ARI","17","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15118"
"Drew Anderson","PHI","2","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15130"
"Jake Newberry","KCR","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15136"
"Jimmy Yacabonis","BAL","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15157"
"Glenn Sparkman","KCR","31","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15200"
"Tyler Bashlor","NYM","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15203"
"Aaron Slegers","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15231"
"Cody Reed","CIN","3","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15232"
"Kevin McCarthy","KCR","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15240"
"Cole Sulser","TBR","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15256"
"Shane Carle","ATL","6","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15258"
"Keynan Middleton","LAA","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15264"
"Jacob Rhame","NYM","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15267"
"Zac Reininger","DET","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15285"
"Adam Cimber","CLE","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Austin Pruitt","TBR","14","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15290"
"Donnie Hart","- - -","5","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15306"
"Andrew Heaney","LAA","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15423"
"Mike Mayers","STL","16","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15451"
"Jose De Leon","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15463"
"Kohl Stewart","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15502"
"Hunter Harvey","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15507"
"Eric Yardley","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15538"
"Tyler Rogers","SFG","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15541"
"Chad Green","NYY","54","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15552"
"Nick Wittgren","CLE","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15594"
"Phillips Valdez","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15605"
"Yefry Ramirez","- - -","14","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15655"
"Miguel Castro","BAL","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15684"
"Jimmy Cordero","- - -","31","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","15690"
"Joe Jimenez","DET","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15761"
"Masahiro Tanaka","NYY","32","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15764"
"Devin Williams","MIL","13","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15816"
"Zack Littell","MIN","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15823"
"Paul Fry","BAL","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15832"
"Adam Plutko","CLE","21","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15846"
"Wander Suero","WSN","78","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15855"
"Stephen Tarpley","NYY","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15859"
"Sean Manaea","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15873"
"Fernando Romero","MIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15885"
"Luis Severino","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15890"
