"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Asher Wojciechowski","Orioles","2","4","5.72","9","9","0","51.0","53","32","12","44","19","1.43","7.85","3.37","5.93","0.2","0.2","593.9","10836"
"James Karinchak","","1","1","3.52","0","21","1","21.0","16","8","2","30","11","1.28","12.63","4.79","3.63","0.2","0.3","399.0","20151"
"Seth Lugo","Mets","1","1","3.73","0","24","1","24.0","22","10","3","26","7","1.19","9.74","2.45","3.71","0.2","0.2","262.9","12447"
"Tyler Mahle","Reds","1","1","4.31","2","15","0","26.0","25","12","4","26","8","1.28","9.08","2.75","4.35","0.2","0.3","560.1","16358"
"Matt Andriese","Angels","2","2","4.60","4","11","0","30.0","30","15","5","26","10","1.35","7.77","3.03","4.72","0.2","0.3","599.3","12022"
"Colin Poche","Rays","1","1","3.56","0","19","0","19.0","14","7","3","25","7","1.16","12.08","3.61","3.76","0.2","0.2","597.8","19403"
"Chris Martin","Braves","1","1","3.48","0","19","0","19.0","18","7","2","21","4","1.14","9.60","1.93","3.41","0.2","0.3","595.1","11847"
"Craig Kimbrel","Cubs","1","1","3.75","0","24","12","24.0","19","10","3","32","11","1.23","11.92","4.01","3.82","0.2","0.3","129.9","6655"
"Jorge Lopez","Royals","2","2","4.81","5","12","0","33.0","35","18","5","27","12","1.42","7.40","3.34","4.78","0.2","0.3","597.3","14527"
"Matt Manning","","1","2","5.04","5","5","0","27.0","28","15","5","24","12","1.47","7.80","3.97","5.08","0.2","0.2","999.0","sa917924"
"Mychal Givens","Orioles","1","1","4.01","0","24","5","24.0","21","11","4","28","10","1.26","10.43","3.66","4.18","0.2","0.3","316.0","10430"
"Ryan Borucki","Blue Jays","2","2","4.86","5","9","0","31.0","32","17","5","25","11","1.42","7.34","3.31","4.88","0.2","0.2","599.8","16350"
"Kolby Allard","","1","1","4.88","3","5","0","19.0","20","10","3","15","7","1.45","7.28","3.61","5.00","0.2","0.3","600.7","18694"
"Oliver Drake","Rays","1","1","3.46","0","20","0","20.0","17","8","2","24","7","1.22","10.43","3.30","3.59","0.2","0.2","600.6","8823"
"Jake Diekman","Athletics","1","1","3.57","0","23","0","23.0","19","9","2","28","12","1.31","10.76","4.57","3.89","0.2","0.3","597.2","5003"
"Randy Dobnak","Twins","2","1","4.72","3","12","0","26.0","28","13","4","18","7","1.40","6.24","2.60","4.76","0.2","0.2","587.8","23798"
"Giovanny Gallegos","Cardinals","1","1","3.85","0","22","7","22.0","20","10","3","25","7","1.20","10.07","2.84","3.93","0.2","0.2","207.1","14986"
"Michael Pineda","Twins","1","1","4.62","3","3","0","17.0","18","9","3","16","4","1.29","8.22","2.22","4.54","0.2","0.3","539.6","5372"
"Jordan Yamamoto","","2","2","4.81","6","6","0","33.0","33","18","5","30","14","1.42","8.03","3.81","4.85","0.2","0.2","573.0","17585"
"Corey Knebel","Brewers","1","1","3.69","0","19","2","19.0","15","8","2","24","8","1.25","11.80","4.07","3.74","0.2","0.3","340.3","15010"
"Will Smith","Braves","1","1","3.51","0","21","4","21.0","18","8","3","26","7","1.19","11.06","3.13","3.56","0.2","0.3","188.4","8048"
"Raisel Iglesias","Reds","1","1","4.08","0","24","11","24.0","21","11","4","27","9","1.25","10.17","3.22","4.19","0.2","0.2","115.8","17130"
"Blake Treinen","Dodgers","1","1","3.60","0","23","1","23.0","21","9","2","23","9","1.28","9.13","3.44","3.81","0.2","0.2","389.6","12572"
"Tarik Skubal","Tigers","1","1","4.58","3","3","0","17.0","17","9","3","17","7","1.36","8.93","3.54","4.69","0.2","0.3","594.1","sa3007593"
"Keone Kela","Pirates","1","1","3.76","0","20","8","20.0","18","9","3","24","8","1.24","10.63","3.41","3.70","0.2","0.2","203.4","14696"
"Drew Pomeranz","Padres","1","1","3.56","0","21","0","21.0","18","9","3","26","8","1.22","10.75","3.35","3.69","0.2","0.2","422.6","11426"
"David Peterson","","1","1","4.27","3","3","0","17.0","18","8","2","14","7","1.43","7.11","3.51","4.44","0.2","0.2","601.0","sa829588"
"Joe Jimenez","Tigers","1","1","4.17","0","24","11","24.0","21","11","4","28","9","1.27","10.57","3.53","4.22","0.2","0.2","176.4","15761"
"Spencer Howard","","1","2","4.79","4","4","0","24.0","23","13","4","23","10","1.40","8.64","3.88","4.98","0.2","0.2","285.0","sa3004923"
"Elieser Hernandez","Marlins","1","2","4.81","5","10","0","32.0","31","17","6","29","12","1.35","8.34","3.29","4.94","0.2","0.2","583.5","16933"
"Luke Jackson","Braves","1","1","3.60","0","21","0","21.0","19","9","2","25","9","1.27","10.39","3.57","3.63","0.2","0.3","594.3","11752"
"Zach Davies","Padres","3","4","5.23","11","11","0","60.0","70","35","10","38","20","1.50","5.75","3.01","5.23","0.2","0.1","538.8","13183"
"Alec Mills","Cubs","2","2","4.91","5","11","0","36.0","38","20","6","29","13","1.40","7.25","3.23","5.00","0.2","0.2","583.9","13834"
"Ryne Stanek","Marlins","1","1","3.75","0","24","2","24.0","20","10","3","29","10","1.26","10.86","3.86","3.88","0.2","0.2","578.9","15947"
"Nate Pearson","","1","1","4.90","4","4","0","21.0","21","11","4","19","7","1.36","8.34","3.10","4.92","0.2","0.2","999.0","sa3005097"
"Brandon Workman","Red Sox","1","1","3.89","0","25","11","25.0","22","11","3","30","12","1.33","10.71","4.17","3.90","0.2","0.3","132.6","11428"
"Joe Kelly","Dodgers","1","1","3.57","0","24","0","24.0","21","10","3","26","10","1.28","9.53","3.64","3.83","0.2","0.3","601.0","9761"
"Logan Allen","","2","2","4.68","5","11","0","34.0","34","17","5","30","14","1.42","7.97","3.76","4.92","0.2","0.4","598.5","18555"
"Jairo Diaz","Rockies","1","1","4.34","0","24","0","24.0","24","12","3","24","10","1.40","8.88","3.76","4.29","0.2","0.2","586.5","12774"
"Trevor May","Twins","1","1","4.13","0","22","1","22.0","19","10","3","26","9","1.28","10.48","3.64","4.16","0.2","0.2","570.9","6398"
"Brett Martin","Rangers","1","1","3.97","0","18","0","18.0","17","8","2","17","7","1.34","8.62","3.32","4.11","0.2","0.2","999.0","17369"
"Julio Teheran","Angels","4","4","5.31","11","11","0","66.0","69","39","13","57","28","1.46","7.78","3.79","5.47","0.2","0.1","502.5","6797"
"Erick Fedde","","1","2","4.85","4","8","0","24.0","27","13","3","17","9","1.48","6.26","3.44","4.91","0.2","0.2","999.0","17425"
"Derek Holland","","2","3","4.93","6","16","0","43.0","45","24","7","39","18","1.47","8.05","3.79","4.93","0.2","0.2","999.0","4141"
"Tyler Alexander","Tigers","1","1","4.47","1","16","0","22.0","23","11","4","18","4","1.26","7.49","1.85","4.54","0.2","0.2","600.3","17735"
"Dean Kremer","","1","2","5.37","5","5","0","27.0","29","16","5","23","12","1.49","7.70","3.99","5.53","0.2","0.2","999.0","sa876350"
"Rafael Montero","Rangers","1","1","4.21","0","21","1","21.0","20","10","3","23","8","1.32","9.68","3.53","4.22","0.2","0.2","556.1","12760"
"Joakim Soria","Athletics","1","1","3.94","0","23","1","23.0","21","10","3","24","8","1.25","9.43","3.05","4.03","0.2","0.2","596.4","6941"
"Lucas Sims","Reds","1","1","4.09","1","15","0","18.0","15","8","3","22","8","1.25","10.99","3.75","4.26","0.2","0.2","600.7","13470"
"Brad Wieck","Cubs","1","1","3.81","0","20","0","20.0","16","8","3","25","9","1.27","11.28","4.07","4.00","0.2","0.2","999.0","16390"
"Mark Melancon","Braves","1","1","3.85","0","24","8","24.0","24","10","3","21","7","1.31","7.86","2.70","3.89","0.2","0.2","174.4","4264"
"Tim Hill","Padres","1","1","3.58","0","18","0","18.0","17","7","2","16","6","1.30","8.22","3.17","3.83","0.2","0.2","999.0","16814"
"Kenley Jansen","Dodgers","1","1","4.02","0","23","13","23.0","21","10","4","25","6","1.16","9.82","2.48","4.12","0.2","0.1","86.2","3096"
"Erik Swanson","Mariners","1","1","4.28","1","23","0","25.0","24","12","4","25","7","1.23","8.96","2.50","4.42","0.2","0.1","999.0","16587"
"Austin Pruitt","Astros","2","1","4.52","2","15","0","26.0","27","13","4","21","7","1.34","7.45","2.52","4.49","0.2","0.1","592.5","15290"
"Wade LeBlanc","Orioles","2","3","5.79","8","8","0","46.0","54","30","11","31","16","1.51","6.04","3.08","5.94","0.2","0.0","999.0","5221"
"Sean Doolittle","Nationals","1","1","4.22","0","22","7","22.0","21","10","4","23","7","1.23","9.37","2.74","4.40","0.2","0.2","177.1","1581"
"Patrick Sandoval","Angels","1","1","4.16","2","4","0","15.0","14","7","2","14","6","1.36","8.76","3.80","4.46","0.2","0.2","592.3","19447"
"Kevin Ginkel","Diamondbacks","1","1","4.02","0","22","0","22.0","19","10","3","26","9","1.29","10.45","3.80","4.04","0.2","0.1","551.5","19876"
"Andrew Miller","Cardinals","1","1","3.79","0","20","1","20.0","18","9","3","23","8","1.27","10.01","3.65","3.99","0.2","0.2","558.8","6785"
"Peter Fairbanks","Rays","1","1","3.54","0","15","0","15.0","12","6","2","18","6","1.24","10.87","3.68","3.65","0.2","0.2","599.8","17998"
"Archie Bradley","Diamondbacks","1","1","4.13","0","24","12","24.0","23","11","3","25","10","1.35","9.34","3.66","4.10","0.1","0.1","143.9","12918"
"Forrest Whitley","","1","1","4.90","4","4","0","21.0","19","11","3","21","11","1.46","9.21","4.64","5.04","0.1","0.2","999.0","sa917930"
"Trevor Richards","","1","1","4.62","3","9","0","22.0","22","11","4","21","8","1.35","8.51","3.30","4.77","0.1","0.2","566.1","19309"
"Nick Burdi","Pirates","1","1","3.91","0","16","0","16.0","14","7","2","18","7","1.30","10.45","3.69","3.86","0.1","0.2","529.5","16074"
"Brad Peacock","Astros","1","1","3.96","0","17","0","17.0","15","7","2","20","6","1.23","10.66","3.09","3.92","0.1","0.1","580.9","5401"
"Scott Oberg","Rockies","1","1","4.44","0","24","2","24.0","24","12","3","22","9","1.41","8.23","3.51","4.38","0.1","0.2","292.1","13911"
"Tanner Scott","Orioles","1","1","3.71","0","13","0","13.0","11","5","1","16","7","1.36","10.90","4.73","3.99","0.1","0.2","999.0","17586"
"Amir Garrett","Reds","1","1","4.03","0","25","0","25.0","22","11","4","29","12","1.32","10.52","4.13","4.23","0.1","0.2","593.2","14375"
"Andrew Suarez","Giants","1","2","4.56","4","7","0","24.0","26","12","3","17","9","1.43","6.37","3.21","4.74","0.1","0.2","999.0","18300"
"Hector Neris","Phillies","1","1","4.07","0","22","9","22.0","19","10","4","26","8","1.23","10.71","3.37","4.22","0.1","0.1","115.6","11804"
"Anthony Bass","Blue Jays","1","1","4.27","0","24","1","24.0","24","11","3","23","8","1.33","8.52","3.01","4.27","0.1","0.1","596.7","7982"
"Robbie Erlin","Pirates","1","1","4.62","2","5","0","16.0","18","8","2","12","4","1.40","6.46","2.51","4.55","0.1","0.1","999.0","10354"
"Jace Fry","White Sox","1","1","3.84","0","20","0","20.0","18","9","2","24","11","1.38","10.43","4.70","4.11","0.1","0.2","999.0","16159"
"Cal Quantrill","Padres","1","1","4.43","2","14","0","25.0","26","12","4","21","8","1.33","7.49","2.73","4.50","0.1","0.2","592.7","19312"
"Richard Bleier","Orioles","1","1","4.37","0","24","1","24.0","27","12","3","15","7","1.40","5.60","2.47","4.57","0.1","0.1","601.0","7803"
"Adam Ottavino","Yankees","1","1","4.38","0","25","1","25.0","21","12","4","31","13","1.37","10.94","4.65","4.45","0.1","0.1","532.0","1247"
"Matt Strahm","Padres","1","1","3.95","0","20","0","20.0","19","9","3","21","6","1.20","9.36","2.55","4.10","0.1","0.1","593.4","13799"
"Kohl Stewart","Orioles","1","2","5.30","4","9","0","28.0","31","17","4","19","13","1.57","6.20","4.14","5.41","0.1","0.1","999.0","15502"
"Justin Wilson","Mets","1","1","3.84","0","22","1","22.0","19","9","3","25","10","1.32","10.22","4.18","4.01","0.1","0.2","599.5","4301"
"Chris Devenski","Astros","1","1","4.37","0","23","0","23.0","21","11","4","24","7","1.25","9.56","2.89","4.39","0.1","0.1","597.1","12763"
"Brent Suter","Brewers","1","1","4.34","1","24","0","26.0","27","13","4","23","7","1.28","7.94","2.29","4.53","0.1","0.1","587.5","13942"
"Tanner Rainey","Nationals","1","1","3.89","0","22","0","22.0","17","10","2","28","15","1.44","11.45","5.89","4.23","0.1","0.3","598.6","17610"
"Trevor Gott","Giants","1","1","3.90","0","20","2","20.0","19","9","2","20","8","1.34","8.72","3.61","4.04","0.1","0.1","599.8","15046"
"Nick Neidert","Marlins","1","2","4.82","4","5","0","22.0","23","12","4","17","8","1.40","7.01","3.22","4.94","0.1","0.1","999.0","sa874797"
"Zack Littell","Twins","1","1","4.27","0","17","0","17.0","16","8","2","16","6","1.31","8.75","3.19","4.40","0.1","0.1","999.0","15823"
"Brusdar Graterol","Dodgers","1","1","3.62","0","17","0","17.0","15","7","2","17","6","1.25","9.36","3.28","3.85","0.1","0.2","582.9","20367"
"Lou Trivino","Athletics","1","1","4.19","0","21","0","21.0","19","10","3","21","9","1.36","8.98","3.92","4.31","0.1","0.1","600.8","15043"
"Scott Barlow","Royals","1","1","4.09","0","24","0","24.0","21","11","3","26","11","1.32","9.88","4.03","4.23","0.1","0.2","595.8","14993"
"Chaz Roe","Rays","1","1","4.08","0","24","0","24.0","22","11","3","26","11","1.34","9.64","4.00","4.19","0.1","0.1","592.6","9866"
"Stephen Tarpley","Marlins","1","1","3.63","0","17","0","17.0","15","7","1","16","8","1.39","8.87","4.37","4.01","0.1","0.2","999.0","15859"
"Carlos Estevez","Rockies","1","1","4.45","0","20","0","20.0","19","10","3","21","8","1.35","9.42","3.55","4.40","0.1","0.2","600.3","14542"
"Tommy Milone","Orioles","2","3","5.62","6","8","0","35.0","40","22","8","26","11","1.44","6.71","2.70","5.80","0.1","0.1","999.0","7608"
"Cam Bedrosian","Angels","1","1","4.06","0","22","1","22.0","21","10","3","22","8","1.31","9.03","3.28","4.19","0.1","0.1","600.8","13360"
"Oliver Perez","Indians","1","1","4.08","0","23","0","23.0","21","11","4","25","8","1.26","9.69","3.13","4.27","0.1","0.2","999.0","1514"
"Tony Gonsolin","","1","1","4.63","3","7","0","20.0","20","10","3","19","8","1.35","8.36","3.51","4.86","0.1","0.1","545.6","19388"
"Craig Stammen","Padres","1","1","4.13","0","24","0","24.0","24","11","3","22","7","1.30","8.12","2.64","4.12","0.1","0.1","600.8","7274"
"Peter Lambert","Rockies","1","1","5.56","4","4","0","19.0","23","12","4","13","7","1.52","5.85","3.06","5.41","0.1","0.1","999.0","17969"
"Colten Brewer","","1","1","4.60","2","14","0","22.0","23","11","3","20","11","1.49","7.89","4.33","4.64","0.1","0.2","999.0","12997"
"Buck Farmer","Tigers","1","1","4.43","0","24","1","24.0","23","12","4","24","9","1.35","9.06","3.46","4.48","0.1","0.1","595.5","14814"
"Ian Kennedy","Royals","1","1","4.38","0","24","10","24.0","23","12","4","24","7","1.26","9.14","2.69","4.45","0.1","0.2","182.7","6986"
"Andrew Kittredge","Rays","1","0","3.44","0","9","0","9.0","8","4","1","10","3","1.18","9.95","2.71","3.57","0.1","0.1","600.4","12828"
"Marcus Walden","Red Sox","1","1","4.22","0","21","0","21.0","21","10","2","19","8","1.38","8.13","3.52","4.25","0.1","0.1","999.0","8004"
"Paul Fry","Orioles","1","1","4.29","0","19","0","19.0","18","9","2","18","9","1.45","8.53","4.28","4.55","0.1","0.1","999.0","15832"
"Ryan Brasier","Red Sox","1","1","4.29","0","18","0","18.0","17","8","3","18","6","1.28","9.24","3.06","4.33","0.1","0.2","593.0","5615"
"Caleb Ferguson","Dodgers","1","1","3.61","0","14","0","14.0","12","6","2","17","6","1.25","10.72","3.82","3.91","0.1","0.1","999.0","19349"
"Chris Mazza","","1","1","4.86","2","4","0","16.0","17","8","2","11","5","1.44","6.23","2.94","4.84","0.1","0.2","999.0","14151"
"Daniel Mengden","Athletics","1","1","5.17","4","7","0","24.0","27","14","4","17","8","1.44","6.40","3.05","5.23","0.1","0.0","999.0","16980"
"Alex Colome","White Sox","1","1","4.27","0","24","11","24.0","23","11","4","24","9","1.33","8.99","3.25","4.37","0.1","0.1","133.3","6661"
"Adrian Morejon","","0","0","3.85","1","4","0","7.0","6","3","1","7","3","1.31","9.54","3.77","4.10","0.1","0.1","600.7","20039"
"Clayton Richard","","1","1","4.85","2","2","0","13.0","15","7","2","9","5","1.51","5.80","3.43","5.03","0.1","0.1","999.0","3551"
"Ryne Harper","Nationals","1","1","4.21","0","13","0","13.0","13","6","2","12","4","1.32","8.05","2.92","4.32","0.1","0.0","999.0","12680"
"Hector Rondon","Diamondbacks","1","1","4.30","0","22","1","22.0","22","11","3","21","8","1.34","8.66","3.18","4.19","0.1","0.1","600.5","2391"
"Robert Stephenson","Reds","1","1","4.27","0","19","0","19.0","16","9","3","22","8","1.32","10.60","4.09","4.43","0.1","0.2","597.9","13594"
"Casey Mize","","1","1","5.22","2","2","0","14.0","15","8","3","10","4","1.42","6.88","2.93","5.23","0.1","0.2","999.0","sa3008444"
"Wilmer Font","Blue Jays","1","1","4.20","0","12","0","12.0","11","6","2","14","4","1.23","10.17","2.86","4.19","0.1","0.1","599.5","5257"
"Jose Cisnero","Tigers","1","1","4.66","0","24","0","24.0","23","12","4","25","11","1.41","9.18","4.15","4.74","0.1","0.1","999.0","6399"
"Zack Godley","Red Sox","1","1","5.08","3","7","0","21.0","23","12","3","17","9","1.49","7.18","3.76","5.04","0.1","0.1","599.7","14862"
"Shun Yamaguchi","Blue Jays","1","1","4.71","1","19","0","24.0","24","13","4","24","9","1.37","8.87","3.47","4.68","0.1","0.0","598.4","27460"
"Hunter Harvey","Orioles","1","1","4.50","0","22","6","22.0","21","11","4","23","9","1.34","9.30","3.60","4.65","0.1","0.1","296.0","15507"
"Rowan Wick","Cubs","1","1","4.25","0","24","0","24.0","22","11","3","24","11","1.40","8.98","4.27","4.41","0.1","0.2","572.6","14646"
"Jesse Hahn","Royals","1","1","4.43","1","12","0","18.0","18","9","2","15","7","1.40","7.50","3.56","4.50","0.1","0.1","999.0","13287"
"Anthony Banda","","1","1","3.97","0","13","0","13.0","12","6","2","13","5","1.30","9.22","3.42","4.21","0.1","0.1","999.0","14706"
"Josh Taylor","Red Sox","1","1","3.85","0","13","0","13.0","12","6","2","14","6","1.32","9.88","3.88","4.05","0.1","0.2","599.5","17359"
"Austin Gomber","Cardinals","1","1","4.17","1","10","0","16.0","15","7","2","15","6","1.33","8.55","3.47","4.45","0.1","0.1","600.7","16561"
"Matt Magill","Mariners","1","1","4.21","0","22","5","22.0","20","10","3","24","8","1.29","9.69","3.41","4.35","0.1","0.1","343.3","3950"
"Trevor Cahill","","1","1","4.10","1","15","0","17.0","17","8","2","16","6","1.35","8.14","3.30","4.10","0.1","0.1","599.3","6249"
"John Gant","Cardinals","1","1","4.15","0","23","0","23.0","22","11","3","21","10","1.37","8.29","3.72","4.37","0.1","0.1","595.9","13684"
"Kelvin Herrera","White Sox","1","1","4.55","0","18","0","18.0","17","9","3","18","6","1.32","8.87","3.06","4.60","0.1","0.0","599.7","6033"
"Clay Buchholz","","1","1","5.28","4","4","0","20.0","23","12","4","14","7","1.44","6.43","2.91","5.32","0.1","0.0","999.0","3543"
"Daniel Ponce de Leon","Cardinals","2","2","4.52","2","21","0","32.0","29","16","5","32","15","1.39","9.08","4.23","4.80","0.1","0.1","567.7","16110"
"Lewis Thorpe","","0","0","3.78","0","7","0","7.0","7","3","1","8","2","1.19","10.07","2.76","3.91","0.1","0.1","600.7","15906"
"Ashton Goudeau","","1","1","4.98","1","10","0","16.0","17","9","3","13","6","1.43","7.43","3.12","4.88","0.1","0.1","999.0","sa658634"
"Michael Feliz","Pirates","1","1","4.25","0","20","0","20.0","19","10","3","23","9","1.33","10.19","3.78","4.23","0.1","0.1","599.0","11903"
"Darren O'Day","Braves","1","1","4.25","0","17","0","17.0","16","8","3","18","6","1.30","9.47","3.28","4.32","0.1","0.1","999.0","3321"
"Aaron Sanchez","","1","1","4.76","2","7","0","15.0","16","8","2","13","7","1.48","7.54","4.07","4.86","0.1","0.1","999.0","11490"
