Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Austin Wells","NYY",101.28,429.146,378.563,87.2342,51.8447,18.5895,0.8556,15.9444,50.0065,54.255,42.5713,0.4291,96.647,4.7206,2.8043,0.4872,,3.2206,1.0059,0.230435,0.0992,0.225208,0.440482,0.31383,0.410416,0.316449,0.724246,0.179981,3.40634,0.265239,0.086,-0.542317,52.3664,2.16571,106.381,-0.456317,-1.517,2.677044093608856,5.950999975204468,3.26131,205.75,,,,"27562"
"Daulton Varsho","TOR",150,654.076,585.182,130.582,75.6111,25.9787,4.8576,24.1348,80.1531,76.7514,56.8392,0.6541,162.681,5.8867,4.4414,1.7265,,14.9719,4.3716,0.223148,0.0869,0.248718,0.349391,0.296326,0.407874,0.305978,0.7042,0.184726,5.76542,0.264263,1.164,0.137202,74.301,-2.21153,100.37,1.3012,5.358,1.5780760943889618,7.857999801635742,3.2264,332.5,,,,"19918"
"Will Smith","LAD",116.24,502.077,438.677,109.459,66.9843,21.3034,1.9434,19.228,63.9023,68.375,51.1114,3.5145,88.7443,8.5353,3.2943,0.4587,,2.1113,0.645,0.249521,0.1018,0.176754,0.57594,0.337121,0.438439,0.335738,0.77556,0.188919,3.57876,0.270154,-0.663,-0.810657,69.0602,10.3282,117.339,-1.47366,1.018,8.936647534370422,10.056000113487244,3.17934,92.62999725341797,,,,"19197"
"Isaac Paredes","CHC",144.18,602.878,517.039,126.719,78.224,24.1281,1.0746,23.2925,72.7672,74.9771,68.2458,1.2058,100.357,12.6604,4.0247,0.9079,,1.9919,0.6429,0.245086,0.1132,0.166464,0.680028,0.34491,0.431058,0.339575,0.775968,0.185972,2.74421,0.260249,-0.452,-1.1084,84.7875,14.264,120.77,-1.5604,-3.122,13.4129239320755,-2.716999977827072,3.1781,278.1300048828125,,,,"20036"
"Lawrence Butler","ATH",149.04,672.279,609.041,154.141,93.8427,31.4063,2.3161,26.5756,89.4625,74.7052,53.0428,0.6723,153.296,3.3614,4.0816,2.7525,,20.5697,4.303,0.253088,0.0789,0.228024,0.346017,0.314468,0.443166,0.327131,0.757634,0.190078,5.42828,0.294437,-0.309,1.19069,87.8142,9.17233,117.871,0.881692,0.868,14.62874573469162,-6.368000090122223,3.16768,94.12999725341797,,,,"22542"
"Jordan Westburg","BAL",136.08,548.675,498.283,130.025,79.2193,28.072,3.8781,18.8552,64.4353,69.4542,38.6267,0,121.432,6.5841,3.8099,1.3712,,8.0755,2.4122,0.260945,0.0703999,0.221318,0.318094,0.320179,0.446369,0.331143,0.766549,0.185424,5.04514,0.307262,-0.038,-0.343911,73.4406,9.25762,119.347,-0.381911,-0.443,11.764351695775986,0.31299999356269836,3.13631,105.25,,,,"27815"
"Andrés Giménez","CLE",147.42,607.851,555.181,146.141,102.407,27.8409,2.1957,13.6977,67.6927,65.2524,31.8514,1.8236,103.375,15.1963,4.1365,1.4859,,26.5395,5.8653,0.263231,0.0524,0.170066,0.308116,0.318601,0.395306,0.311676,0.713907,0.132075,5.67812,0.29948,0.115,1.76725,71.8378,0.732518,104.273,1.88225,2.07,4.854498863220215,4.688999891281128,3.07835,188.5,,,,"19950"
"Mark Vientos","NYM",150,648.796,585.775,145.382,84.4969,26.3988,1.2607,33.2252,80.3459,92.8037,51.8388,0.6488,183.406,5.8392,4.6043,0.7386,,1.232,0.3976,0.248187,0.0799,0.282687,0.282645,0.313336,0.467718,0.335496,0.781053,0.219531,2.49416,0.300086,-0.882,-1.03161,89.115,13.2201,118.992,-1.91361,6.212,12.820858836174011,-4.793000221252441,3.06047,89.75,,,,"22184"
"Jeremy Peña","HOU",150,620.792,573.878,151.379,103.094,28.7643,2.1358,17.3852,69.2579,71.5816,32.2812,0.6208,116.44,9.3119,4.1151,1.2056,,15.9894,5.2167,0.263782,0.052,0.187567,0.277235,0.311453,0.412231,0.314291,0.723684,0.148449,4.84409,0.301673,0.41,-0.0519459,74.6734,2.05439,106.414,0.358054,-3.683,4.914271801710129,3.816999912261963,3.03902,169,,,,"21636"
"Matt Olson","ATL",150,649.079,561.365,140.694,78.5666,27.7424,1.2799,33.1048,89.0386,98.1142,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6342,0.2036,0.250628,0.1189,0.241989,0.491345,0.34495,0.481523,0.35405,0.826473,0.230895,2.33544,0.286644,0.052,-1.18992,98.8468,22.9188,126.773,-1.13792,0.397,19.642816066741943,-12.102999985218048,3.01104,31.5,,,,"14344"
"Nico Hoerner","CHC",139.32,584.341,528.807,146.202,107.626,28.3411,1.9198,8.315,66.04,56.1264,40.6117,1.1687,65.7836,9.3495,3.8475,1.7259,,27.192,6.3784,0.276475,0.0695,0.112577,0.617353,0.336694,0.384502,0.317238,0.721196,0.108028,5.57386,0.300698,0.836,1.62059,71.6749,3.3198,105.735,2.45659,0.88,6.463885307312012,3.2020000219345093,3.00797,189.8800048828125,,,,"21479"
"Yainer Diaz","HOU",135.64,576.183,541.792,151.695,99.8526,28.2285,2.2216,21.3918,68.8238,81.9011,25.352,0.5762,102.778,4.6095,3.8137,0.6156,,1.5423,0.4844,0.279987,0.0439999,0.178377,0.246668,0.315612,0.45874,0.332567,0.774352,0.178753,3.01181,0.309188,-0.859,-0.907725,77.7829,10.3821,119.27,-1.76673,0.041,10.93746030330658,2.9750000163912773,2.99287,61.380001068115234,,,,"23003"
"Jarren Duran","BOS",150,687.773,621.602,163.138,96.6049,39.4368,8.4699,18.6263,96.9142,70.5401,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7696,6.3469,0.262448,0.0769999,0.230285,0.334368,0.324579,0.443038,0.331101,0.767617,0.180591,7.6711,0.322077,-0.138,2.36497,92.0359,11.5815,110.898,2.22697,-0.256,10.803362369537354,-4.808999985456467,2.98696,22.1299991607666,,,,"24617"
"Gleyber Torres",,150,651.436,579.66,149.798,102.056,28.4929,1.0029,18.2463,76.9007,70.0502,61.8864,0,119.41,3.9086,4.317,1.6636,,8.3237,2.6285,0.258424,0.095,0.183303,0.518268,0.331798,0.405471,0.32347,0.737269,0.147048,3.56437,0.294747,-0.143,-0.724569,83.1722,6.96853,109.199,-0.867569,-1.688,6.143633127212524,0.812000036239624,2.95997,193.5,,,,"16997"
"Brandon Nimmo","NYM",145.8,645.602,557.223,140.333,91.0724,26.5501,3.5671,19.143,79.6048,71.7931,72.0491,0.6456,140.253,10.9752,4.0863,1.2675,,7.9151,2.527,0.251843,0.1116,0.217244,0.513708,0.346648,0.415356,0.33498,0.762003,0.163513,4.58391,0.301531,-0.51,-0.809381,88.4084,12.8871,118.645,-1.31938,0.944,13.07471489906311,-5.913999795913696,2.95993,187.6300048828125,,,,"12927"
"J.P. Crawford","SEA",140.94,590.862,509.34,121.458,83.8094,24.6901,1.6208,11.3375,62.9072,52.5948,68.5991,0,117.199,7.0903,3.8789,1.9537,,4.6563,1.4463,0.238461,0.1161,0.198353,0.585321,0.334767,0.360078,0.310851,0.694845,0.121617,3.57116,0.286263,0.343,-0.913333,69.4373,0.319389,108.829,-0.570333,-3.785,5.398576617240906,3.2619998455047607,2.92867,405.5,,,,"15491"
"Ha-Seong Kim",,132.84,547.738,477.076,118.44,80.7579,22.26,2.2284,13.1934,65.113,55.2464,60.7989,2.7387,96.8464,4.3819,3.7694,1.7118,,23.7029,5.8887,0.248262,0.111,0.176812,0.627787,0.336285,0.387227,0.318211,0.723512,0.138965,5.63647,0.283832,0.225,1.22542,67.6144,3.54108,105.582,1.45042,-2.018,5.027383089065552,4.624000310897827,2.88156,276,,,,"27506"
"Brandon Lowe","TBR",124.74,559.851,493.878,115.074,66.2173,22.0216,2.4972,24.3377,72.2541,68.6374,53.9696,1.6796,145.497,6.7182,3.7615,1.5238,,6.0814,1.5778,0.233,0.0963999,0.259884,0.370934,0.3148,0.435539,0.324686,0.750339,0.202538,4.47516,0.276799,0.56,-0.411072,72.0271,6.53676,116.231,0.148928,-2.981,10.546580955386162,-1.3879998922348022,2.87334,243.3800048828125,,,,"18882"
"Jake Rogers","DET",100.94,384.963,348.236,74.56,44.7463,15.1294,0.9534,13.7309,41.2907,42.6697,28.7182,0.7699,112.237,3.8496,2.7865,1.3719,,3.0127,0.7067,0.214107,0.0746,0.291552,0.255872,0.279276,0.381318,0.287664,0.660595,0.167211,3.85893,0.270285,0.031,-0.287797,38.056,-6.97619,87.33,-0.256797,0.271,-5.837671607732773,8.682999700307846,2.87179,516.25,,,,"19452"
"Bryson Stott","PHI",150,620.026,556.71,143.562,99.3113,26.5245,3.2048,14.5212,70.733,65.84,52.9502,0.62,103.882,4.9602,4.1293,1.2763,,27.2865,6.2762,0.257875,0.0853999,0.167545,0.509714,0.325612,0.395286,0.316002,0.720897,0.13741,5.70641,0.291659,0.471,1.67943,75.4352,2.90577,101.768,2.15043,1.051,3.4612348079681396,3.6049998998641968,2.86221,179.5,,,,"26294"
"Byron Buxton","MIN",131.22,564.758,509.462,120.598,64.2914,26.6953,2.5566,27.0542,70.7263,80.8572,41.9615,1.6943,161.703,9.0361,3.6922,0.6064,,8.8184,2.3867,0.236715,0.0742999,0.286323,0.259497,0.304165,0.458461,0.327041,0.762626,0.221746,4.82051,0.288361,0.954,-0.099486,73.7289,7.6646,114.514,0.854514,-0.324,10.233418345451355,-1.3769999742507935,2.85903,245.6300048828125,,,,"14161"
"Lars Nootbaar","STL",124.74,520.032,443.896,112.696,70.5941,21.7373,2.3095,18.0554,64.1792,60.7136,68.5402,2.0801,105.381,3.1202,3.3724,1.1028,,9.2423,2.6679,0.25388,0.1318,0.202643,0.650404,0.355264,0.435279,0.344853,0.790543,0.181399,4.48025,0.292253,0.411,-0.338372,75.3454,14.5131,123.244,0.0726278,1.653,14.527340710163116,-4.260000109672546,2.84891,282.1300048828125,,,,"21454"
"Parker Meadows","DET",131.22,592.252,526.568,124.503,78.4266,23.6221,6.6223,15.8324,74.2228,55.2739,54.9018,1.1845,136.697,4.738,3.582,2.4628,,22.1587,5.5397,0.236443,0.0927,0.230809,0.401631,0.312219,0.396658,0.309532,0.708877,0.160215,6.86309,0.287779,0.717,1.1078,68.9719,-0.308611,102.712,1.8248,1.947,3.6628246307373047,4.134000062942505,2.84425,170.3800048828125,,,,"23800"
"Vinnie Pasquantino","KCR",145.8,644.061,571.378,154.177,92.7045,33.731,2.1302,25.6114,82.5479,88.7328,61.8299,1.9322,89.3636,5.7966,4.5924,0.4641,,2.0456,0.6145,0.269833,0.096,0.13875,0.691891,0.344631,0.470796,0.351249,0.815427,0.200963,3.05048,0.278887,-0.908,-1.08991,96.6311,21.29,126.398,-1.99791,1.972,17.45590114593506,-11.581999897956848,2.82403,110.37999725341797,,,,"27676"
"Royce Lewis","MIN",134.46,560.121,502.564,126.468,74.3073,24.8727,0.9061,26.3823,68.7047,75.9422,48.5065,1.6804,131.571,4.481,3.6745,0.8944,,6.0718,1.7426,0.251646,0.0866001,0.234898,0.368671,0.3209,0.46223,0.336707,0.78313,0.210583,3.64763,0.287369,-0.078,-0.482806,77.4811,11.9593,121.313,-0.560806,-5.491,13.098679840564728,-4.762000203132629,2.78939,85.75,,,,"20437"
"Nolan Arenado","STL",150,645.444,589.52,151.63,99.0238,29.0565,1.0817,22.4677,73.9198,85.3024,45.4393,2.5818,100.218,5.809,4.2025,0.4733,,3.4444,1.2419,0.257208,0.0704,0.15527,0.453403,0.314553,0.424502,0.319507,0.739056,0.167294,3.0906,0.274208,-0.542,-0.979732,80.3488,4.84591,106.185,-1.52173,0.311,3.2517439126968384,1.968999981880188,2.75903,224.8800048828125,,,,"9777"
"Brayan Rocchio","CLE",134.46,511.731,451.543,110.469,74.0186,24.9786,1.1035,10.3683,57.9263,50.9324,48.461,0.5117,91.8439,6.1408,3.7094,1.8768,,13.1398,3.7929,0.244648,0.0947001,0.179477,0.527645,0.323761,0.373739,0.308375,0.6975,0.129092,4.63087,0.283539,-0.394,0.0807232,59.1183,-0.743022,101.951,-0.313277,2.072,0.8292624056339264,8.795000076293945,2.75577,450.6300048828125,,,,"23690"
"Kyle Schwarber","PHI",150,692.63,577.105,130.696,69.0057,20.9037,0.8869,39.9,105.375,87.1642,102.232,4.1558,198.697,6.2337,4.1005,2.9587,,6.5037,1.5855,0.226469,0.1476,0.286874,0.514512,0.346777,0.473179,0.353503,0.819956,0.24671,3.85316,0.265015,-0.838,-0.709279,105.175,24.152,127.009,-1.54728,-0.328,20.823030591011047,-17.512000024318695,2.72409,64.12999725341797,,,,"16478"
"Alec Bohm","PHI",142.56,602.154,549.848,151.553,101.042,32.6489,1.4211,16.4406,70.0008,74.6529,41.1271,1.2043,92.7594,6.0215,4.3484,0.8088,,4.8167,1.64,0.275627,0.0683,0.154046,0.443374,0.330428,0.429875,0.329675,0.760303,0.154248,3.43849,0.303625,-0.428,-0.860951,79.8874,9.44861,110.971,-1.28895,-1.871,6.61066734790802,-0.30500006675720215,2.72219,180.5,,,,"21618"
"Luis Robert Jr.","CHW",150,683.525,628.288,153.051,92.5753,30.9531,0.8276,28.6947,85.8311,78.3044,40.533,3.4176,196.026,8.2023,4.3103,2.1915,,28.9656,7.1962,0.2436,0.0593,0.286787,0.206774,0.296163,0.432514,0.312822,0.728677,0.188914,5.32077,0.304886,0.444,1.7903,81.4115,1.45407,103.325,2.2343,-3.505,4.834718704223633,-1.4260001182556152,2.7053,97.37999725341797,,,,"20043"
"JJ Bleday","ATH",150,659.455,570.428,130.275,74.2796,31.7012,2.6357,21.658,77.0585,75.2815,79.0027,1.3189,141.865,4.6162,4.6428,0.7647,,5.687,1.8554,0.22838,0.1198,0.215125,0.556885,0.324725,0.407099,0.32052,0.731825,0.178719,3.9611,0.263922,-0.218,-0.849841,82.6302,5.48849,113.221,-1.06784,-7.48,8.908108949661255,-4.980000019073486,2.67607,278.1300048828125,,,,"26368"
"Bo Naylor","CLE",102.45,396.982,347.368,76.3981,45.4234,15.1743,1.3942,14.4061,45.6654,46.1049,41.6037,1.1909,103.689,3.5728,2.9806,1.4566,,6.6814,1.8955,0.219934,0.1048,0.261194,0.401234,0.307375,0.396061,0.307485,0.703436,0.176127,4.6627,0.266916,0.071,-0.137063,45.5775,-0.860698,101.325,-0.0660632,-3.211,0.5359858274459839,5.325999736785889,2.6215,265,,,,"21865"
"Brent Rooker","ATH",149.04,664.621,584.992,142.247,80.6664,25.889,1.7318,33.9598,89.1619,89.399,65.0664,3.3231,199.073,8.6401,4.4757,1.4475,,8.2365,2.5161,0.243161,0.0978999,0.299528,0.326847,0.325636,0.467492,0.340578,0.793129,0.224331,4.20845,0.303806,-0.113,-0.563885,94.0071,16.261,127.33,-0.676885,-0.429,20.10671067237854,-16.953000158071518,2.61388,79,,,,"19627"
"Sean Murphy","ATL",100.94,398.944,348.092,80.8713,48.1978,16.4886,1.216,14.9689,47.9481,48.9058,38.6577,0.7979,91.757,7.9789,2.9534,1.2622,,0.9809,0.2997,0.232328,0.0969001,0.23,0.421305,0.320628,0.415691,0.321583,0.736319,0.183363,3.03683,0.269739,-0.355,-0.667376,50.3294,3.66166,104.921,-1.02238,-1.151,1.3251878023147583,7.26099967956543,2.60396,241.75,,,,"19352"
"Luis García Jr.","WSN",132.84,566.892,527.511,146.371,97.9325,28.492,2.2942,17.6519,65.7641,72.1546,32.5963,1.7007,85.5624,2.2676,3.7651,0.751,,15.9105,5.6193,0.277474,0.0575001,0.150933,0.380965,0.320123,0.440572,0.327477,0.760695,0.163098,4.76977,0.300701,-0.419,-0.128415,74.2065,7.89258,110.445,-0.547415,-2.497,6.533112645149231,-0.28299999237060547,2.59518,132,,,,"20391"
"Pete Alonso",,150,649.697,566.842,137.225,75.8823,25.1084,0.7499,35.4844,86.3921,97.6421,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7159,1.0788,0.242087,0.101,0.22946,0.440164,0.331532,0.476829,0.345766,0.80836,0.234742,2.99756,0.263204,-1.176,-0.861808,94.6092,18.6089,124.537,-2.03781,0.253,16.613699913024902,-13.165000230073929,2.5918,40.5,,,,"19251"
"Brendan Donovan","STL",140.94,600.344,529.847,147.146,104.529,27.0274,2.175,13.4145,70.5677,65.5161,53.5507,0.6003,80.7487,11.4065,4.2961,1.2433,,7.0123,2.4382,0.277714,0.0892,0.134504,0.663177,0.354036,0.412887,0.337052,0.766922,0.135173,3.9485,0.303949,0.258,-0.917945,83.2121,12.985,117.994,-0.659945,-0.411,12.257670402526855,-7.3500001430511475,2.57159,250.75,,,,"24679"
"Luis Arraez","SDP",150,691.764,637.157,195.71,150.218,33.1943,2.3914,9.9068,88.8674,61.8005,41.3675,4.8423,42.5621,6.2259,4.0993,2.9144,,8.5668,2.4587,0.307162,0.0598,0.0615269,0.971933,0.353203,0.413411,0.333112,0.766614,0.10625,4.30286,0.31557,0.567,-0.805422,93.6896,12.7683,117.55,-0.238422,1.302,14.279598593711853,-12.460999488830566,2.56697,179.3800048828125,,,,"18568"
"Triston Casas","BOS",145.8,631.14,535.845,131.236,75.0215,26.4358,1.5421,28.2363,81.7667,85.7898,85.835,5.6803,163.379,4.418,4.43,0.6116,,2.3404,0.7391,0.244914,0.136,0.258864,0.525373,0.351275,0.458088,0.348971,0.809363,0.213175,3.02242,0.295415,-0.707,-1.09085,93.5349,19.7053,123.468,-1.79785,0.548,15.149868726730347,-11.710000395774841,2.52816,105.75,,,,"22514"
"James Wood","WSN",140.94,633.04,551.713,143.809,88.8322,29.5964,3.6729,21.7078,84.9541,72.6996,70.9005,1.8991,166.948,4.4313,4.265,1.73,,19.3276,6.1706,0.26066,0.112,0.263725,0.424685,0.347121,0.445657,0.344014,0.792778,0.184998,5.52009,0.33241,-0.051,0.0857245,91.2908,17.239,121.575,0.0347245,-3.03,16.36693125963211,-12.993000268936157,2.52564,51.25,,,,"29518"
"Geraldo Perdomo","ARI",126.36,497.164,433.1,109.459,78.2204,21.7291,2.5177,6.9922,56.2447,46.9408,53.5943,0.4972,79.3006,4.9716,3.6472,1.851,,13.3484,3.8976,0.252735,0.1078,0.159506,0.675837,0.33923,0.362966,0.312705,0.702196,0.110231,5.07462,0.292384,0.835,0.015476,59.1679,1.01062,98.5035,0.850476,1.715,-0.03921687602996826,7.871000170707703,2.51872,459.1300048828125,,,,"22799"
"Christian Yelich","MIL",136.08,615.111,528.241,140.591,93.852,25.7319,3.0169,17.9905,84.7865,67.4418,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.3963,5.1358,0.26615,0.1238,0.216239,0.572514,0.361379,0.428457,0.343684,0.789836,0.162307,5.64528,0.321527,0.793,1.26235,88.542,16.5875,120.617,2.05535,-0.766,17.220417261123657,-13.401999652385712,2.50988,140.6300048828125,,,,"11477"
"Taylor Ward","LAA",150,683.04,601.927,150.656,95.7032,28.4675,1.9283,24.5571,89.2794,74.7361,66.3915,0,159.45,8.1965,4.2233,2.3023,,8.4844,2.4632,0.25029,0.0972,0.233442,0.416377,0.330882,0.426383,0.33074,0.757266,0.176094,4.29994,0.298712,0.143,-0.644742,91.2042,11.3034,114.668,-0.501742,-1.67,10.96190494298935,-9.492999911308289,2.50329,199.25,,,,"17548"
"Anthony Santander",,150,653.273,584.687,143.012,79.0405,29.1092,1.6291,33.2336,84.0274,95.7721,55.5282,1.9598,135.647,7.8393,4.535,0.6837,,2.7717,0.9387,0.244597,0.085,0.207643,0.409357,0.316248,0.470475,0.337326,0.786723,0.225879,3.30265,0.261166,0.203,-0.934316,90.6923,14.2737,118.731,-0.731316,-2.363,13.585188448429108,-11.305999755859375,2.48332,98.75,,,,"14551"
"Randy Arozarena","SEA",150,651.989,565.443,134.546,83.1372,28.4173,1.177,21.8141,77.1387,77.8035,66.6332,0.652,166.636,14.9957,4.2802,0.6367,,21.4625,7.7382,0.237947,0.1022,0.255581,0.399873,0.331886,0.408104,0.325499,0.73999,0.170156,4.73814,0.295671,-0.385,-0.136778,84.3077,8.03929,119.133,-0.521778,-3.163,13.751493096351624,-11.7160005569458,2.4549,126.25,,,,"19290"
"Christian Walker",,150,645.02,567.538,137.827,78.1648,27.8503,0.9802,30.8322,81.9404,93.1168,64.502,3.8701,146.425,8.3853,4.1115,0.483,,5.4955,1.7259,0.242852,0.1,0.227008,0.440513,0.326924,0.458357,0.33782,0.785281,0.215505,3.49789,0.271291,0.077,-0.761523,89.8031,14.35,119.071,-0.684523,0.974,13.707688868045807,-11.526000022888184,2.44486,109.25,,,,"13419"
"Shea Langeliers","ATH",119.13,503.646,455.432,102.857,57.7316,18.9747,2.1247,24.0263,58.848,68.4831,39.7376,1.5109,136.174,4.5328,3.3452,0.5973,,4.1477,1.3974,0.225846,0.0788999,0.270377,0.291814,0.292473,0.435104,0.312909,0.727576,0.209258,3.98066,0.264023,-0.388,-0.529534,60.0222,1.10673,107.868,-0.917534,1.068,3.616411805152893,10.672000050544739,2.4433,133.3800048828125,,,,"25816"
"Colton Cowser","BAL",132.84,555.003,482.69,115.904,72.1288,21.9925,1.8461,19.9366,66.6376,66.681,59.4408,1.665,160.639,7.77,4.0634,1.0386,,8.7823,2.7734,0.240121,0.1071,0.289439,0.370027,0.330554,0.417242,0.326623,0.747796,0.177121,4.51648,0.313437,0.139,-0.453371,72.2686,7.34545,116.168,-0.314371,0.954,9.95303463935852,-5.039999961853027,2.41818,156.3800048828125,,,,"29591"
"Josh Naylor","CLE",140.94,607.199,546.096,145.012,89.6586,29.5368,0.4848,25.3323,76.1099,87.3678,50.7011,6.6792,98.3519,6.072,3.9097,0.4198,,6.9411,2.1799,0.265544,0.0835,0.161976,0.515507,0.332552,0.46057,0.339122,0.793122,0.195027,3.47647,0.280727,-0.996,-0.597639,85.1738,14.1449,123.58,-1.59364,0.779,14.788559198379517,-11.722000420093536,2.40718,94.75,,,,"18839"
"Brice Turang","MIL",147.42,585.796,524.691,133.128,95.0707,24.7946,3.172,10.0905,69.466,55.8133,51.9015,0.5858,102.63,2.929,4.092,2.1827,,37.5232,7.2005,0.253726,0.0885999,0.175197,0.505717,0.32206,0.370767,0.305519,0.692826,0.117041,6.3894,0.295718,0.246,3.40993,66.328,-2.19731,94.9294,3.65593,0.86,0.10400581359863281,3.6950000524520874,2.40705,146.75,,,,"22186"
"Willson Contreras","STL",139.09,609.754,526.107,129.502,78.1515,26.8025,0.8586,23.6896,75.771,78.5002,62.8656,1.8293,145.416,15.8536,4.3777,0.55,,6.132,2.1545,0.246152,0.1031,0.238483,0.432316,0.341793,0.435445,0.339047,0.777238,0.189293,3.65122,0.292802,-0.896,-0.869838,85.4952,14.1674,119.336,-1.76584,2.831,12.3331538438797,-9.229999780654907,2.3957,109.12999725341797,,,,"11609"
"Colt Keith","DET",124.74,527.089,477.211,125.625,84.4799,22.9967,3.578,14.5701,58.6141,60.677,41.4292,1.5813,101.455,3.6896,3.9082,0.8506,,4.9434,1.5101,0.263248,0.0786,0.192482,0.40835,0.324461,0.418028,0.322123,0.742489,0.15478,4.24562,0.304181,-0.074,-0.633288,66.725,5.06717,111.57,-0.707288,-2.868,6.270340204238892,-0.7890000343322754,2.38077,234.6300048828125,,,,"27899"
"Cedric Mullins","BAL",136.08,558.727,503.322,122.714,78.8722,23.6078,2.7614,17.4727,65.3732,63.2283,45.4245,0.5587,113.65,5.0285,3.675,1.2764,,28.578,7.0554,0.243808,0.0813001,0.203409,0.399687,0.310641,0.405829,0.312269,0.716471,0.162021,5.99553,0.279991,0.229,1.84184,66.2984,0.93964,106.071,2.07084,-4.023,5.952043533325195,-1.7549998760223389,2.35705,220,,,,"17929"
"Ezequiel Tovar","COL",150,677.892,636.401,164.477,100.239,37.261,3.4249,23.552,85.3115,75.1269,29.2171,0.6779,174.056,5.4231,4.2175,2.6335,,11.9836,3.5392,0.258449,0.0430999,0.25676,0.167861,0.294876,0.438786,0.314884,0.733661,0.180337,5.1608,0.318107,-0.041,-0.0958521,81.8653,2.56682,88.4997,-0.136852,2.201,-9.45929031074047,9.700999975204468,2.3564,120.87999725341797,,,,"24064"
"Iván Herrera","STL",92.13,361.601,309.636,79.6624,54.2595,15.4164,1.2619,8.7246,41.7094,38.6906,43.7176,0,75.6131,4.3392,2.6887,1.2196,,4.7487,1.3786,0.257277,0.1209,0.209106,0.578175,0.3544,0.399748,0.33387,0.754148,0.14247,3.98489,0.311148,0.13,-0.416125,49.1945,6.8951,115.852,-0.286125,-3.197,6.568396031856537,3.8319997787475586,2.35495,316.3800048828125,,,,"20599"
"Luis Rengifo","LAA",134.46,594.644,543.573,142.629,98.369,23.9877,2.8324,17.4395,74.9002,65.4905,38.7113,0,98.0605,6.5411,4.0015,1.8175,,23.1761,7.2387,0.262391,0.0651,0.164906,0.39477,0.316924,0.413192,0.3179,0.730116,0.1508,5.74878,0.28974,0.458,0.569979,73.2558,3.69544,105.636,1.02798,-3.44,4.86290717124939,-1.9010000228881836,2.35315,175.25,,,,"19858"
"Bryan Reynolds","PIT",150,679.066,603.482,157.734,100.761,29.1963,3.2341,24.542,89.7496,79.3385,59.4862,2.7163,151.172,9.5069,4.533,2.0576,,9.1743,2.6178,0.261373,0.0876001,0.222618,0.393499,0.334895,0.442472,0.336471,0.777368,0.1811,4.6469,0.3081,0.102,-0.5437,93.8057,14.3699,113.548,-0.4417,-1.677,10.55952912569046,-10.414000511169434,2.35051,98.37999725341797,,,,"19326"
"Josh Jung","TEX",144.18,594.822,549.821,135.584,84.9126,24.8931,2.6575,23.1211,66.0041,74.3673,34.1428,0,163.352,5.9482,3.9368,0.9738,,5.8813,1.8167,0.246597,0.0574,0.274623,0.209014,0.295825,0.427695,0.312407,0.72352,0.181098,4.13619,0.306202,-1.059,-0.546096,70.6479,1.06669,103.562,-1.6051,0.288,0.8189554214477539,1.8270000219345093,2.32113,196.25,,,,"26299"
"Tyler Stephenson","CIN",119.25,505.88,449.965,113.659,74.4963,22.2355,1.1802,15.7468,58.124,61.9197,45.8833,1.5176,119.646,6.0706,3.3754,0.5865,,1.4867,0.4798,0.252595,0.0906999,0.23651,0.383493,0.327755,0.412244,0.32291,0.739999,0.159649,2.72541,0.30795,-0.44,-0.883003,64.3605,5.1836,100.533,-1.323,-1.226,-1.0007739067077637,8.062999606132507,2.30066,154.8800048828125,,,,"17988"
"Nathaniel Lowe","TEX",150,636.736,552.412,143.298,96.962,24.9098,1.7346,19.6915,74.9227,75.3587,73.7341,1.2735,142.909,5.0939,4.7131,0.7834,,2.1171,0.6076,0.259404,0.1158,0.22444,0.515951,0.34928,0.417716,0.33633,0.766996,0.158312,2.93583,0.313305,-1.528,-1.20002,87.886,13.4018,120.389,-2.72802,1.324,12.126789093017578,-11.175999999046326,2.29036,250.25,,,,"19566"
