Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Kevin Gausman","- - -",32,21,25,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0.047619047,"Kevin Gausman",14107,592332
"Alex Wood","LAD",33,44,50,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,0.045454545,"Alex Wood",13781,622072
"Sean Newcomb","ATL",31,45,53,2,1,1,0,0,3,1,1,0,32,0,0,7,0,0,0,0.044444444,"Sean Newcomb",16943,656794
"José Ureña","MIA",32,48,52,2,1,1,0,0,1,1,1,0,35,0,0,3,0,0,0,0.041666666,"Jose Urena",11589,570632
"Freddy Peralta","MIL",16,26,27,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0.038461538,"Freddy Peralta",18679,642547
"Ty Blach","SFG",50,29,34,1,1,0,0,0,0,0,2,0,15,0,0,3,1,0,0,0.034482758,"Ty Blach",14361,621389
"Aníbal Sánchez","ATL",25,41,44,1,1,0,0,0,0,0,1,0,25,0,0,2,2,0,0,0.024390243,"Anibal Sanchez",3284,434671
"Iván Nova","PIT",29,53,56,1,1,0,0,0,1,0,0,0,30,0,0,3,1,0,0,0.018867924,"Ivan Nova",1994,467100
"Bartolo Colon","TEX",28,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Bartolo Colon",375,112526
"Marco Estrada","TOR",28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Marco Estrada",1118,462136
"Tommy Hunter","PHI",65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tommy Hunter",1157,488984
"Edwin Jackson","OAK",17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwin Jackson",1841,429719
"Jorge De La Rosa","- - -",60,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Jorge De La Rosa",2047,407822
"Corey Kluber","CLE",33,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Corey Kluber",2429,446372
"Lance Lynn","- - -",31,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Lance Lynn",2520,458681
"Luis Avilán","- - -",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Avilan",2882,501593
"Francisco Liriano","DET",27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Francisco Liriano",3201,434538
"T.J. McFarland","ARI",47,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"T.J. McFarland",3237,519008
"Miguel Montero","WSN",4,11,13,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,"Miguel Montero",3364,471083
"Danny Duffy","KCR",28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Danny Duffy",3542,518633
"David Wright","NYM",2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"David Wright",3787,431151
"Zach Duke","- - -",72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Zach Duke",3840,435043
"Matt Magill","MIN",40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Magill",3950,543483
"Héctor Santiago","CHW",49,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Hector Santiago",4026,502327
"Brian Duensing","CHC",48,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Brian Duensing",4064,488846
"Pedro Strop","CHC",60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Pedro Strop",4070,467008
"David Hernandez","CIN",57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Hernandez",4259,456696
"Justin Wilson","CHC",71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Justin Wilson",4301,458677
"Jordan Zimmermann","DET",25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jordan Zimmermann",4505,519455
"Jason Hammel","KCR",39,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jason Hammel",4538,434628
"Félix Hernández","SEA",29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Felix Hernandez",4772,433587
"Fernando Salas","ARI",41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fernando Salas",4971,477569
"Wilmer Font","- - -",19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Wilmer Font",5257,521655
"Brad Peacock","HOU",61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brad Peacock",5401,502748
"Pedro Báez","LAD",55,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Pedro Baez",5420,520980
"Jesse Chavez","- - -",62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jesse Chavez",5448,445926
"Jarrod Saltalamacchia","DET",5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Jarrod Saltalamacchia",5557,457454
"Dellin Betances","NYY",66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dellin Betances",6216,476454
"Jake Odorizzi","MIN",33,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,"Jake Odorizzi",6397,543606
"Andrew Miller","CLE",37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Miller",6785,453192
"Sam Freeman","ATL",63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Freeman",6832,518693
"Johnny Cueto","SFG",9,12,13,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Johnny Cueto",6893,456501
"Martín Pérez","TEX",22,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Martin Perez",6902,527048
"Daniel Hudson","LAD",40,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Daniel Hudson",7146,543339
"Phil Hughes","- - -",23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Hughes",7450,461833
"Jordan Lyles","- - -",37,15,20,0,0,0,0,0,3,1,3,0,8,0,0,2,1,0,0,0,"Jordan Lyles",7593,543475
"Tommy Milone","WSN",5,7,9,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,"Tommy Milone",7608,543548
"Neil Ramírez","CLE",47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Neil Ramirez",7677,519166
"Shawn Kelley","- - -",54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Shawn Kelley",7773,518875
"Jaime García","- - -",33,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Jaime Garcia",8137,448802
"Yovani Gallardo","- - -",21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Yovani Gallardo",8173,451596
"Tyler Cloyd","MIA",7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Tyler Cloyd",8536,543031
"Justin Miller","WSN",51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Justin Miller",8580,502522
"Andrew Cashner","BAL",29,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Cashner",8782,488768
"Kirby Yates","SDP",65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kirby Yates",9073,489446
"Brad Hand","- - -",69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Hand",9111,543272
"Casey Kelly","SFG",7,4,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,"Casey Kelly",9174,543391
"Daniel Corcino","LAD",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Daniel Corcino",9266,542289
"Buddy Baumann","- - -",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buddy Baumann",9309,571473
"Brandon Morrow","CHC",35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Morrow",9346,453344
"Kris Medlen","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kris Medlen",9417,450665
"Dallas Keuchel","HOU",34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Dallas Keuchel",9434,572971
"Sergio Romo","TBR",73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sergio Romo",9817,489265
"Brandon Kintzler","- - -",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Kintzler",9939,445213
"Mike Leake","SEA",31,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Mike Leake",10130,502190
"Ryan Weber","TBR",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ryan Weber",10160,543901
"Nick Franklin","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Franklin",10166,545338
"Shelby Miller","ARI",5,3,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,"Shelby Miller",10197,571946
"Erasmo Ramírez","SEA",10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Erasmo Ramirez",10314,541640
"Rocky Gale","LAD",3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Rocky Gale",10533,502570
"Jake Petricka","TOR",41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jake Petricka",10534,502593
"Scott Alexander","LAD",73,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"Scott Alexander",10591,518397
"Chris Sale","BOS",27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chris Sale",10603,519242
"Adam Liberatore","LAD",17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Adam Liberatore",10637,571893
"Chasen Shreve","- - -",60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chasen Shreve",10855,592741
"Kevin Shackelford","CIN",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kevin Shackelford",11012,594992
"Casey Sadler","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Casey Sadler",11209,594987
"Mike Freeman","CHC",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Mike Freeman",11241,502273
"Matthew den Dekker","NYM",8,18,21,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,"Matthew den Dekker",11385,544925
"Aaron Sanchez","TOR",20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Sanchez",11490,592717
"Heath Hembree","BOS",67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Heath Hembree",11632,592390
"Luke Jackson","ATL",35,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,"Luke Jackson",11752,592426
"Hansel Robles","- - -",53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hansel Robles",11801,570663
"Hector Neris","PHI",53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hector Neris",11804,593576
"Taijuan Walker","ARI",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Taijuan Walker",11836,592836
"Michael Feliz","PIT",47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Michael Feliz",11903,593140
"Matt Andriese","- - -",41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Andriese",12022,542882
"Brian Flynn","KCR",48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brian Flynn",12027,543169
"Felipe Vázquez","PIT",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Felipe Vazquez",12076,553878
"Dan Winkler","ATL",69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Winkler",12237,595465
"Justin Hancock","CHC",10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Justin Hancock",12316,606995
"Drew Rucinski","MIA",32,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Drew Rucinski",12499,607968
"Drew Gagnon","NYM",5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Drew Gagnon",12545,543193
"Mike Wright Jr.","BAL",48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Wright Jr.",12586,605541
"Jerad Eickhoff","PHI",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jerad Eickhoff",12664,595191
"Trevor Bauer","CLE",28,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Trevor Bauer",12703,545333
"Sonny Gray","NYY",30,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Sonny Gray",12768,543243
"John Brebbia","STL",45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"John Brebbia",12777,605154
"Matt Wisler","- - -",18,8,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"Matt Wisler",12804,605538
"Mike Clevinger","CLE",32,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR",33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Kittredge",12828,552640
"Roberto Gómez","SFG",5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Roberto Gomez",12963,596816
"Joe Ross","WSN",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,"Joe Ross",12972,605452
"Gerrit Cole","HOU",32,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"Gerrit Cole",13125,543037
"Eduardo Rodriguez","BOS",27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Eduardo Rodriguez",13164,593958
"Adalberto Mejía","MIN",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adalberto Mejia",13188,606167
"Warwick Saupold","DET",31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Warwick Saupold",13211,599683
"Michael Fulmer","DET",24,6,7,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,"Michael Fulmer",13218,605242
"Darnell Sweeney","TOR",2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Darnell Sweeney",13284,572182
"Luis Cessa","NYY",16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Cessa",13345,570666
"Dylan Floro","- - -",54,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Dylan Floro",13394,571670
"Félix Peña","LAA",19,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Felix Pena",13403,570240
"Chris Beck","- - -",20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chris Beck",13418,571476
"Drew VerHagen","DET",41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew VerHagen",13424,572403
"Pierce Johnson","SFG",37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pierce Johnson",13435,572955
"Eddie Butler","- - -",30,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Eddie Butler",13453,572750
"Lucas Sims","- - -",9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Lucas Sims",13470,608371
"Daniel Norris","DET",11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Daniel Norris",13475,596057
"Matt Bowman","STL",22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Bowman",13528,621199
"Blake Snell","TBR",31,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"Blake Snell",13543,605483
"Richard Rodríguez","PIT",63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Richard Rodriguez",13549,593144
"Robert Stephenson","CIN",4,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Robert Stephenson",13594,596112
"Jakob Junis","KCR",30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jakob Junis",13619,596001
"Clay Holmes","PIT",11,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,"Clay Holmes",13649,605280
"Corey Oswalt","NYM",17,18,19,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,"Corey Oswalt",13677,621261
"Robert Gsellman","NYM",68,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,"Robert Gsellman",13696,607229
"JT Chargois","LAD",39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JT Chargois",13767,608638
"Matt Strahm","SDP",41,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Matt Strahm",13799,621381
"Walker Lockett","SDP",4,4,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Walker Lockett",13804,621141
"Paul Sewald","NYM",46,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Paul Sewald",13892,623149
"Sherman Johnson","LAA",10,10,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,"Sherman Johnson",13906,582473
"Tim Peterson","NYM",22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tim Peterson",13946,623402
"Lance McCullers Jr.","HOU",25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Lance McCullers Jr.",14120,621121
"José Berríos","MIN",32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jose Berrios",14168,621244
"Wandy Peralta","CIN",59,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"Wandy Peralta",14295,593974
"Frankie Montas","OAK",13,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Frankie Montas",14309,593423
"Jake Thompson","PHI",9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jake Thompson",14371,622097
"Tyler Glasnow","- - -",45,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN",66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Amir Garrett",14375,607237
"Yohander Méndez","TEX",8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yohander Mendez",14391,622795
"Jackson Stephens","CIN",29,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Jackson Stephens",14420,623451
"Duane Underwood Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Duane Underwood Jr.",14677,621249
"Paul Blackburn","OAK",6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Paul Blackburn",14739,621112
"Wes Parsons","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Wes Parsons",14764,641149
"Julio Urías","LAD",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Julio Urias",14765,628711
"Dylan Covey","CHW",27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dylan Covey",14825,592229
"Ben Lively","- - -",11,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Ben Lively",14932,594902
"Reyes Moronta","SFG",69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Reyes Moronta",14966,606625
"Tyler Webb","- - -",22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Webb",14974,643778
"Giovanny Gallegos","- - -",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Giovanny Gallegos",14986,606149
"Yacksel Ríos","PHI",36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yacksel Rios",15007,605441
"Alex Reyes","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Alex Reyes",15015,621052
"Austin Voth","WSN",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Voth",15047,608723
"Yency Almonte","COL",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yency Almonte",15068,622075
"Kyle McGowin","WSN",5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Kyle McGowin",15071,641851
"Luke Farrell","CHC",20,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Luke Farrell",15101,608652
"Drew Anderson","PHI",5,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Drew Anderson",15130,623454
"Braden Shipley","ARI",3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Braden Shipley",15158,640463
"Luiz Gohara","ATL",9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Luiz Gohara",15166,627894
"Dustin Peterson","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dustin Peterson",15189,640460
"Tyler Bashlor","NYM",24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Bashlor",15203,641341
"Cody Reed","CIN",17,11,12,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,"Cody Reed",15232,642003
"Shane Carle","ATL",53,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"Shane Carle",15258,641438
"Jacob Rhame","NYM",30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jacob Rhame",15267,642008
"Adam Cimber","- - -",70,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Adam Cimber",15288,643256
"Matthew Boyd","DET",31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Matthew Boyd",15440,571510
"Mike Mayers","STL",50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Mike Mayers",15451,594577
"Marco Gonzales","SEA",29,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW",32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Lucas Giolito",15474,608337
"Aristides Aquino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Aristides Aquino",15482,606157
"Justin Williams","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Justin Williams",15490,642211
"Mark Leiter Jr.","- - -",20,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Mark Leiter Jr.",15551,643410
"Troy Scribner","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Troy Scribner",15570,644428
"Yefry Ramírez","BAL",17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yefry Ramirez",15655,606162
"Masahiro Tanaka","NYY",27,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Masahiro Tanaka",15764,547888
"Rafael Bautista","WSN",9,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"Rafael Bautista",15769,622441
"Adam Plutko","CLE",17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Adam Plutko",15846,592644
"Wander Suero","WSN",40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Wander Suero",15855,593833
"Fernando Romero","MIN",11,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Fernando Romero",15885,622864
"Luis Severino","NYY",32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Luis Severino",15890,622663
"D.J. Snelten","SFG",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"D.J. Snelten",15949,592769
"Keury Mella","CIN",4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Keury Mella",15964,622492
"David Hess","BAL",21,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,"David Hess",16130,605276
"Eric Skoglund","KCR",14,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Eric Skoglund",16155,607215
"Spencer Turnbull","DET",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Spencer Turnbull",16207,605513
"Brandon Finnegan","CIN",5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Finnegan",16208,605232
"Brett Graves","MIA",21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brett Graves",16218,605255
"AJ Reed","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"AJ Reed",16246,607223
"Alex McRae","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex McRae",16317,656725
"Reynaldo López","CHW",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR",18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yonny Chirinos",16401,630023
"James Norwood","CHC",11,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"James Norwood",16440,656803
"Ryan Yarbrough","TBR",38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Ryan Yarbrough",16502,642232
"Harrison Musgrave","COL",35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Harrison Musgrave",16532,643466
"Brock Stewart","LAD",9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Brock Stewart",16727,592779
"Kyle McGrath","SDP",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle McGrath",16793,657681
"Tim Hill","KCR",70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tim Hill",16814,657612
"Aaron Wilkerson","MIL",3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Aaron Wilkerson",16904,658792
"Elieser Hernández","MIA",32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"Elieser Hernandez",16933,622694
"Tyler Beede","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Tyler Beede",16981,595881
"Edmundo Sosa","STL",3,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Edmundo Sosa",17022,624641
