"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Bud Norris","STL","64","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9492"
"Austin Bibens-Dirkx","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9559"
"Mike Zagurski","MIL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9683"
"Louis Coleman","DET","51","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9720"
"David Hale","- - -","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9756"
"Joe Kelly","BOS","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9761"
"Garrett Richards","LAA","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9784"
"Rex Brothers","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9794"
"Murphy Smith","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9812"
"Sergio Romo","TBR","73","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9817"
"Chaz Roe","TBR","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9866"
"Chris Volstad","CHW","33","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9901"
"Brandon Kintzler","- - -","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9939"
"Mike Dunn","COL","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9948"
"Ian Krol","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10066"
"Mike Leake","SEA","31","4","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","10130"
"Brad Boxberger","ARI","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10133"
"Ryan Weber","TBR","2","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Nick Franklin","MIL","1","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10166"
"Jose Ramirez","ATL","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10171"
"Jacob Turner","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10185"
"Tyler Skaggs","LAA","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10190"
"Aroldis Chapman","NYY","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10233"
"Alexi Ogando","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10261"
"Josh Smoker","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10285"
"Ryan Tepera","TOR","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Chad Bell","DET","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10297"
"Erasmo Ramirez","SEA","10","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","10314"
"Juan Minaya","CHW","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10341"
"Aaron Loup","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10343"
"Brooks Pounders","COL","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10387"
"Mychal Givens","BAL","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Dean Kiekhefer","OAK","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10529"
"Rocky Gale","LAD","3","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10533"
"Jake Petricka","TOR","41","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10534"
"Addison Reed","MIN","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10586"
"Scott Alexander","LAD","73","6","0","0","0","0","0","5","0","0","1","0","0","0",".000",".000",".000",".000","10591"
"Chris Sale","BOS","27","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","10603"
"Adam Liberatore","LAD","17","1","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10637"
"Tyler Thornburg","BOS","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10688"
"Scott Copeland","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10706"
"Shane Greene","DET","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10756"
"Adam Kolarek","TBR","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10843"
"Chasen Shreve","- - -","60","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10855"
"Chase Whitley","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10982"
"Kevin Shackelford","CIN","5","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11012"
"Casey Lawrence","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11121"
"Casey Sadler","PIT","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11209"
"Mike Freeman","CHC","1","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","11241"
"Zach Neal","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11294"
"Tyler Lyons","STL","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11334"
"Brandon Cumpton","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11366"
"Tommy Kahnle","NYY","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11384"
"Danny Barnes","TOR","47","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11388"
"Drew Pomeranz","BOS","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11426"
"Brandon Workman","BOS","43","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Johnny Barbato","DET","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11440"
"Sammy Solis","WSN","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11457"
"Aaron Sanchez","TOR","20","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11490"
"Parker Bridwell","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11502"
"Josh Osich","SFG","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11528"
"Dovydas Neverauskas","PIT","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11604"
"Heath Hembree","BOS","67","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Josh Lucas","OAK","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11686"
"Tayron Guerrero","MIA","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11691"
"Sam Dyson","SFG","74","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11710"
"Erik Goeddel","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11712"
"Justin Grimm","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11720"
"Carlos Ramirez","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11743"
"Hansel Robles","- - -","53","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hector Neris","PHI","53","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11804"
"James Paxton","SEA","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11828"
"Taijuan Walker","ARI","3","4","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","11836"
"Chris Martin","TEX","46","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11847"
"Jason Adam","KCR","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11861"
"Michael Feliz","PIT","47","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Taylor Cole","LAA","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11964"
"Matt Andriese","- - -","41","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Brian Flynn","KCR","48","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12027"
"Felipe Vazquez","PIT","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12076"
"Yimi Garcia","LAD","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12095"
"Cody Allen","CLE","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12183"
"Akeel Morris","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12185"
"Dan Winkler","ATL","69","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12237"
"Ryan Sherriff","STL","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12249"
"Aaron Brooks","OAK","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12272"
"Evan Marshall","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12297"
"Chris Bassitt","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12304"
"Justin Hancock","CHC","10","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12316"
"Jacob Barnes","MIL","49","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Kevin Quackenbush","CIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12360"
"Nick Tropeano","LAA","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Chasen Bradford","SEA","46","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12452"
"Drew Rucinski","MIA","32","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","12499"
"Cory Mazzoni","CHC","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12537"
"Drew Gagnon","NYM","5","2","0","0","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","12545"
"Tony Cingrani","LAD","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12555"
"Blake Treinen","OAK","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12572"
"DJ Johnson","COL","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12578"
"Adam Morgan","PHI","67","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12580"
"Mike Wright Jr.","BAL","48","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12586"
"Jerad Eickhoff","PHI","3","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12664"
"Ryan Carpenter","DET","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12699"
"Trevor Bauer","CLE","28","3","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12703"
"Adrian Houser","MIL","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12718"
"Chris Devenski","HOU","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12763"
"Sonny Gray","NYY","30","2","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12768"
"John Brebbia","STL","45","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12777"
"Sean Gilmartin","BAL","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12781"
"Burch Smith","KCR","38","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12784"
"Noe Ramirez","LAA","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12800"
"Matt Wisler","- - -","18","9","0","0","0","0","0","4","0","0","1","0","0","0",".000",".000",".000",".000","12804"
"Mike Clevinger","CLE","32","4","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","12808"
"Andrew Kittredge","TBR","33","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12828"
"Shawn Armstrong","SEA","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12857"
"Matt Barnes","BOS","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12863"
"Alex Claudio","TEX","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12890"
"Ken Giles","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12910"
"Archie Bradley","ARI","76","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12918"
"Roberto Gomez","SFG","5","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12963"
"Joe Ross","WSN","3","5","0","0","0","0","0","3","0","0","0","1","0","0",".000",".000",".000",".000","12972"
"Andrew Chafin","ARI","77","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12988"
"Colten Brewer","SDP","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12997"
"Robby Scott","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13042"
"Reymin Guduan","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13058"
"Gerrit Cole","HOU","32","9","0","0","0","0","0","8","0","0","0","0","0","0",".000",".000",".000",".000","13125"
"Eduardo Rodriguez","BOS","27","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13164"
"Carson Smith","BOS","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13172"
"Kyle Crick","PIT","64","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13182"
"Adalberto Mejia","MIN","5","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13188"
"Joe Biagini","TOR","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13194"
"Warwick Saupold","DET","31","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13211"
"Michael Fulmer","DET","24","7","0","0","0","0","0","4","0","0","1","1","0","0",".000",".000",".000",".000","13218"
"Danny Coulombe","OAK","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13293"
"Jake Barrett","ARI","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13322"
"James Pazos","SEA","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13323"
"William Cuevas","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13331"
"Adrian Sampson","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13339"
"Luis Cessa","NYY","16","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13345"
"Hoby Milner","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13346"
"Cam Bedrosian","LAA","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13360"
"Dylan Floro","- - -","54","5","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","13394"
"Felix Pena","LAA","19","6","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13403"
"Chris Beck","- - -","20","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","13418"
"Drew VerHagen","DET","41","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13424"
"Pierce Johnson","SFG","37","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13435"
"Mike Morin","SEA","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13442"
"Tony Renda","BOS","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13443"
"Taylor Rogers","MIN","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13449"
"Lucas Sims","- - -","9","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13470"
"Daniel Norris","DET","11","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13475"
"Connor Sadzeck","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13483"
"Sam Tuivailala","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13485"
"Matt Bowman","STL","22","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13528"
"Andrew Triggs","OAK","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13533"
"Richard Rodriguez","PIT","63","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","13549"
"Alec Asher","MIL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13560"
"Justin Haley","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13572"
"Steven Okert","SFG","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13580"
"Carl Edwards Jr.","CHC","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13607"
"Taylor Guerrieri","TOR","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13616"
"Jakob Junis","KCR","30","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13619"
"Clay Holmes","PIT","11","6","0","1","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","13649"
"Corey Oswalt","NYM","17","19","0","0","0","0","0","10","0","0","1","0","0","0",".000",".000",".000",".000","13677"
"Nick Goody","CLE","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13685"
"Jake Faria","TBR","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13699"
"Joey Krehbiel","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13707"
"Kyle Barraclough","MIA","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13713"
"Tyler Duffey","MIN","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13758"
"Dominic Leone","STL","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13763"
"Roberto Osuna","- - -","38","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13764"
"JT Chargois","LAD","39","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13767"
"Daniel Stumpf","DET","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13780"
"Matt Strahm","SDP","41","8","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","13799"
"Austin Adams","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13801"
"Chris O'Grady","MIA","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13818"
"Paul Sewald","NYM","46","6","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","13892"
"Chris Flexen","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13896"
"Scott Oberg","COL","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13911"
"Tim Peterson","NYM","22","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13946"
"Ryan Dull","OAK","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13974"
"Mike Hauschild","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14033"
"Lance McCullers Jr.","HOU","25","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14120"
"Miguel Almonte","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14139"
"Rob Whalen","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14165"
"Jose Berrios","MIN","32","4","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14168"
"Ray Black","SFG","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14244"
"Luke Bard","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14288"
"Wandy Peralta","CIN","59","3","0","0","0","0","0","1","0","0","2","0","0","0",".000",".000",".000",".000","14295"
"Frankie Montas","OAK","13","5","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","14309"
"Williams Jerez","LAA","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14338"
"Caleb Frare","CHW","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14353"
"Jake Thompson","PHI","9","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14371"
"Tyler Glasnow","- - -","45","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","14374"
"Amir Garrett","CIN","66","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14375"
"Yohander Mendez","TEX","8","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14391"
"Adam Conley","MIA","52","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14457"
"Jose Valdez","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14470"
"J.B. Wendelken","OAK","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14506"
"Thyago Vieira","CHW","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14510"
"Jose Leclerc","TEX","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14524"
"Jose Ruiz","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14552"
"James Hoyt","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14605"
"Rowan Wick","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14646"
"Dillon Maples","CHC","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14672"
"Duane Underwood Jr.","CHC","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14677"
"Keone Kela","- - -","54","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14696"
"Anthony Banda","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14706"
"Edwin Diaz","SEA","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14710"
"Ty Buttrey","LAA","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14719"
"Jose Fernandez","TOR","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14733"
"Paul Blackburn","OAK","6","2","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","14739"
"Tyler Olson","CLE","43","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14741"
"Wes Parsons","ATL","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14764"
"Julio Urias","LAD","3","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14765"
"Emilio Pagan","OAK","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14771"
"Buck Farmer","DET","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14814"
"Dylan Covey","CHW","27","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14825"
"Bobby Wahl","NYM","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14832"
"Nick Rumbelow","SEA","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14867"
"Ben Lively","- - -","11","7","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14932"
"Reyes Moronta","SFG","69","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14966"
"Tyler Webb","- - -","22","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14974"
"Giovanny Gallegos","- - -","6","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14986"
"Scott Barlow","KCR","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14993"
"Luis Santos","TOR","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15006"
"Yacksel Rios","PHI","36","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15007"
"Corey Knebel","MIL","57","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15010"
"Alex Reyes","STL","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15015"
"Victor Alcantara","DET","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15028"
"Kyle Crockett","CIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15033"
"Chase De Jong","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15036"
"Tim Mayza","TOR","37","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15042"
"Lou Trivino","OAK","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15043"
"Trevor Gott","WSN","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15046"
"Austin Voth","WSN","4","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15047"
"Silvino Bracho","ARI","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15051"
"Jaime Schultz","TBR","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15066"
"Yency Almonte","COL","14","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15068"
"Kyle McGowin","WSN","5","2","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15071"
"Hunter Wood","TBR","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15091"
"Rob Zastryzny","CHC","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15094"
