"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Manuel Margot","TBR","105","444","399","104","20","2","12","53","51","36","77","3","15","6","",".260",".324",".415",".739",".319","","107","0.5","2.4","","4.3","-0.6","1.9","","999.0","14712"
"J.D. Martinez","BOS","149","649","577","156","34","2","31","88","98","61","153","5","1","1","",".270",".342",".495",".838",".353","","121","-2.4","-0.2","","13.9","-17.3","1.9","","999.0","6184"
"Eduardo Escobar","","138","566","513","124","23","3","22","63","74","43","117","3","2","1","",".241",".301",".429",".731",".312","","100","-0.8","-1.5","","-0.9","0.8","1.9","","999.0","6153"
"Andrew Benintendi","KCR","130","557","495","130","27","2","17","68","68","51","108","5","12","5","",".263",".336",".430",".765",".331","","108","0.0","0.5","","5.5","-6.0","1.9","","999.0","17901"
"Cesar Hernandez","","125","556","491","126","23","2","13","69","53","52","107","5","3","1","",".257",".332",".392",".724",".316","","98","-0.1","-0.9","","-1.3","1.1","1.8","","999.0","10556"
"Ryan McMahon","COL","134","564","497","128","27","2","22","69","76","56","144","5","5","2","",".257",".334",".452",".787",".338","","97","-0.2","0.9","","-2.0","1.7","1.8","","999.0","15112"
"David Fletcher","LAA","150","659","603","166","32","3","6","77","56","43","65","3","12","4","",".275",".323",".369",".693",".303","","90","0.6","-0.1","","-7.2","3.1","1.8","","999.0","17992"
"Chris Taylor","","131","548","477","116","27","4","15","64","60","59","151","6","8","3","",".243",".331",".410",".741",".322","","102","0.9","-3.8","","2.2","-2.6","1.8","","999.0","13757"
"Nelson Cruz","","133","580","513","137","22","1","32","80","90","53","136","8","2","1","",".267",".342",".501",".843",".354","","123","-2.7","0.0","","14.0","-15.5","1.8","","999.0","2434"
"Johan Camargo","ATL","126","515","464","123","26","3","18","58","66","42","100","4","2","1","",".265",".328",".448",".776",".332","","105","-0.6","8.5","","2.5","-1.9","1.8","","999.0","14950"
"Ryan Mountcastle","BAL","146","626","571","148","26","1","32","80","90","43","160","6","5","2","",".260",".316",".479",".795",".337","","112","-0.6","1.0","","8.6","-12.3","1.8","","999.0","18373"
"Yuli Gurriel","HOU","139","589","529","149","31","1","18","72","76","48","75","5","2","1","",".281",".344",".443",".787",".339","","118","-1.3","-2.3","","11.4","-13.9","1.8","","999.0","19198"
"Josh Bell","WSN","146","626","542","142","28","1","30","82","95","73","124","5","1","0","",".261",".351",".484",".835",".355","","120","-2.5","-4.8","","13.5","-16.7","1.7","","999.0","13145"
"Joey Votto","CIN","149","655","553","138","25","2","31","88","91","90","154","5","2","1","",".249",".356",".466",".823",".352","","115","-3.4","-0.9","","9.0","-13.3","1.7","","999.0","4314"
"Teoscar Hernandez","TOR","150","639","580","150","30","1","32","85","99","47","171","6","10","4","",".260",".319",".480",".800",".340","","112","0.0","-2.1","","9.5","-13.9","1.7","","999.0","13066"
"Yadier Molina","STL","102","422","390","99","18","1","11","41","47","22","71","5","2","1","",".255",".301",".385",".686",".297","","88","-2.3","3.6","","-8.5","12.2","1.7","","999.0","7007"
"Mike Yastrzemski","SFG","133","557","489","117","27","3","21","65","68","54","140","7","4","2","",".240",".323",".437",".759",".325","","106","-0.1","-1.3","","3.9","-5.5","1.7","","999.0","14854"
"Jesus Aguilar","MIA","117","505","446","117","22","1","22","62","70","50","99","4","1","0","",".262",".340",".464",".804",".343","","118","-1.6","-0.4","","10.3","-10.2","1.7","","999.0","11342"
"Kevin Kiermaier","TBR","120","474","426","99","20","5","10","51","49","36","117","5","11","4","",".233",".299",".374",".673",".292","","89","0.9","4.4","","-5.7","6.4","1.7","","999.0","11038"
"Evan Longoria","SFG","110","463","414","102","20","1","17","53","60","40","105","5","2","1","",".247",".317",".428",".745",".319","","101","-0.8","-0.8","","-0.1","1.1","1.6","","999.0","9368"
"Joey Wendle","TBR","117","481","438","111","25","3","9","51","50","29","102","9","9","4","",".254",".311",".385",".696",".301","","95","0.1","0.9","","-3.0","3.0","1.6","","999.0","13853"
"Jose Miranda","MIN","87","355","326","92","19","1","13","44","47","19","45","5","2","1","",".282",".328",".460",".788",".336","","113","-0.3","0.0","","5.6","-1.4","1.6","","999.0","sa917952"
"Akil Baddoo","DET","143","614","540","131","24","6","18","75","63","60","151","4","20","7","",".242",".320",".408",".728",".315","","99","1.1","1.1","","0.4","-5.0","1.6","","999.0","22168"
"Jarred Kelenic","SEA","131","538","478","111","22","2","22","63","66","48","129","5","12","5","",".233",".307",".425",".732",".315","","104","0.3","-2.7","","2.7","-4.9","1.6","","999.0","22558"
"Ramon Urias","BAL","110","446","397","99","21","1","13","49","49","36","108","7","4","2","",".250",".322",".407",".728",".317","","99","-0.6","-2.4","","-1.4","2.3","1.6","","999.0","18795"
"Trey Mancini","BAL","149","657","582","150","30","1","27","83","86","59","149","9","1","1","",".257",".332",".453",".785",".336","","111","-0.7","0.7","","8.3","-14.6","1.6","","999.0","15149"
"Jorge Soler","","146","631","546","130","27","1","33","86","89","70","163","8","1","1","",".239",".332",".470",".802",".343","","116","-2.1","-2.9","","10.6","-15.8","1.6","","999.0","14221"
"Jesus Sanchez","MIA","126","531","480","123","17","6","25","64","76","40","131","5","3","1","",".256",".318",".469",".787",".332","","111","-1.3","-1.6","","6.3","-7.9","1.6","","999.0","19913"
"Bryan De La Cruz","MIA","128","558","511","136","25","3","14","60","63","38","121","4","6","3","",".267",".321",".409",".729",".315","","100","-0.6","-3.1","","-0.6","-2.0","1.6","","999.0","19600"
"Josh Rojas","ARI","130","565","496","121","27","3","12","66","53","58","130","3","11","5","",".244",".324",".386",".710",".311","","91","0.9","0.0","","-5.6","2.7","1.6","","999.0","19734"
"C.J. Cron","COL","134","574","504","135","28","1","30","77","92","54","125","10","1","1","",".269",".349",".510",".858",".363","","114","-2.1","-0.4","","8.2","-11.6","1.6","","999.0","12546"
"Jeff McNeil","NYM","91","386","346","96","20","1","9","46","43","27","54","9","3","1","",".279",".344",".426",".770",".334","","114","-0.6","-1.1","","6.3","-3.6","1.6","","999.0","15362"
"Andres Gimenez","CLE","115","454","415","103","21","2","13","51","51","23","102","9","16","6","",".248",".300",".402",".702",".303","","91","0.4","2.6","","-4.7","4.9","1.6","","999.0","19950"
"Yan Gomes","","98","399","363","90","18","1","14","44","49","26","86","5","1","1","",".248",".305",".416",".721",".308","","93","-0.8","0.9","","-4.3","7.8","1.5","","999.0","9627"
"Cal Raleigh","SEA","66","260","238","56","13","0","9","29","31","16","60","3","3","1","",".235",".288",".413",".701",".300","","94","-0.1","-0.4","","-2.1","5.1","1.5","","999.0","21534"
"Robbie Grossman","DET","139","620","524","125","25","3","17","77","62","81","134","7","15","6","",".239",".346",".396",".743",".325","","106","-0.9","-1.3","","3.6","-9.3","1.5","","999.0","5254"
"Gio Urshela","NYY","146","595","548","144","27","2","18","68","74","35","125","5","2","1","",".262",".309",".415",".725",".312","","98","-2.0","-7.2","","-3.5","-1.5","1.5","","999.0","10681"
"Hunter Renfroe","BOS","131","542","487","119","27","1","31","72","82","44","134","4","3","1","",".244",".309",".490",".799",".338","","110","-1.4","-2.2","","5.5","-8.8","1.5","","999.0","15464"
"Andrelton Simmons","","122","468","426","110","21","1","7","49","45","30","61","4","4","1","",".259",".312",".361",".673",".295","","84","0.2","2.3","","-8.9","8.4","1.5","","999.0","10847"
"Jeremy Pena","HOU","99","383","350","86","15","2","13","44","47","21","88","6","7","3","",".246",".297",".411",".708",".305","","94","-0.2","0.0","","-2.8","4.9","1.5","","999.0","sa876320"
"Alec Bohm","PHI","122","499","450","118","23","1","14","53","59","40","116","4","5","2","",".263",".327",".414",".741",".321","","99","-0.8","-0.9","","-1.7","0.2","1.5","","999.0","21618"
"Carter Kieboom","WSN","141","552","476","117","22","1","16","58","62","58","116","9","3","1","",".246",".336",".396",".732",".320","","97","-0.7","-3.6","","-2.5","-0.7","1.5","","999.0","19958"
"Andrew Vaughn","CHW","115","467","413","107","22","1","19","58","61","42","96","6","2","1","",".258",".332",".452",".783",".337","","115","-0.8","0.0","","7.6","-8.5","1.5","","999.0","26197"
"A.J. Pollock","LAD","125","502","455","118","25","1","23","61","73","34","103","7","7","3","",".260",".319",".470",".789",".334","","111","-0.4","-2.9","","6.7","-8.3","1.5","","999.0","9256"
"Austin Hedges","CLE","92","355","323","66","12","1","13","37","40","23","101","4","2","1","",".205",".264",".368",".632",".272","","70","-0.6","1.4","","-13.6","9.0","1.5","","999.0","12976"
"Luis Garcia","WSN","134","536","497","135","26","2","18","57","71","29","88","3","5","2","",".272",".313",".441",".755",".322","","99","-0.2","-3.9","","-1.0","-1.7","1.5","","999.0","20391"
"Didi Gregorius","PHI","106","445","404","100","19","2","16","50","59","29","68","6","3","1","",".248",".306",".427",".733",".313","","93","0.0","-0.4","","-3.7","3.8","1.5","","999.0","6012"
"Joc Pederson","","123","523","460","109","21","2","24","68","66","46","122","9","4","2","",".236",".316",".449",".765",".328","","106","-0.2","-1.4","","3.8","-6.5","1.5","","999.0","11899"
"Frank Schwindel","CHC","131","589","541","146","30","2","27","81","75","35","105","5","3","2","",".270",".318",".479",".797",".338","","109","-1.1","0.3","","6.0","-10.7","1.5","","999.0","15351"
"Ji-Man Choi","TBR","107","458","385","91","20","1","16","57","54","63","119","5","2","1","",".237",".348",".419",".767",".334","","117","-0.7","-0.8","","9.0","-10.0","1.5","","999.0","5452"
"Jose Iglesias","","115","474","442","120","26","2","8","50","51","20","67","6","4","2","",".272",".310",".397",".707",".305","","91","0.1","-1.0","","-5.2","3.9","1.5","","999.0","10231"
"Brandon Marsh","LAA","123","514","458","112","21","4","11","56","52","45","150","5","9","4","",".244",".316",".378",".693",".303","","91","0.5","0.5","","-5.4","2.5","1.5","","999.0","20202"
"Christian Vazquez","BOS","87","351","321","81","16","1","8","38","38","24","66","2","5","2","",".253",".307",".387",".694",".301","","85","-1.2","1.1","","-7.6","8.4","1.5","","999.0","9774"
"Chad Pinder","OAK","122","498","451","112","24","2","18","57","61","35","120","5","3","1","",".249",".309",".431",".739",".317","","104","-0.9","-1.0","","1.8","-4.3","1.4","","999.0","15191"
"Lourdes Gurriel Jr.","TOR","138","559","515","139","28","2","23","69","77","33","113","5","4","2","",".270",".318",".463",".781",".333","","107","-1.0","-1.0","","4.1","-8.7","1.4","","999.0","19238"
"Gary Sanchez","NYY","94","382","330","70","11","1","20","48","53","41","107","6","1","0","",".211",".307",".435",".742",".318","","102","-0.9","-3.0","","-0.1","3.8","1.4","","999.0","11442"
"Cavan Biggio","TOR","122","517","435","100","21","2","15","66","55","70","128","4","7","2","",".231",".341",".394",".734",".323","","101","-0.6","-2.6","","-0.2","-3.2","1.4","","999.0","19252"
"Santiago Espinal","TOR","110","436","395","106","21","1","6","48","45","31","67","3","7","3","",".269",".326",".377",".703",".308","","91","0.2","2.2","","-4.8","4.1","1.4","","999.0","19997"
"Tucker Barnhart","DET","87","345","304","69","16","1","7","34","33","31","81","4","1","0","",".228",".306",".349",".655",".288","","81","-1.1","2.8","","-9.2","10.1","1.4","","999.0","10200"
"Kyle Lewis","SEA","131","571","506","121","21","1","20","65","69","56","156","4","5","2","",".239",".317",".404",".722",".314","","103","-0.3","-2.3","","1.7","-7.7","1.3","","999.0","19508"
"Eddie Rosario","","136","573","530","140","25","3","26","71","84","34","88","3","9","4","",".264",".309",".466",".775",".329","","107","-0.2","-2.0","","4.5","-10.3","1.3","","999.0","12155"
"Jake Meyers","HOU","107","423","383","95","18","1","14","49","51","28","104","6","8","3","",".248",".306",".409",".716",".309","","98","-0.1","-0.2","","-1.3","0.1","1.3","","999.0","20308"
"Willie Calhoun","TEX","123","529","476","127","22","4","20","66","65","40","78","5","4","2","",".268",".329",".458",".787",".337","","115","-1.6","-1.9","","8.2","-13.3","1.3","","999.0","17838"
"Steven Kwan","CLE","86","348","314","88","16","2","9","41","41","26","41","3","5","2","",".280",".340",".436",".776",".335","","112","-0.2","0.0","","5.1","-4.1","1.3","","999.0","sa3008536"
"Lane Thomas","WSN","105","476","417","101","21","3","16","64","49","47","120","4","11","5","",".243",".324",".421",".745",".322","","99","-0.2","-2.0","","-0.9","-2.1","1.3","","999.0","16939"
"Romy Gonzalez","CHW","94","380","344","85","16","1","15","46","48","27","100","3","12","5","",".246",".306",".427",".732",".314","","99","0.1","-1.6","","-0.2","0.0","1.3","","999.0","21562"
"Anthony Santander","BAL","130","562","518","130","29","1","26","69","79","33","119","6","3","1","",".252",".302",".462",".763",".323","","103","-0.5","-0.9","","1.6","-8.0","1.3","","999.0","14551"
"Manny Pina","ATL","52","211","187","44","8","1","8","23","26","18","46","4","1","0","",".235",".312",".412",".724",".314","","93","-0.6","1.2","","-2.6","5.0","1.3","","999.0","2829"
"Michael A. Taylor","KCR","125","494","449","108","23","2","13","52","53","34","136","5","11","5","",".241",".299",".387",".685",".297","","85","0.5","2.2","","-8.4","4.3","1.3","","999.0","11489"
"Eugenio Suarez","CIN","116","493","431","96","18","1","25","61","71","51","142","7","2","1","",".224",".314",".445",".759",".326","","98","-1.6","-2.6","","-2.9","-0.9","1.3","","999.0","12552"
"Kyle Higashioka","NYY","57","223","203","45","9","0","10","26","30","15","58","2","1","0","",".221",".278",".420",".698",".299","","89","-0.4","-1.2","","-3.5","3.5","1.3","","999.0","5517"
"Elvis Andrus","OAK","113","447","409","103","21","2","7","46","42","27","69","4","9","3","",".252",".303",".365",".669",".291","","87","1.5","-2.6","","-5.9","3.1","1.2","","999.0","8709"
"Elias Diaz","COL","84","342","309","82","16","1","11","38","43","26","59","3","1","0","",".265",".326",".437",".763",".328","","91","-0.7","0.3","","-4.5","7.4","1.2","","999.0","11680"
"Jonathan Villar","","109","459","408","102","17","2","13","55","48","41","114","3","16","5","",".250",".321",".395",".716",".311","","95","1.6","-4.7","","-1.3","-2.2","1.2","","999.0","10071"
"Josh Harrison","","118","505","458","121","25","2","10","57","52","29","74","11","8","3","",".265",".322",".394",".716",".312","","96","-0.6","-2.0","","-3.4","-1.7","1.2","","999.0","8202"
"Roberto Perez","","71","279","245","51","9","1","10","30","31","27","84","3","1","1","",".209",".293",".371",".663",".291","","81","-1.0","2.1","","-7.5","8.0","1.2","","999.0","2900"
"David Peralta","ARI","120","503","453","122","24","5","13","56","62","40","95","5","2","1","",".269",".332",".430",".762",".328","","102","-0.5","0.2","","0.8","-5.8","1.2","","999.0","2136"
"Bryson Stott","PHI","70","288","257","66","13","1","8","31","32","25","62","2","4","2","",".257",".327",".407",".734",".319","","97","-0.2","0.0","","-1.4","3.5","1.2","","999.0","sa3011443"
"Edmundo Sosa","STL","82","326","297","77","12","3","8","32","37","16","65","8","4","2","",".261",".316",".398",".714",".309","","96","-0.3","-0.6","","-2.1","2.9","1.2","","999.0","17022"
"Martin Maldonado","HOU","107","404","354","69","13","1","11","43","40","39","118","5","2","1","",".196",".283",".335",".618",".273","","73","-1.9","2.8","","-15.2","11.7","1.1","","999.0","6887"
"Adalberto Mondesi","KCR","136","563","523","130","27","4","19","67","68","29","154","4","42","12","",".249",".291",".424",".715",".305","","91","3.3","2.3","","-3.1","-4.6","1.1","","999.0","13769"
"Connor Joe","COL","84","383","329","88","18","1","14","55","41","43","80","5","3","1","",".266",".357",".454",".811",".351","","106","-0.2","0.9","","2.7","-4.0","1.1","","999.0","16572"
"Kevin Plawecki","BOS","62","249","223","60","13","1","6","29","28","19","43","3","1","1","",".267",".331",".415",".746",".324","","100","-0.7","-1.4","","-0.6","3.0","1.1","","999.0","13807"
