"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nico Hoerner","CHC","82","325","290","84","19","1","4","34","34","28","48","3","9","3","",".292",".357",".404",".762",".332","","110","0.3","0.5","","4.5","1.7","1.7","21479"
"Kyle Lewis","SEA","111","476","421","99","16","1","16","50","48","49","130","3","5","1","",".235",".317",".387",".704",".312","","104","-0.4","-2.3","","1.9","-1.4","1.7","19508"
"Gary Sanchez","NYY","102","405","348","73","13","0","20","47","48","47","117","7","1","0","",".209",".314",".416",".730",".320","","106","-1.0","-1.9","","1.8","3.4","1.7","11442"
"Mitch Garver","MIN","69","253","219","49","13","0","13","31","31","32","80","1","0","0","",".224",".326",".460",".785",".341","","119","-1.3","-1.6","","4.6","1.9","1.7","15161"
"Andrew Vaughn","CHW","113","437","384","92","25","0","13","50","45","40","111","8","1","1","",".239",".320",".409",".730",".320","","108","-0.6","2.9","","3.3","-1.9","1.7","26197"
"Wil Myers","SDP","134","527","464","110","22","1","20","62","69","56","141","2","13","6","",".237",".320",".418",".738",".322","","106","0.5","0.0","","4.4","-5.2","1.6","10047"
"Jonah Heim","TEX","70","250","227","51","12","0","6","25","23","18","46","1","3","2","",".223",".282",".359",".641",".282","","80","-0.9","1.5","","-6.8","6.2","1.6","16930"
"Corey Dickerson","MIA","135","540","492","131","26","5","12","61","52","36","104","6","6","5","",".266",".322",".413",".736",".320","","107","-1.9","0.0","","3.0","-4.6","1.6","10762"
"Yermin Mercedes","CHW","125","505","458","128","19","2","18","54","69","38","92","4","1","2","",".279",".337",".449",".786",".340","","121","-1.2","-0.8","","11.4","-13.0","1.6","17423"
"Trevor Larnach","MIN","66","262","225","57","14","0","9","30","29","30","69","5","1","0","",".252",".350",".436",".787",".345","","122","-0.5","2.6","","6.4","0.1","1.6","21501"
"Jed Lowrie","OAK","118","489","432","104","27","0","10","54","55","52","104","2","1","0","",".242",".324",".379",".703",".311","","104","-0.2","-1.1","","2.0","-3.5","1.5","4418"
"Jordan Luplow","CLE","99","391","329","71","17","1","17","46","51","53","94","5","4","4","",".215",".332",".425",".756",".333","","112","-1.2","-1.9","","4.3","-2.6","1.5","16424"
"David Fletcher","LAA","148","640","587","155","25","3","4","76","50","40","71","2","9","3","",".264",".312",".338",".650",".289","","85","0.8","0.0","","-10.3","3.2","1.5","17992"
"Andrew McCutchen","PHI","139","621","520","116","19","2","24","78","66","85","154","5","8","2","",".223",".335",".406",".741",".327","","107","-1.0","-3.7","","4.2","-9.7","1.5","9847"
"Max Stassi","LAA","63","233","205","45","8","0","8","27","24","22","65","3","1","0","",".221",".304",".377",".681",".301","","94","-1.0","-2.6","","-2.6","1.6","1.5","10059"
"Charlie Blackmon","COL","141","578","510","137","28","3","17","68","76","53","94","10","2","1","",".268",".348",".435",".783",".341","","102","-0.4","0.1","","1.2","-5.4","1.5","7859"
"Luis Urias","MIL","98","364","313","73","16","1","11","35","44","42","87","4","4","1","",".233",".328",".390",".718",".315","","99","0.0","-0.8","","-0.6","2.6","1.4","16622"
"Enrique Hernandez","BOS","116","502","451","105","23","3","16","67","46","40","105","6","4","1","",".232",".301",".402",".703",".307","","93","1.1","-1.5","","-3.3","0.1","1.4","10472"
"David Peralta","ARI","136","567","517","133","28","9","14","62","73","44","107","3","3","2","",".257",".317",".423",".740",".319","","100","-1.2","1.9","","-0.9","-3.7","1.4","2136"
"Austin Slater","SFG","93","339","294","68","9","2","12","40","36","39","105","3","13","4","",".231",".325",".400",".725",".320","","105","0.7","0.2","","2.9","-0.2","1.4","16153"
"Luis Robert","CHW","39","162","149","44","12","1","3","18","15","11","44","1","6","2","",".293",".341",".453",".794",".343","","123","1.6","1.3","","6.0","1.8","1.4","20043"
"Victor Robles","WSN","140","533","466","110","24","3","8","54","44","43","126","17","19","8","",".237",".323",".356",".678",".302","","89","-1.3","2.9","","-8.8","4.7","1.3","18363"
"Alex Kirilloff","MIN","100","418","386","100","22","1","15","49","59","25","98","3","3","3","",".260",".306",".438",".745",".322","","106","-0.3","1.1","","2.8","-4.3","1.3","20325"
"Austin Barnes","LAD","68","242","205","47","10","0","5","24","28","30","59","3","2","1","",".228",".334",".353",".687",".309","","99","-0.2","-0.2","","-0.5","3.0","1.3","12158"
"Tyler Naquin","CIN","122","492","444","112","19","1","23","55","77","36","126","6","8","3","",".251",".314",".457",".771",".332","","107","-0.3","-6.9","","4.1","-7.3","1.3","13359"
"Yan Gomes","WSN","91","352","324","79","14","2","12","38","43","20","71","5","1","0","",".243",".296",".409",".705",".301","","88","-1.1","4.0","","-6.3","10.4","1.2","9627"
"Tomas Nido","NYM","64","227","210","48","8","2","8","24","29","11","52","4","1","0","",".230",".278",".394",".672",".292","","89","-0.1","0.2","","-3.3","3.6","1.2","13755"
"Lourdes Gurriel Jr.","TOR","141","568","533","140","27","1","19","61","67","22","125","5","5","3","",".262",".294",".423",".718",".310","","96","-0.4","2.0","","-2.7","-4.2","1.2","19238"
"Joc Pederson","CHC","126","537","465","110","17","5","21","65","63","52","130","11","3","3","",".237",".324",".427",".752",".328","","108","-0.3","-4.9","","4.9","-10.0","1.2","11899"
"Eddie Rosario","CLE","143","596","549","137","25","2","20","65","84","38","101","3","11","3","",".250",".299",".415",".714",".309","","96","1.3","-0.1","","-1.5","-6.7","1.2","12155"
"Joey Votto","CIN","118","514","438","107","22","1","19","60","63","67","108","5","1","1","",".245",".350",".425",".775",".341","","113","-2.9","-1.9","","5.4","-10.0","1.2","4314"
"Willie Calhoun","TEX","122","526","475","123","23","3","19","60","56","41","77","5","2","2","",".258",".322",".440",".761",".331","","113","-2.8","-2.9","","5.5","-11.4","1.2","17838"
"Steven Duggar","SFG","77","266","242","62","14","2","6","31","29","20","83","1","3","1","",".258",".318",".412",".729",".318","","104","-0.4","1.7","","0.9","2.3","1.2","17719"
"Nicky Lopez","KCR","115","418","363","87","15","5","2","47","31","41","59","3","10","2","",".240",".319",".327",".646",".290","","84","2.3","-1.3","","-5.7","3.4","1.2","19339"
"Chad Pinder","OAK","88","351","320","75","20","0","12","39","38","23","98","4","1","0","",".234",".292",".413",".705",".306","","101","-0.9","1.1","","-0.6","0.5","1.2","15191"
"Asdrubal Cabrera","ARI","56","229","197","53","13","0","7","28","29","28","45","2","1","0","",".270",".363",".444",".807",".352","","121","-1.4","-0.2","","4.7","-0.3","1.2","4962"
"Manny Pina","MIL","58","203","176","38","7","0","8","20","24","22","44","2","1","0","",".215",".305",".396",".702",".308","","94","-0.5","0.9","","-2.0","3.8","1.2","2829"
"Austin Hedges","CLE","88","322","290","53","7","0","11","30","32","23","105","3","2","1","",".183",".247",".327",".574",".251","","56","0.1","1.7","","-16.5","8.0","1.2","12976"
"Maikel Franco","BAL","143","592","545","124","29","0","22","57","74","41","90","1","1","0","",".228",".282",".402",".684",".295","","89","-0.9","-0.7","","-8.8","0.4","1.2","12179"
"Justin Upton","LAA","140","581","509","112","17","1","29","71","73","59","177","7","6","3","",".220",".307",".428",".735",".320","","107","-0.5","-6.7","","4.2","-12.3","1.2","5222"
"Jose Trevino","TEX","92","333","313","76","12","0","5","29","28","13","70","1","1","0","",".243",".273",".328",".601",".264","","68","-1.9","0.0","","-14.5","6.1","1.2","16725"
"Kevin Kiermaier","TBR","111","420","381","83","16","4","8","46","36","30","118","5","11","4","",".217",".281",".343",".623",".274","","79","1.1","5.3","","-9.6","6.7","1.1","11038"
"Michael A. Taylor","KCR","118","445","406","96","17","2","12","48","47","31","145","3","11","5","",".236",".294",".381",".674",".295","","87","0.7","0.8","","-6.0","2.2","1.1","11489"
"Alec Bohm","PHI","145","592","538","131","24","1","16","61","72","43","142","3","7","2","",".243",".298",".377",".676",".296","","86","-0.5","0.7","","-10.4","2.6","1.1","21618"
"Myles Straw","HOU","132","518","458","111","17","3","2","50","43","48","105","3","20","9","",".242",".315",".303",".618",".280","","83","1.9","0.1","","-8.5","2.2","1.1","17620"
"Josh Harrison","WSN","125","528","479","123","22","1","12","56","54","34","80","11","7","4","",".258",".320",".384",".703",".311","","94","-1.0","-2.6","","-4.6","-1.2","1.1","8202"
"Jason Castro","HOU","50","175","147","33","9","0","5","23","20","22","55","2","1","0","",".225",".334",".392",".726",".323","","112","-1.0","-0.8","","1.5","1.9","1.1","8722"
"Darin Ruf","SFG","57","159","134","33","7","0","8","24","22","22","44","2","2","0","",".248",".359",".481",".839",".359","","130","-0.4","1.7","","5.6","0.2","1.1","9929"
"Jonathan India","CIN","125","477","413","97","13","5","11","46","55","43","108","13","8","3","",".236",".324",".371",".695",".307","","91","-2.2","1.2","","-7.4","2.8","1.1","21523"
"Josh Naylor","CLE","139","546","497","131","27","1","17","61","58","39","101","5","3","1","",".264",".322",".421",".743",".323","","105","-0.5","-3.4","","2.7","-10.4","1.1","18839"
"Jonathan Villar","NYM","87","332","293","70","12","2","9","41","30","34","85","2","15","7","",".238",".321",".386",".706",".310","","100","1.6","-2.9","","1.7","-1.8","1.1","10071"
"Eugenio Suarez","CIN","153","658","575","115","20","1","33","83","84","68","196","9","2","1","",".201",".293",".413",".706",".308","","92","-0.8","-7.8","","-7.6","-2.9","1.1","12552"
"C.J. Cron","COL","121","486","425","110","21","2","21","63","66","47","122","11","1","0","",".260",".346",".466",".812",".353","","110","-1.2","-1.9","","4.7","-9.8","1.1","12546"
"Tom Murphy","SEA","89","327","297","57","12","1","14","35","35","22","115","2","1","1","",".193",".252",".382",".633",".275","","79","0.1","0.5","","-7.9","5.6","1.1","13499"
"Dominic Smith","NYM","145","593","534","134","27","1","16","59","70","46","141","7","3","1","",".251",".316",".397",".712",".310","","101","-2.8","-0.6","","-2.2","-6.4","1.1","15653"
"Austin Nola","SDP","57","221","188","45","9","1","5","21","29","24","36","7","1","0","",".239",".341",".367",".707",".317","","103","0.3","-1.6","","1.1","1.3","1.1","15941"
"Didi Gregorius","PHI","107","440","403","97","17","1","15","44","62","25","76","6","4","1","",".240",".291",".403",".694",".299","","88","-0.2","-1.7","","-6.6","2.8","1.1","6012"
"Nick Ahmed","ARI","137","526","474","107","26","3","9","47","45","43","119","4","6","3","",".226",".294",".351",".645",".286","","78","0.3","1.7","","-13.7","7.1","1.1","12147"
"Brad Miller","PHI","101","359","317","77","12","2","14","46","44","37","112","2","5","1","",".243",".324",".430",".755",".327","","107","-0.5","-2.1","","2.6","-3.8","1.0","12775"
"Ryan Zimmerman","WSN","52","172","161","47","11","0","9","22","28","10","43","1","0","0","",".290",".333",".531",".864",".370","","133","-0.5","0.2","","6.4","-1.9","1.0","4220"
"Alejandro Kirk","TOR","53","188","166","43","8","0","8","25","26","18","28","3","1","0","",".261",".339",".461",".800",".348","","122","-0.6","-1.2","","4.3","0.6","1.0","22581"
"D.J. Stewart","BAL","109","417","356","78","14","1","16","48","49","52","104","6","2","1","",".219",".326",".397",".724",".321","","106","-0.6","-2.7","","2.6","-6.7","1.0","17766"
"Seth Brown","OAK","110","399","362","78","16","1","18","45","52","31","116","2","2","1","",".214",".278",".411",".689",".299","","96","0.6","2.0","","-1.4","-2.2","1.0","18171"
"Tommy La Stella","SFG","74","291","260","68","13","2","5","34","26","25","32","2","1","0","",".262",".330",".392",".723",".319","","104","0.2","-1.1","","1.7","-1.1","1.0","12371"
"Phillip Evans","PIT","96","408","357","86","15","1","12","46","38","39","85","8","3","1","",".241",".327",".387",".715",".317","","101","-0.6","-0.6","","0.1","-3.4","1.0","12950"
"Luke Voit","NYY","91","400","347","81","12","1","16","50","47","44","108","6","1","0","",".233",".326",".410",".736",".324","","109","-1.0","0.0","","3.1","-6.9","1.0","14811"
"Akil Baddoo","DET","91","324","280","61","12","7","11","34","40","37","110","2","10","2","",".218",".310",".422",".732",".316","","102","1.1","-1.0","","1.7","-2.9","1.0","22168"
"Garrett Cooper","MIA","99","385","345","88","16","2","11","40","45","32","106","6","1","1","",".255",".327",".413",".740",".325","","110","-2.2","-1.3","","2.8","-5.4","1.0","15279"
"Edmundo Sosa","STL","57","184","162","44","7","2","2","19","15","10","35","10","4","4","",".271",".350",".377",".727",".323","","107","-1.3","1.9","","0.2","3.5","1.0","17022"
"Yonathan Daza","COL","98","341","313","94","16","1","4","30","32","20","63","1","5","2","",".300",".344",".392",".736",".324","","91","1.2","1.9","","-2.6","1.2","1.0","15794"
"Josh Bell","WSN","136","560","491","115","23","1","25","77","78","60","131","4","1","1","",".234",".321",".437",".757",".327","","105","-0.1","-2.9","","3.4","-11.9","1.0","13145"
"Taylor Walls","TBR","53","211","183","44","10","1","3","24","19","23","46","1","7","3","",".238",".327",".353",".680",".304","","99","0.0","0.4","","-0.2","2.4","1.0","22458"
"Starlin Castro","WSN","138","572","525","135","24","1","11","49","63","39","110","2","1","1","",".257",".307",".370",".677",".297","","85","-0.7","-0.2","","-11.0","1.8","0.9","4579"
"Adam Duvall","MIA","131","528","482","103","19","3","25","57","80","36","155","6","4","1","",".214",".274",".421",".696",".300","","94","-1.9","2.0","","-5.6","-2.2","0.9","10950"
"Victor Caratini","SDP","86","309","271","63","11","0","8","33","41","30","80","5","3","1","",".233",".319",".370",".688",".304","","95","-0.8","-2.4","","-2.8","2.9","0.9","14968"
"Niko Goodrum","DET","113","456","404","88","15","3","11","50","39","43","157","4","17","6","",".217",".297",".349",".645",".287","","82","1.5","-1.5","","-8.3","1.9","0.9","12092"
"Eric Hosmer","SDP","140","592","535","142","23","1","18","63","81","48","110","5","8","3","",".265",".328",".414",".742",".323","","107","-1.2","-4.0","","4.0","-14.1","0.9","3516"
"Christian Arroyo","BOS","75","283","259","67","18","1","4","30","25","15","67","6","3","1","",".257",".310",".384",".693",".305","","91","1.1","0.5","","-1.8","1.1","0.9","16434"
"A.J. Pollock","LAD","88","330","300","76","15","0","13","40","47","25","78","3","5","1","",".253",".314",".438",".753",".323","","108","-0.5","-2.1","","3.0","-4.8","0.9","9256"
"Jason Heyward","CHC","106","411","363","79","16","3","11","44","43","41","89","4","6","1","",".218",".302",".370",".672",".297","","88","1.1","4.8","","-5.0","0.5","0.9","4940"
"Jake Lamb","CHW","44","159","132","30","5","0","7","23","16","23","43","2","1","0","",".229",".349",".424",".773",".342","","122","-0.1","0.6","","4.1","-0.8","0.9","13329"
"Donovan Solano","SFG","94","380","349","93","19","1","6","40","37","21","74","4","2","1","",".267",".312",".377",".688",".302","","93","-0.5","-0.9","","-3.8","0.2","0.9","8623"
"Jorge Alfaro","MIA","74","284","260","62","9","1","8","23","29","14","93","7","3","1","",".237",".293",".364",".657",".288","","87","-1.3","-0.7","","-6.0","3.6","0.9","12180"
"Tony Kemp","OAK","76","255","215","55","10","2","4","27","23","29","42","3","6","2","",".258",".350",".379",".728",".323","","113","-0.3","-3.3","","3.5","-3.7","0.9","14894"
"Guillermo Heredia","ATL","71","276","244","60","19","0","5","31","28","26","72","4","2","1","",".248",".327",".391",".718",".313","","96","-0.2","0.3","","-1.5","1.1","0.9","18721"
"Wilmer Flores","SFG","87","304","273","71","13","0","9","33","37","25","43","3","2","0","",".258",".324",".404",".728",".319","","105","-2.5","0.6","","-0.8","-0.6","0.9","5827"
"Jonathan Schoop","DET","140","584","537","133","20","3","21","62","67","34","137","6","1","0","",".247",".297",".414",".711",".309","","96","-0.9","-0.8","","-3.4","-8.0","0.8","11265"
"Matt Duffy","CHC","68","228","198","53","9","0","3","28","24","22","40","6","5","1","",".269",".356",".357",".713",".321","","104","-1.0","0.5","","0.0","0.8","0.8","13836"
"Danny Jansen","TOR","100","347","303","59","12","0","11","40","34","35","80","4","1","0","",".196",".288",".344",".632",".282","","78","-0.8","-0.2","","-9.9","5.7","0.8","16535"
