Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Nick Neidert","MIA",0,0,0,4,0,8.1,4.320001647949847,2.1600008239749235,1.0800004119874618,0.3333333333333333,0.6604,0.607142857,0.2,91.66113899327532,5.400002059937309,7.31,4.511420295715524,4.108386378203997,-0.0015668000560253859,"Nick Neidert",18699,663734
"Alex Wood","LAD",0,1,0,9,2,12.2,10.657900487620216,4.263160195048086,1.421053398349362,0.38461538461538464,0.6466,0.390243902,0.111111111,,6.394740292572129,4.96,5.0072102456217005,5.694762228742709,-0.002930000424385071,"Alex Wood",13781,622072
"Andrew Chafin","- - -",1,2,1,15,0,9.2,12.103456833422493,4.655175705162498,1.862070282064999,0.36,0.6818,0.407407407,0.222222222,93.65900115966797,6.517245987227497,5.06,4.743145027229459,3.848781658005061,-0.003664400428533554,"Andrew Chafin",12988,605177
"Phil Bickford","MIL",0,0,0,1,0,1,18,0,0,0.8,0.3333,0,0,89.73285784040179,36,10.43,5.191419792175293,7.119696852564812,-0.004559219814836979,"Phil Bickford",18519,641360
"Taylor Guilbeau","SEA",0,0,0,8,0,7.2,3.5217422699911203,7.0434845399822406,0,0.2962962962962963,0.9286,0.444444444,0,,1.1739140899970402,5.81,4.756638578838013,6.7687555660463055,-0.0053549897857010365,"Taylor Guilbeau",18306,607555
"Anthony Bemboom","LAA",0,0,0,1,0,1,0,9,0,0,1,0,0,64.57562255859375,0,8.48,6.191419792175293,11.976250973343848,-0.0077673099003732204,"Anthony Bemboom",13854,621532
"Colin Rea","CHC",1,1,0,9,2,14,6.428571428571429,1.2857142857142858,1.9285714285714286,0.2553191489361702,0.625,0.44,0.2,93.25887958655197,5.785714285714286,4.83,4.977134077889579,4.2574309283069205,-0.008449003100395203,"Colin Rea",12317,607067
"Logan Forsythe","MIA",0,0,0,1,0,1,0,9,0,0.4,0.6667,0,0,70.68111165364583,9,6.44,6.191419792175293,11.976250973343848,-0.008891809731721878,"Logan Forsythe",7185,523253
"Ljay Newsome","SEA",0,1,0,5,4,15.2,5.17020164568121,0.5744668495201344,2.2978673980805375,0.3018867924528302,0.7927,0.421052631,0.19047619,91.52420576791914,5.17020164568121,3.93,5.744605790042558,5.010170237877578,-0.009061500430107117,"Ljay Newsome",19942,664714
"Ian Hamilton","CHW",0,0,0,4,0,4,9,11.25,0,0.36363636363636365,0.7778,0.272727272,0,94.46838772681451,4.5,8.58,4.941419792175293,6.387627587467432,-0.009071060456335545,"Ian Hamilton",19261,641656
"Justin Verlander","HOU",1,0,0,1,1,6,10.5,1.5,3,0.09090909090909091,1,0.615384615,0.4,95.03825073242187,3,2.79,5.691419792175294,2.9649840091665594,-0.009279260411858559,"Justin Verlander",8700,434378
"José Rodríguez","LAA",0,0,0,1,0,1.2,0,5.399989314100431,0,0.2857142857142857,1,0.285714285,0,91.41260827105978,0,3.23,4.99141623020877,9.619272017199165,-0.00936657004058361,"Jose Rodriguez",17860,642578
"Tim Lopes","SEA",0,0,0,1,0,1,0,9,0,0.4,0.3333,0.6,0,53.0792490641276,18,6.04,6.191419792175293,10.04797391295433,-0.009777369908988476,"Tim Lopes",14137,621005
"Cory Gearrin","MIN",0,0,0,1,0,2,4.5,9,0,0,1,0.25,0,,0,3.42,5.191419792175293,8.08383538275957,-0.010674700140953064,"Cory Gearrin",7947,518715
"Joel Payamps","ARI",0,0,0,2,0,3,6,9,0,0.25,0.6,0.125,0,94.05723834859914,3,18.25,4.85808645884196,6.14360449910164,-0.011237000115215778,"Joel Payamps",14332,606303
"Mauricio Llovera","PHI",0,0,0,1,0,1,9,9,0,0.7142857142857143,0.4286,0.428571428,0,93.6147396689967,36,13.35,7.191419792175293,9.119696852564811,-0.012479599565267563,"Mauricio Llovera",20080,661440
"Mike Montgomery","KCR",0,0,0,3,1,5.1,6.750004325064808,1.687501081266202,1.687501081266202,0.29411764705882354,0.3571,0.555555555,0.2,89.6020024617513,5.062503243798606,8.58,4.691420753300806,4.061680093909695,-0.014009896665811539,"Mike Montgomery",4869,543557
"David Hess","BAL",0,0,0,3,0,7,1.2857142857142858,2.5714285714285716,1.2857142857142858,0.32142857142857145,0.6604,0.344827586,0.09090909,93.01898734177215,6.428571428571429,6.52,5.619991220746721,6.792998029930251,-0.014263300225138664,"David Hess",16130,605276
"Ryne Harper","WSN",1,0,0,23,0,23.2,9.507028717456818,3.4225303382844543,1.9014057434913634,0.34285714285714286,0.5625,0.337837837,0.15625,88.63141025641026,7.6056229739654535,4.8,5.092825535666656,4.953594716964748,-0.015144200064241886,"Ryne Harper",12680,607560
"Nabil Crismatt","STL",0,0,0,6,0,8.1,8.640003295899694,1.0800004119874618,2.1600008239749235,0.2,0.9524,0.5,0.285714285,89.78235581341912,3.2400012359623855,3.09,4.751420387268293,3.2511725456963556,-0.015491100028157234,"Nabil Crismatt",17732,622503
"Luke Farrell","TEX",0,0,0,4,0,5.1,13.50000804663184,8.437505029144901,1.68750100582898,0.3333333333333333,0.625,0.333333333,0.166666666,91.549072265625,8.437505029144901,6.69,6.003921468556927,5.735733001642353,-0.018660500645637512,"Luke Farrell",15101,608652
"Tyler Lyons","NYY",0,0,0,1,0,1.2,0,5.399989314100431,0,0.375,0.2,0.375,0,87.72333170572917,21.599957256401723,33.3,6.791412668242247,9.105340561737446,-0.020510299131274223,"Tyler Lyons",11334,544928
"Cole Irvin","PHI",0,1,0,3,0,3.2,9.818172667645873,2.4545431669114683,2.4545431669114683,0.625,0.4717,0.411764705,0.2,93.02607073102679,17.181802168380276,7.54,5.373235940541043,4.45725096749738,-0.020618300884962082,"Cole Irvin",19244,608344
"Tommy Doyle","COL",0,0,0,3,0,2.1,7.7142970124235,15.428594024847,0,0.5454545454545454,0.4,0.272727272,0,94.39210269325658,23.1428910372705,7.97,6.619996242141292,8.272807571706586,-0.020690500736236572,"Tommy Doyle",21281,656382
"Keynan Middleton","LAA",0,1,0,13,0,12,8.25,4.5,1.5,0.29411764705882354,0.6579,0.222222222,0.111111111,97.19677734375,5.25,3.98,5.024753125508627,5.750502049426238,-0.021322600543498993,"Keynan Middleton",15264,641871
"Aaron Barrett","WSN",0,0,0,2,0,1.2,5.399989314100431,10.799978628200861,0,0.4,0.6,0.6,0,,10.799978628200861,6.69,7.391411480920072,7.391411480920072,-0.02405410073697567,"Aaron Barrett",11243,502578
"Cy Sneed","HOU",0,3,0,18,0,17.1,10.90386735127411,5.192317786321005,1.5576953358963013,0.3877551020408163,0.6115,0.3,0.115384615,93.17973912444934,5.711549564953105,4.33,4.749115128071594,5.391531967532462,-0.024669000878930092,"Cy Sneed",16106,605482
"Brian Moran","- - -",1,0,0,7,0,4.2,13.500022013308453,11.571447439978675,1.928574573329779,0.4166666666666667,0.6604,0.461538461,0.333333333,81.96594147184003,9.642872866648895,7.13,6.834282875131542,5.2881727499893,-0.025210000574588776,"Brian Moran",9646,572383
"Casey Sadler","- - -",1,2,0,17,0,19.1,9.775863676377606,5.5862078150729175,1.3965519537682294,0.24,0.614,0.403846153,0.176470588,93.31539916992188,5.120690497150174,4.27,4.898316624558684,4.5766291592485935,-0.028751999139785767,"Casey Sadler",11209,594987
"Luis García","TEX",0,2,0,11,2,8.1,11.880004531862081,9.720003707887157,1.0800004119874618,0.375,0.5682,0.44,0.125,96.61667175292969,7.560002883912233,7.49,5.351420616150216,5.642566705187574,-0.029826998710632324,"Luis Garcia",6984,472610
"Miguel Yajure","NYY",0,0,0,3,0,7,10.285714285714286,6.428571428571429,1.2857142857142858,0.14285714285714285,1,0.4,0.142857142,92.48219559832317,1.2857142857142858,6.04,5.334276935032436,5.4054111382790975,-0.029898399487137794,"Miguel Yajure",21111,664337
"Connor Brogdon","PHI",1,0,0,9,0,11.1,13.500040138588364,3.9706000407612834,2.38236002445677,0.10526315789473684,0.8621,0.363636363,0.3,95.39473076276882,3.9706000407612834,2.3,4.95613092140253,3.2163702137609005,-0.030034799128770828,"Connor Brogdon",21205,641401
"Spencer Howard","PHI",1,2,0,6,6,24.1,8.506861095262241,3.69863525880967,2.2191811552858023,0.3287671232876712,0.7362,0.379746835,0.2,94.151611328125,5.917816414095472,4.42,5.862656367982277,5.034503651784076,-0.030322300270199776,"Spencer Howard",23252,675921
"Seth Frankoff","SEA",0,0,0,2,0,2.2,0,6.749991349887012,0,0.42857142857142855,0.375,0.285714285,0,93.14772727272727,16.87497837471753,3.3,5.441416908804297,11.22624067672199,-0.03044090047478676,"Seth Frankoff",11346,571676
"Chris Devenski","HOU",0,1,0,4,0,3.2,12.272749351115577,7.363649610669346,2.4545498702231154,0.5,0.4651,0.461538461,0.333333333,92.96942661830357,14.727299221338692,4.7,6.46415295247278,4.496376098261604,-0.030595799908041954,"Chris Devenski",12763,606965
"Thomas Eshelman","BAL",3,1,0,12,4,34.2,4.153842116252603,2.336536190392089,1.8173059258605138,0.24545454545454545,0.7895,0.358974358,0.142857142,86.091359375,3.894226983986815,6.36,5.75872498902586,5.859270351652601,-0.030686579644680023,"Thomas Eshelman",18361,664045
"Dellin Betances","NYM",0,1,0,15,0,11.2,8.485689776744398,9.257116120084797,0,0.35294117647058826,0.6154,0.411764705,0,93.71545632102273,7.714263433403998,5.48,4.905700555153959,6.393224276797421,-0.031662799417972565,"Dellin Betances",6216,476454
"Jimmy Herget","TEX",1,0,0,20,1,19.2,7.7796476874488105,6.406768683781373,0.9152526691116248,0.21153846153846154,0.8397,0.358490566,0.086956521,93.64422052556819,3.2033843418906867,5,5.2253146124233485,6.1583827962115105,-0.03201378067024052,"Jimmy Herget",17556,623474
"Kirby Yates","SDP",0,1,2,6,0,4.1,16.61539680436707,8.307698402183535,2.0769246005458837,0.5,0.5208,0.384615384,0.25,93.61353665865384,12.461547603275301,5.27,5.268344392721177,4.048291553439919,-0.03202670067548752,"Kirby Yates",9073,489446
"Domingo Tapia","BOS",0,0,0,5,0,4.1,8.307698402183535,4.153849201091767,2.0769246005458837,0.25,1,0.461538461,0.166666666,99.48548544606855,2.0769246005458837,1.97,5.729883192842484,5.399805034314847,-0.0321711003780365,"Domingo Tapia",12178,593619
"Adam Morgan","PHI",0,1,0,17,0,13,11.076923076923077,4.153846153846154,2.076923076923077,0.3333333333333333,0.7595,0.472222222,0.23076923,91.83590975674716,5.538461538461538,5.06,5.1144967152522165,4.042773775641735,-0.03304189816117287,"Adam Morgan",12580,605388
"Drew Rasmussen","MIL",1,0,0,12,0,15.1,12.326114044357148,5.282620304724492,1.760873434908164,0.3684210526315789,0.7339,0.536585365,0.333333333,97.88738243325243,5.869578116360547,3.33,4.756640623204772,3.3449740563761052,-0.03336409851908684,"Drew Rasmussen",25385,656876
"Ryan Meisinger","STL",0,0,0,2,0,2.2,10.124987024830519,13.499982699774025,0,0.2,1,0.6,0,91.3633321126302,0,9.52,6.5664154671188,7.2895184381085105,-0.03497479856014252,"Ryan Meisinger",18105,664682
"Brandon Bailey","HOU",0,0,0,5,0,7.1,4.90909303712543,3.6818197778440727,1.2272732592813576,0.23809523809523808,0.9302,0.318181818,0.09090909,92.14862898284314,2.454546518562715,4.7,5.509602615262302,6.629291418491332,-0.03558129817247391,"Brandon Bailey",19582,669064
"Daniel Ponce de Leon","STL",1,3,0,9,8,32.2,12.39797138055898,5.510209502470658,2.204083800988263,0.22058823529411764,0.7988,0.28,0.195121951,93.39034794674645,4.959188552223592,4.93,5.640401793273364,4.876912046533289,-0.03664964041672647,"Daniel Ponce de Leon",16110,594965
"Brad Boxberger","MIA",1,0,0,23,0,18,9,4,1.5,0.2857142857142857,0.8716,0.509803921,0.157894736,92.64873493020305,3,5.13,4.85808645884196,4.726823355919786,-0.03772760182619095,"Brad Boxberger",10133,502202
"Dany Jiménez","SFG",0,0,0,2,0,1.1,6.750016696792419,20.250050090377258,0,0.25,0.75,0.5,0,93.04947060032895,6.750016696792419,7.73,8.441432778569396,11.33385552382963,-0.03810949996113777,"Dany Jimenez",21170,666204
"Josh Sborz","LAD",0,0,0,4,0,4.1,4.153849201091767,2.0769246005458837,2.0769246005458837,0.08333333333333333,1,0.384615384,0.142857142,95.92347783627717,2.0769246005458837,6.52,5.960652592903138,6.075561774752311,-0.03866589814424515,"Josh Sborz",18323,622250
"Duane Underwood Jr.","CHC",1,0,0,17,0,20.2,11.758045344924826,2.61289896553885,2.1774158046157086,0.40816326530612246,0.76,0.388888888,0.227272727,94.64831952600672,5.661281092000842,4.48,4.739804364346464,3.6473268873091347,-0.04137890040874481,"Duane Underwood Jr.",14677,621249
"Joe Mantiply","ARI",0,0,0,4,0,2.1,7.7142970124235,15.428594024847,0,0.3333333333333333,0.4286,0.444444444,0,91.86363636363636,15.428594024847,7.97,6.619996242141292,9.09921323648923,-0.041967298835515976,"Joe Mantiply",14857,573009
"Sam Coonrod","SFG",0,2,3,18,0,14.2,9.204524307260154,4.295444676721405,1.2272699076346871,0.3333333333333333,0.431,0.434782608,0.117647058,98.46183069740853,9.818159261077497,3.74,4.759598007486282,5.2219180834901575,-0.042231298983097076,"Sam Coonrod",17264,656322
"Gabe Speier","KCR",0,1,0,8,0,5.2,9.529423258310208,6.3529488388734725,1.5882372097183681,0.42105263157894735,0.6897,0.45,0.25,92.62961989182692,7.941186048591841,8.22,5.485540206212935,4.552558182378398,-0.042438700795173645,"Gabe Speier",17170,642100
"Chase De Jong","HOU",0,1,0,3,2,7.1,11.045450804771752,4.909089246565223,2.4545446232826116,0.45454545454545453,0.3521,0.260869565,0.2,93.1742972758279,14.72726773969567,7.63,6.327782366369741,5.411796849838354,-0.042634300887584686,"Chase De Jong",15036,608328
"Cody Carroll","BAL",0,0,0,3,0,2,13.5,22.5,0,0.75,0.2,0.333333333,0,95.54833244554925,54,9.13,9.191419792175292,12.08383538275957,-0.04296480119228363,"Cody Carroll",17664,606944
"Brock Holt","WSN",0,0,0,2,0,1.1,0,0,6.750016696792419,0.4444444444444444,0.8333,0.3,0.333333333,75.00461519681491,13.500033393584838,18.48,12.941443909764342,7.530053910065645,-0.04587139934301376,"Brock Holt",9345,571788
"Gio González","CHW",1,2,0,12,4,31.2,9.663178459908671,5.400011492301904,1.7052667870427067,0.3695652173913043,0.7985,0.422680412,0.206896551,90.18735445462741,4.831589229954336,5.55,5.496687856140435,4.7994243117391004,-0.04613900184631348,"Gio Gonzalez",7448,461829
"Yolmer Sánchez","CHW",0,0,0,1,0,1,0,0,9,0.3333333333333333,1,0.25,0.5,58.13915546123798,9,15.79,16.191419792175292,7.047973912954331,-0.046349700540304184,"Yolmer Sanchez",11602,570560
"Ryan Weber","BOS",1,3,0,17,5,43,5.651162790697675,2.9302325581395348,1.6744186046511629,0.2706766917293233,0.7631,0.525179856,0.19047619,,4.395348837209302,5.37,5.540257001477619,5.005085758137149,-0.04645097255706787,"Ryan Weber",10160,543901
"Diego Castillo","TBR",3,0,4,22,0,21.2,9.553831295510552,4.569223663070264,1.2461519081100718,0.17647058823529413,1,0.603773584,0.2,96.5052001953125,1.661535877480096,2.86,4.529879249034259,4.064841014080422,-0.04685230180621147,"Diego Castillo",17496,650895
"Logan Allen","CLE",0,0,0,3,0,10.2,5.9062313419424814,5.9062313419424814,0.8437473345632117,0.3333333333333333,0.8602,0.470588235,0.09090909,94.05152803308823,3.374989338252847,5.34,5.3476629805035,6.117446267249246,-0.04720570147037506,"Logan Allen",18555,663531
"Matt Davidson","CIN",0,0,0,3,0,3.1,2.700002768042541,5.400005536085082,2.700002768042541,0.2727272727272727,0.8696,0.25,0.2,82.29488019245427,5.400005536085082,23.91,8.291425020700093,7.283839578307886,-0.04823790118098259,"Matt Davidson",7226,571602
"Ian Gibaut","TEX",0,1,0,14,0,12.1,10.216244128507604,6.56758551118346,1.4594634469296577,0.2727272727272727,0.6044,0.44117647,0.2,95.43153545673077,6.56758551118346,6.32,5.461696265176983,4.9170545558294085,-0.04830300062894821,"Ian Gibaut",17871,664139
"Austin Brice","BOS",1,0,0,21,1,19.2,11.44065836389531,5.9491423492255615,1.3728790036674372,0.3181818181818182,0.6835,0.425531914,0.157894736,94.06935508578431,5.9491423492255615,4.67,4.92023038938614,4.800091484080745,-0.04876180179417133,"Austin Brice",17237,592169
"Dillon Maples","CHC",0,0,0,2,0,1,9,36,0,0.25,0.4,0.25,0,96.67733561197916,18,11.7,13.191419792175292,15.119696852564811,-0.04898260161280632,"Dillon Maples",14672,596027
"Jake Odorizzi","MIN",0,1,0,4,4,13.2,7.902419540208229,1.9756048850520573,2.634139846736076,0.3,0.6944,0.357142857,0.235294117,93.13650696536145,6.58534961684019,7.54,6.118241844104267,4.71195580119175,-0.04919140040874481,"Jake Odorizzi",6397,543606
"Dakota Bacus","WSN",0,0,0,11,0,11.1,5.5588400570657965,7.147080073370311,0.7941200081522567,0.325,0.6019,0.463414634,0.066666666,91.04660034179688,7.941200081522567,5.7,5.485544260170702,6.890621017700221,-0.05054669827222824,"Dakota Bacus",14545,621290
"Daniel Mengden","OAK",0,1,0,4,1,12.1,7.297299178174812,5.108109424722368,1.4594598356349624,0.3157894736842105,0.8854,0.4,0.111111111,90.16626188858696,3.648649589087406,4.3,5.623852851566896,6.329987121708928,-0.05078148888424039,"Daniel Mengden",16980,596043
"Jimmy Yacabonis","SEA",0,1,0,2,1,2.1,3.8571483091509284,11.571444927452784,0,0.25,0.8333,0.25,0,93.18620928596047,3.8571483091509284,13.84,7.477140135676325,10.782762625923416,-0.052806396037340164,"Jimmy Yacabonis",15157,642231
"Jeffrey Springs","BOS",0,2,0,16,0,20.1,12.393463161454358,3.0983657903635895,2.213118421688278,0.43103448275862066,0.6452,0.354838709,0.227272727,92.29262952302632,7.081978949402491,5.16,4.814373301413364,3.703982706936367,-0.053691599518060684,"Jeffrey Springs",17677,605488
"Seth Elledge","STL",1,0,0,12,0,11.2,10.799968806765596,6.171410746723198,1.5428526866807994,0.3333333333333333,0.814,0.392857142,0.166666666,93.5393359375,4.628558060042399,5.55,5.334270745898626,5.089070716217641,-0.05408859997987747,"Seth Elledge",19766,676220
"Johan Quezada","MIA",0,0,0,3,0,3,6,3,3,0.375,0.5556,0.555555555,0.5,97.12027994791667,9,9.82,7.191419792175294,4.14360449910164,-0.054746199399232864,"Johan Quezada",20643,629498
"Anthony DeSclafani","CIN",1,2,0,9,7,33.2,6.683161627749334,4.277223441759574,1.8712852557698136,0.31775700934579443,0.6574,0.38938053,0.179487179,95.13015271670854,7.217814557969281,6.44,6.102307967817225,5.633084834144899,-0.05519890785217285,"Anthony DeSclafani",13050,543101
"Tzu-Wei Lin","BOS",0,0,0,1,0,1,0,0,9,0.5,0.3846,0.142857142,0.333333333,78.50199890136719,27,12.5,16.191419792175292,8.976250973343848,-0.05625469982624054,"Tzu-Wei Lin",14678,624407
"Junior Fernández","STL",0,0,0,3,0,3,6,6,3,0.45454545454545453,0.303,0.333333333,0.25,94.35735006893383,18,12.2,8.191419792175294,6.429122539361319,-0.056331101804971695,"Junior Fernandez",18496,658551
"Génesis Cabrera","STL",4,1,1,19,0,22.1,12.895541844829667,6.447770922414834,1.2089570479527814,0.17073170731707318,0.814,0.34090909,0.166666666,96.43631452114428,2.4179140959055627,4.77,4.758586335817787,4.566451139372823,-0.05817120149731636,"Genesis Cabrera",17490,650893
"Wade LeBlanc","BAL",1,0,0,6,6,22.1,5.2388138744620525,3.223885461207417,2.4179140959055627,0.28,0.5797,0.35,0.193548387,86.96466471354167,8.059713653018541,4.45,6.728738562111209,5.912763698376173,-0.059657201170921326,"Wade LeBlanc",5221,453281
"Luis Patiño","SDP",1,0,0,11,1,17.1,10.903822881764855,7.269215254509903,1.5576889831092648,0.32608695652173914,0.7986,0.346938775,0.125,96.77185814781527,5.192296610364217,4.1,5.614491543678595,6.0344127310550535,-0.05970510095357895,"Luis Patino",22815,672715
"José Ureña","MIA",0,3,0,5,5,23.1,5.785722641081128,5.014292955603644,1.5428593709549676,0.2571428571428571,0.7006,0.465753424,0.153846153,95.79205238655823,5.400007798342386,5.48,6.062852510341482,5.9829325479317,-0.06007320061326027,"Jose Urena",11589,570632
"Humberto Castellanos","HOU",0,1,0,8,0,10.2,10.12496801475854,4.218736672816059,1.6874946691264234,0.3333333333333333,0.679,0.46875,0.222222222,90.244921875,6.749978676505694,4.48,5.3476629805035,4.537149310657265,-0.061115700751543045,"Humberto Castellanos",21183,528748
"Matthew Boyd","DET",3,7,0,12,12,60.1,8.95028095892435,3.281769684938929,2.2375702397310877,0.3076923076923077,0.6575,0.371584699,0.197368421,91.85631825046468,6.712710719193264,5.3,5.777056513642328,4.974001779849747,-0.06141059845685959,"Matthew Boyd",15440,571510
"Matt Shoemaker","TOR",0,1,0,6,6,28.2,8.16278110265957,2.825578073997544,2.5116249546644833,0.19444444444444445,0.7576,0.481012658,0.296296296,92.32951924887048,4.709296789995906,5.03,5.947230506321046,4.135493588170924,-0.0628444030880928,"Matt Shoemaker",4776,533167
"Ty Buttrey","LAA",2,3,5,27,0,26.1,6.151906606240819,3.0759533031204094,1.3670903569424042,0.3,0.6173,0.469879518,0.173913043,96.15341051706827,5.810134017005218,4.48,4.938257470490587,4.647764911011293,-0.06361120194196701,"Ty Buttrey",14719,621142
"Anthony Castro","DET",0,0,0,1,0,1,9,9,9,0,0,0,0.5,92.26480102539062,18,1.55,17.191419792175292,8.04797391295433,-0.0637345016002655,"Anthony Castro",19789,621593
"John King","TEX",1,0,0,6,0,10.1,7.8387352391499965,3.48388232851111,1.741941164255555,0.3235294117647059,0.679,0.555555555,0.222222222,,6.096794074894442,3.98,5.707557029433317,4.870892385966392,-0.06458289921283722,"John King",22051,667463
"Orlando Arcia","MIL",0,0,0,2,0,2,0,4.5,4.5,0.3333333333333333,0.2778,0.3,0.2,73.45549774169922,18,11.01,11.191419792175292,9.512112443149089,-0.06770200282335281,"Orlando Arcia",13185,606115
"José Quijada","LAA",0,1,0,6,0,3.2,14.727299221338692,4.909099740446231,2.4545498702231154,0.5,0.6579,0.363636363,0.333333333,93.40179943647541,7.363649610669346,6.28,5.918697425756532,3.950920571545356,-0.06810169667005539,"Jose Quijada",19200,650671
"Cody Reed","- - -",0,1,0,11,0,12,8.99999982118607,5.999999880790713,1.4999999701976783,0.28125,0.814,0.44117647,0.25,95.12101329456677,4.499999910593035,6.65,5.608086410827108,4.7269378019269706,-0.06921279802918434,"Cody Reed",15232,642003
"Angel Perdomo","MIL",0,0,0,3,0,2.2,16.87497837471753,23.624969724604544,0,0.5,0.3636,0.8,0,94.73413927801724,20.249974049661038,6.48,8.441413064309636,9.164516035299346,-0.07017560303211212,"Angel Perdomo",17759,622780
"Pedro Strop","CIN",0,0,0,4,0,2.1,11.57144551863525,23.1428910372705,0,0.16666666666666666,0.5714,0.5,0,91.8693359375,3.85714850621175,3.4,8.334284467124291,10.813501461472232,-0.0706373006105423,"Pedro Strop",4070,467008
"Ehire Adrianza","MIN",0,0,0,1,0,1,0,0,9,0,1,0.25,0.5,69.68117388556985,9,60.06,19.191419792175292,10.04797391295433,-0.07182209938764572,"Ehire Adrianza",8418,501303
"Travis Bergen","- - -",1,0,1,8,0,8.1,11.88000504169678,9.720004125024639,1.080000458336071,0.26666666666666666,0.873,0.4375,0.166666666,92.22177259056969,3.240001375008213,6.2,5.351420708847435,5.179780119486185,-0.07286299765110016,"Travis Bergen",18581,664157
"Asher Wojciechowski","BAL",1,3,0,10,7,37,7.54054675997905,3.648651658054379,2.6756778825732113,0.3090909090909091,0.7018,0.302521008,0.2,91.0324761982516,6.810816428368175,5.77,6.677909154316144,5.679401258353463,-0.07295700907707214,"Asher Wojciechowski",10836,592879
"Santiago Espinal","TOR",0,0,0,2,0,2,0,4.5,4.5,0.25,0.8333,0.111111111,0.142857142,70.62949829101562,9,9.18,12.691419792175292,12.940389503538608,-0.07318189740180969,"Santiago Espinal",19997,669289
"Silvino Bracho","ARI",0,0,0,1,0,1,9,0,9,0.3333333333333333,0,0.25,1,91.87611219618056,18,54.08,14.191419792175292,3.119696852564812,-0.07323870062828064,"Silvino Bracho",15051,611093
"Brett Martin","TEX",1,1,0,15,0,14.2,4.9090796305387485,5.522714584356092,1.2272699076346871,0.14285714285714285,0.8451,0.511627906,0.105263157,94.05520253638699,1.840904861452031,2.77,5.714141268979928,6.439407612739173,-0.07596030086278915,"Brett Martin",17369,656685
"Reggie McClain","PHI",0,0,0,5,0,5.1,3.37500201165796,5.06250301748694,1.68750100582898,0.34782608695652173,0.566,0.5,0.142857142,,5.06250301748694,4.18,6.566421803833254,6.659785501243597,-0.07611139863729477,"Reggie McClain",19311,596035
"Keone Kela","PIT",0,0,0,3,0,2,13.5,4.5,4.5,0.4,1,0.5,0.333333333,96.55154184194711,4.5,1.61,8.191419792175292,4.583835382759571,-0.07740239799022675,"Keone Kela",14696,605309
"Kevin McCarthy","KCR",0,0,0,5,0,6,3,3,1.5,0.391304347826087,0.8621,0.458333333,0.166666666,89.6427993774414,4.5,7.97,6.191419792175294,5.953030185898146,-0.07824020087718964,"Kevin McCarthy",15240,641838
"Luis Perdomo","SDP",0,0,0,10,1,17.1,8.307708458113607,5.192317786321005,1.5576953358963013,0.2222222222222222,0.5851,0.583333333,0.25,93.81289672851562,5.711549564953105,4.18,5.326039326551706,4.410998589494642,-0.07853808114305139,"Luis Perdomo",14682,606131
"Dominic Leone","CLE",0,0,0,12,0,9.2,14.896546825360652,4.655170882925203,2.793102529755122,0.4782608695652174,0.6757,0.307692307,0.375,94.90875244140625,8.379307589265366,7.45,5.467281112716504,3.0286146543125083,-0.07868149876594543,"Dominic Leone",13763,608678
"Andrew Suárez","SFG",0,0,0,6,0,9.2,4.655175475531924,5.5862105706383085,0.9310350951063847,0.26666666666666666,0.8088,0.387096774,0.083333333,91.86329361155063,3.724140380425539,12.05,5.36383501409019,6.412731365129256,-0.07875180244445801,"Andrew Suarez",18300,605498
"Matt Barnes","BOS",1,3,9,24,0,23,12.130434782608695,5.478260869565218,1.565217391304348,0.27450980392156865,0.7394,0.452830188,0.235294117,95.72357723577235,4.304347826086956,5.1,4.843593705218772,4.0079724020284155,-0.07877200096845627,"Matt Barnes",12863,598264
"Carlos Sanabria","HOU",0,0,0,2,0,2,9,13.5,4.5,0.3333333333333333,0.8696,0.142857142,0.2,92.60000174386161,9,20.37,12.191419792175292,10.512112443149089,-0.07968389987945557,"Carlos Sanabria",16634,656004
"Richard Lovelady","KCR",0,0,0,1,0,1,0,9,9,0,1,0.333333333,0.5,91.69349670410156,9,37.28,19.191419792175292,10.04797391295433,-0.07991530001163483,"Richard Lovelady",19337,663992
"Conner Menez","SFG",1,0,0,7,0,11.1,6.352960065218054,3.9706000407612834,1.5882400163045134,0.13793103448275862,0.8696,0.3,0.125,91.78989045516305,2.38236002445677,3.98,5.662015373093425,6.090172496060388,-0.08040910214185715,"Conner Menez",19199,669214
"Nick Mears","PIT",0,0,0,4,0,5,12.6,12.6,1.8,0.2727272727272727,0.8333,0.416666666,0.25,95.90551131810898,5.4,7.17,7.191419792175293,6.134041440486908,-0.08058720082044601,"Nick Mears",25376,683232
"Drew Smith","NYM",0,1,0,8,0,7,9,2.5714285714285716,2.5714285714285716,0.2222222222222222,0.3846,0.35,0.181818181,95.33568857230392,6.428571428571429,5.13,5.762848363603865,5.078712315644537,-0.08166559785604477,"Drew Smith",17755,622098
"Phillip Diehl","COL",0,0,0,6,0,6,6,1.5,3,0.2777777777777778,0.1923,0.5,0.25,90.41093444824219,10.5,4.18,6.691419792175294,4.929122539361319,-0.0817490965127945,"Phillip Diehl",20030,670426
