"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Tyler Rogers","Giants","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15541"
"Chad Green","Yankees","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15552"
"Nick Wittgren","Indians","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15594"
"Phillips Valdez","Red Sox","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15605"
"Miguel Castro","- - -","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15684"
"Luis Castillo","Reds","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15689"
"Jimmy Cordero","White Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15690"
"Brad Keller","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15734"
"Joe Jimenez","Tigers","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15761"
"Masahiro Tanaka","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15764"
"Rob Kaminsky","Cardinals","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15792"
"Devin Williams","Brewers","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15816"
"Zack Littell","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15823"
"Paul Fry","Orioles","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15832"
"Adam Plutko","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15846"
"Wander Suero","Nationals","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15855"
"Stephen Tarpley","Marlins","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15859"
"Sean Manaea","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15873"
"Lewis Thorpe","Twins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15906"
"Ryne Stanek","Marlins","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15947"
"Keury Mella","Diamondbacks","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15964"
"Stefan Crichton","Diamondbacks","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16058"
"Nick Burdi","Pirates","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16074"
"Cy Sneed","Astros","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16106"
"Daniel Ponce de Leon","Cardinals","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16110"
"Jordan Romano","Blue Jays","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16122"
"John Curtiss","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16128"
"David Hess","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16130"
"Justin Shafer","Marlins","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16132"
"Brandon Leibrandt","Marlins","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16135"
"Carlos Rodon","White Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16137"
"Aaron Nola","Phillies","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16149"
"Jace Fry","White Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16159"
"Brandon Woodruff","Brewers","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16162"
"Spencer Turnbull","Tigers","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16207"
"Tejay Antone","Reds","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16233"
"Kyle Freeland","Rockies","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16256"
"Aaron Bummer","White Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16258"
"Sam Howard","Pirates","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16265"
"John Means","Orioles","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16269"
"Jesus Tinoco","- - -","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16300"
"Alex McRae","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16317"
"Ryan Borucki","Blue Jays","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16350"
"Tyler Mahle","Reds","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16358"
"Ryan Castellani","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16377"
"Brad Wieck","Cubs","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16390"
"Reynaldo Lopez","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16400"
"Yonny Chirinos","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16401"
"Victor Gonzalez","Dodgers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16408"
"Blake Taylor","Astros","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16418"
"Scott Blewett","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16427"
"Foster Griffin","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16432"
"James Norwood","Cubs","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16440"
"Joe Harvey","Rockies","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16459"
"Roel Ramirez","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16470"
"Ryan Yarbrough","Rays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16502"
"Dan Altavilla","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16507"
"Jordan Montgomery","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16511"
"Austin Gomber","Cardinals","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16561"
"Erik Swanson","Mariners","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16587"
"Jonathan Holder","Yankees","19","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16588"
"Bryan Abreu","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16609"
"J.P. Feyereisen","Brewers","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16610"
"Jeff Brigham","Marlins","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16631"
"Carlos Sanabria","Astros","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16634"
"Ryan Thompson","Rays","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16647"
"James Bourque","Nationals","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16668"
"Julian Merryweather","Blue Jays","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16703"
"Artie Lewicki","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16731"
"Josh James","Astros","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16794"
"Tim Hill","Padres","23","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16814"
"Cameron Hill","Indians","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16840"
"Luke Weaver","Diamondbacks","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16918"
"Touki Toussaint","Braves","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16929"
"Elieser Hernandez","Marlins","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16933"
"Sean Newcomb","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16943"
"Trevor Williams","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16977"
"Daniel Mengden","Athletics","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16980"
"Ariel Jurado","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17030"
"Sean Reid-Foley","Blue Jays","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17034"
"Joseph Palumbo","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17035"
"Pablo Lopez","Marlins","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17085"
"Austin Davis","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17117"
"Raisel Iglesias","Reds","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17130"
"Gabe Speier","Royals","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17170"
"Yoan Lopez","Diamondbacks","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17181"
"Dinelson Lamet","Padres","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17186"
"Jalen Beeks","Rays","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17192"
"Austin Brice","Red Sox","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17237"
"Sam Coonrod","Giants","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17264"
"Ranger Suarez","Phillies","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17277"
"Justus Sheffield","Mariners","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17285"
"Javier Guerra","Padres","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17292"
"Framber Valdez","Astros","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17295"
"Josh Taylor","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17359"
"Brett Martin","Rangers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17369"
"Yermin Mercedes","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17423"
"Erick Fedde","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17425"
"Jeff Hoffman","Rockies","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17432"
"Jonathan Hernandez","Rangers","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17464"
"Chad Sobotka","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17470"
"Jack Flaherty","Cardinals","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17479"
"Albert Abreu","Yankees","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17485"
"Genesis Cabrera","Cardinals","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17490"
"Diego Castillo","Rays","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17496"
"Jorge Guzman","Marlins","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17505"
"Jimmy Herget","Rangers","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17556"
"Jonathan Brubaker","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17578"
"Ricardo Sanchez","Cardinals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17581"
"Jordan Yamamoto","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17585"
"Tanner Scott","Orioles","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17586"
"Mitch Keller","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17594"
"Cristian Javier","Astros","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17606"
"Tanner Rainey","Nationals","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17610"
"Taylor Clarke","Diamondbacks","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17611"
"Cody Carroll","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17664"
"Jeffrey Springs","Red Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17677"
"Nabil Crismatt","Cardinals","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17732"
"Evan Phillips","Orioles","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17734"
"Tyler Alexander","Tigers","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17735"
"Drew Smith","Mets","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17755"
"Angel Perdomo","Brewers","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17759"
"Jose Alvarado","Rays","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17780"
"Patrick Weigel","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17792"
"Dillon Tate","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17796"
"Jose Mujica","Rockies","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17821"
"Adbert Alzolay","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17859"
"Jose Rodriguez","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17860"
"Franklyn Kilome","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17861"
"Ian Gibaut","Rangers","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17871"
"Nestor Cortes","Mariners","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17874"
"Dennis Santana","Dodgers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17878"
"Garrett Cleavinger","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17897"
"Cody Ponce","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17920"
"Trent Thornton","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17948"
"Logan Webb","Giants","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17995"
"Peter Fairbanks","Rays","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17998"
"Triston McKenzie","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18000"
"Phil Maton","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18064"
"Matt Hall","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18076"
"Cody Stashak","Twins","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18088"
"Ryan Meisinger","Cardinals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18105"
"Chance Adams","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18135"
"Ryan Helsley","Cardinals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18138"
"Anthony Misiewicz","Mariners","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18152"
"Seth Brown","Athletics","7","5","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","18171"
"Zac Grotz","Mariners","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18256"
"Jarlin Garcia","Giants","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18282"
"Tyler Kinley","Rockies","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18297"
"Andrew Suarez","Giants","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18300"
"Taylor Guilbeau","Mariners","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18306"
"Carson Fulmer","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18311"
"Jacob Waguespack","Blue Jays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18318"
"Josh Sborz","Dodgers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18323"
"Taylor Hearn","Rangers","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18325"
"James Kaprielian","Athletics","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18331"
"Alex Young","Diamondbacks","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18333"
"Josh Staumont","Royals","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18335"
"Nick Anderson","Rays","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18337"
"Brandon Waddell","Pirates","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18347"
"Jaime Barria","Angels","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18356"
"Tom Eshelman","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18361"
"Mike Soroka","Braves","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18383"
"Joe McCarthy","Giants","4","10","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","18399"
"Jose Urquidy","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18413"
"Trevor Kelley","Phillies","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18454"
"Junior Fernandez","Cardinals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18496"
"Kenta Maeda","Twins","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18498"
"Phil Bickford","Brewers","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18519"
"Dylan Cease","White Sox","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18525"
"Logan Allen","Indians","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18555"
"Travis Bergen","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18581"
"Hector Perez","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18592"
"Travis Lakins","Orioles","22","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18600"
"A.J. Minter","Braves","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18655"
"Jake Woodford","Cardinals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18674"
"Freddy Peralta","Brewers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18679"
"Sandy Alcantara","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18684"
"Kolby Allard","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18694"
"Nick Neidert","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18699"
"Dillon Peters","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18790"
"Miguel Del Pozo","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18792"
"Beau Burrows","Tigers","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18873"
"Kyle Keller","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18890"
"Zack Burdi","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19159"
"Robert Dugger","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19191"
"Conner Menez","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19199"
"Jose Quijada","Angels","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19200"
"Dakota Hudson","Cardinals","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19206"
"Mitchell White","Dodgers","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19225"
"Caleb Baragar","Giants","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19231"
"Wes Benjamin","Rangers","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19243"
"Cole Irvin","Phillies","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19244"
"Ian Hamilton","White Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19261"
"Thomas Hatch","Blue Jays","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19264"
"Taylor Widener","Diamondbacks","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19266"
"Will Craig","Pirates","2","4","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19267"
"Justin Dunn","Mariners","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19268"
"T.J. Zeuch","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19269"
"Jacob Webb","Braves","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19274"
"Edgar Garcia","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19276"
"Zac Gallen","Diamondbacks","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19291"
"Trevor Richards","Rays","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19309"
"Reggie McClain","Phillies","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19311"
"Cal Quantrill","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19312"
"Eric Lauer","Brewers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19316"
"Joey Lucchesi","Padres","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19320"
"Richard Lovelady","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19337"
"Daulton Jefferies","Athletics","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19345"
"Caleb Ferguson","Dodgers","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19349"
"Dean Kremer","Orioles","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19350"
"Corbin Burnes","Brewers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19361"
"Keegan Akin","Orioles","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19362"
"Walker Buehler","Dodgers","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19374"
"Tony Gonsolin","Dodgers","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19388"
"Dane Dunning","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19409"
"Shane Bieber","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19427"
"Yohan Ramirez","Mariners","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19444"
"Patrick Sandoval","Angels","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19447"
"Shaun Anderson","Giants","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19453"
"Kyle Funkhouser","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19456"
"Bryan Garcia","Tigers","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19457"
"Jorge Alcala","Twins","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19459"
"Aaron Civale","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19479"
"Devin Smeltzer","Twins","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19487"
"Jimmy Lambert","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19541"
"Geoff Hartlieb","Pirates","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19558"
"Bernardo Flores Jr.","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19561"
"David Bednar","Padres","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19569"
"JoJo Romero","Phillies","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19574"
"Brandon Bailey","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19582"
"Sean Poppen","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19583"
"Cionel Perez","Astros","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19614"
"Kyle Hart","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19646"
"Matt Foster","White Sox","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19647"
"Kyle Wright","Braves","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19665"
"Sterling Sharp","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19671"
