"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Dakota Hudson","STL","19","24","103.7","8","6","","","98","45","10","77","43","1.36","6.68","3.73","3.91","4.36","","1.1","1.5","19206"
"James Paxton","BOS","15","15","77.3","5","5","","","78","40","12","82","28","1.37","9.54","3.26","4.66","4.19","","1.1","0.9","11828"
"David Peterson","NYM","19","19","90.7","5","5","","","84","43","11","82","36","1.32","8.14","3.57","4.27","4.30","","1.1","0.8","20302"
"Drew Rasmussen","TBR","11","38","79.7","4","3","","","67","34","10","91","32","1.24","10.28","3.62","3.84","3.80","","1.1","1.1","25385"
"Johan Dominguez","CHW","22","24","99.0","7","7","","","103","52","15","80","31","1.35","7.27","2.82","4.73","4.64","","1.0","0.9","sa916727"
"Dinelson Lamet","SDP","11","20","59.7","4","3","","","49","25","7","74","26","1.26","11.16","3.92","3.77","3.72","","1.0","0.9","17186"
"Kutter Crawford","BOS","22","23","99.7","7","7","","","100","54","14","98","43","1.43","8.85","3.88","4.88","4.47","","1.0","1.0","20531"
"Hayden Wesneski","NYY","24","25","119.3","9","9","","","120","62","20","103","39","1.33","7.77","2.94","4.68","4.78","","1.0","1.1","sa3010617"
"Alex Cobb","SFG","15","15","75.7","5","4","","","76","36","9","67","24","1.32","7.97","2.85","4.28","4.02","","1.0","0.9","6562"
"Brendan McKay","TBR","18","20","76.7","4","4","","","70","34","11","80","26","1.25","9.39","3.05","3.99","4.04","","1.0","1.2","20186"
"Ryan Murphy","SFG","23","23","110.7","6","5","","","107","54","15","103","44","1.36","8.38","3.58","4.39","4.40","","1.0","1.1","sa3014871"
"Cole Winn","TEX","24","24","86.0","4","4","","","81","43","11","82","37","1.37","8.58","3.87","4.50","4.39","","1.0","1.0","sa3008662"
"Noah Zavolas","MIL","21","22","113.7","6","6","","","118","59","18","88","32","1.32","6.97","2.53","4.67","4.68","","1.0","1.0","sa3006770"
"Edward Cabrera","MIA","21","21","89.7","6","5","","","79","42","12","100","43","1.36","10.04","4.32","4.22","4.32","","1.0","1.0","21690"
"Ethan Small","MIL","20","20","79.7","4","3","","","73","39","10","81","38","1.39","9.15","4.29","4.41","4.35","","1.0","1.0","sa3011621"
"Humberto Mejía","ARI","25","25","122.0","9","9","","","127","64","19","103","41","1.38","7.60","3.02","4.72","4.66","","1.0","1.1","20739"
"Erick Fedde","WSN","23","26","118.7","7","7","","","121","64","19","103","45","1.40","7.81","3.41","4.85","4.75","","1.0","0.8","17425"
"Tucker Davidson","ATL","19","19","87.7","6","5","","","81","43","10","86","46","1.45","8.83","4.72","4.41","4.40","","1.0","1.1","19871"
"Kris Bubic","KCR","23","31","137.7","7","7","","","136","72","20","123","58","1.41","8.04","3.79","4.71","4.69","","1.0","1.4","21455"
"Reynaldo López","CHW","23","29","124.0","8","8","","","119","66","22","115","46","1.33","8.35","3.34","4.79","4.86","","1.0","1.0","16400"
"Matt Brash","SEA","22","23","107.7","6","6","","","99","53","15","104","47","1.36","8.69","3.93","4.43","4.53","","1.0","1.2","sa3010616"
"Braxton Garrett","MIA","25","26","118.7","6","7","","","118","61","16","105","50","1.42","7.96","3.79","4.63","4.57","","1.0","0.7","21844"
"Ian Seymour","TBR","15","16","56.3","3","2","","","48","23","6","63","23","1.26","10.07","3.67","3.67","3.70","","1.0","1.1","sa3014512"
"Bailey Falter","PHI","9","26","66.3","4","3","","","64","31","10","66","16","1.21","8.95","2.17","4.21","4.00","","1.0","0.8","20070"
"Alan Rangel","ATL","23","24","107.7","8","7","","","107","56","16","95","39","1.36","7.94","3.26","4.68","4.59","","1.0","1.0","sa877578"
"Carlos Carrasco","NYM","14","16","71.7","5","5","","","70","33","11","73","21","1.27","9.17","2.64","4.14","4.09","","1.0","0.8","6632"
"Mitch White","LAD","15","29","86.0","4","4","","","80","41","13","85","29","1.27","8.90","3.03","4.29","4.31","","1.0","0.8","19225"
"Seth Lugo","NYM","10","32","83.3","6","5","","","72","35","14","96","22","1.13","10.37","2.38","3.78","4.02","","1.0","1.1","12447"
"Joely Rodríguez","NYY","0","47","46.3","3","2","","","38","15","3","53","15","1.14","10.30","2.91","2.91","2.76","","1.0","1.0","11487"
"José Quintana","PIT","16","25","91.7","5","5","","","95","48","14","90","36","1.43","8.84","3.53","4.71","4.40","","1.0","0.6","11423"
"Zak Kent","TEX","15","21","85.7","6","6","","","84","42","11","74","31","1.34","7.77","3.26","4.41","4.37","","1.0","1.0","sa3010315"
"Cole Sands","MIN","20","21","87.3","4","4","","","84","44","12","81","36","1.37","8.35","3.71","4.53","4.48","","1.0","1.0","sa3008611"
"Jake Eder","MIA","17","17","72.7","5","4","","","65","33","9","76","32","1.33","9.41","3.96","4.09","4.13","","1.0","1.0","sa3014917"
"Josh Green","ARI","18","25","114.3","7","7","","","128","60","14","68","32","1.40","5.35","2.52","4.72","4.57","","1.0","0.9","sa3006701"
"Ljay Newsome","STL","17","20","92.0","6","6","","","96","45","16","77","14","1.20","7.53","1.37","4.40","4.34","","1.0","0.8","19942"
"Edwin Uceta","ARI","14","27","83.3","6","5","","","76","41","11","88","36","1.34","9.50","3.89","4.43","4.21","","1.0","0.9","20539"
"Bobby Miller","LAD","15","19","59.3","3","2","","","57","26","7","50","16","1.23","7.58","2.43","3.94","3.98","","1.0","0.9","sa3014422"
"Josh Winckowski","BOS","24","25","115.3","8","7","","","125","63","15","80","40","1.43","6.24","3.12","4.92","4.67","","1.0","1.1","sa918379"
"Nestor Cortes","NYY","14","26","94.3","3","3","","","89","46","18","100","28","1.24","9.54","2.67","4.39","4.52","","1.0","1.1","17874"
"Konnor Pilkington","CLE","23","24","100.3","7","7","","","98","52","14","96","44","1.42","8.61","3.95","4.66","4.57","","1.0","1.1","sa3008371"
"Kyle Brnovich","BAL","20","24","97.0","4","4","","","100","53","19","89","27","1.31","8.26","2.51","4.92","4.87","","0.9","0.8","sa3014923"
"Taylor Rogers","MIN","0","43","44.7","4","2","","","36","13","4","56","11","1.05","11.28","2.22","2.62","2.70","","0.9","1.1","13449"
"David Bednar","PIT","0","57","59.3","3","2","","","47","23","6","76","22","1.16","11.53","3.34","3.49","3.14","","0.9","0.8","19569"
"Alec Bettinger","MIL","20","24","110.7","6","6","","","113","59","19","98","33","1.32","7.97","2.68","4.80","4.69","","0.9","0.8","20312"
"Cody Bradford","TEX","21","21","97.7","5","5","","","100","51","15","82","31","1.34","7.56","2.86","4.70","4.59","","0.9","0.9","sa3014463"
"Jhony Brito","NYY","23","23","118.7","7","7","","","127","64","20","85","31","1.33","6.45","2.35","4.85","4.86","","0.9","0.9","sa916962"
"Brandon Gold","COL","20","20","102.7","6","6","","","123","62","18","73","25","1.44","6.40","2.19","5.44","4.90","","0.9","0.7","sa872724"
"Giovanny Gallegos","STL","0","62","66.3","6","3","","","49","23","8","84","18","1.01","11.40","2.44","3.12","3.20","","0.9","1.1","14986"
"Spencer Howard","TEX","22","22","79.3","4","4","","","74","40","12","83","32","1.34","9.42","3.63","4.54","4.41","","0.9","0.8","23252"
"James Karinchak","CLE","0","60","54.3","7","4","","","35","18","6","88","28","1.16","14.58","4.64","2.98","3.02","","0.9","1.1","20151"
"Jhonathan Diaz","LAA","18","21","96.3","7","7","","","98","51","13","80","40","1.43","7.47","3.74","4.76","4.70","","0.9","0.9","20298"
"Peter Solomon","HOU","17","25","104.3","5","4","","","97","52","16","103","44","1.35","8.88","3.80","4.49","4.57","","0.9","1.1","20476"
"Xzavion Curry","CLE","20","20","93.3","5","5","","","94","48","15","80","27","1.30","7.71","2.60","4.63","4.54","","0.9","1.0","sa3014790"
"Chad Green","NYY","3","55","67.0","8","5","","","54","26","11","88","19","1.09","11.82","2.55","3.49","3.62","","0.9","1.0","15552"
"Paul Richan","DET","15","15","72.0","4","5","","","76","36","9","51","19","1.32","6.38","2.38","4.50","4.34","","0.9","0.9","sa3008025"
"Mario Sanchez","","18","24","105.7","6","6","","","112","56","17","80","27","1.32","6.81","2.30","4.77","4.66","","0.9","0.8","sa691863"
"Graham Ashcraft","CIN","23","23","105.0","7","7","","","107","58","17","92","42","1.42","7.89","3.60","4.97","4.89","","0.9","0.8","sa918274"
"Trevor Williams","NYM","20","24","110.3","6","6","","","111","55","18","98","34","1.31","7.99","2.77","4.49","4.57","","0.9","0.7","16977"
"Brock Burke","TEX","21","22","85.7","4","4","","","85","45","13","81","32","1.37","8.51","3.36","4.73","4.51","","0.9","0.7","17968"
"Josh Fleming","TBR","13","28","109.0","9","9","","","115","53","14","73","26","1.29","6.03","2.15","4.38","4.35","","0.9","1.0","20418"
"Keegan Akin","BAL","19","24","98.3","6","7","","","103","55","18","92","37","1.42","8.42","3.39","5.03","4.93","","0.9","0.6","19362"
"Garrett Hill","DET","19","19","84.7","5","5","","","83","43","10","73","39","1.44","7.76","4.15","4.57","4.54","","0.9","0.9","sa3007259"
"Cooper Criswell","LAA","22","23","116.7","8","9","","","128","66","21","92","32","1.37","7.10","2.47","5.09","4.91","","0.9","0.7","24975"
"Merrill Kelly","ARI","22","22","124.7","8","8","","","134","67","21","100","38","1.38","7.22","2.74","4.84","4.77","","0.9","1.0","11156"
"A.J. Minter","ATL","0","62","54.7","6","3","","","44","20","5","69","21","1.19","11.36","3.46","3.29","3.10","","0.9","0.9","18655"
"Nick Margevicius","SEA","17","20","91.7","6","6","","","94","47","14","75","25","1.30","7.36","2.45","4.61","4.47","","0.9","0.7","20395"
"Aaron Civale","CLE","22","22","121.7","8","9","","","124","66","22","97","31","1.27","7.18","2.29","4.88","4.79","","0.9","1.0","19479"
"Garrett Crochet","CHW","0","52","53.3","5","2","","","40","18","5","69","23","1.18","11.64","3.88","3.04","3.21","","0.9","1.0","27463"
"Easton McGee","TBR","21","22","90.7","5","5","","","94","44","12","65","23","1.29","6.45","2.28","4.37","4.38","","0.9","0.9","sa917971"
"Tyler Holton","ARI","11","26","70.3","4","4","","","71","33","8","60","23","1.34","7.68","2.94","4.22","4.09","","0.9","0.9","sa3011295"
"Matt Wisler","TBR","5","42","60.3","5","3","","","52","24","8","73","18","1.16","10.89","2.69","3.58","3.47","","0.9","0.8","12804"
"Yerry Rodriguez","TEX","19","29","84.3","4","4","","","82","43","11","76","34","1.38","8.11","3.63","4.59","4.45","","0.9","0.8","sa918130"
"Kyle McGowin","","9","28","68.0","3","3","","","62","32","10","75","24","1.26","9.93","3.18","4.24","4.11","","0.9","0.8","15071"
"Mike Soroka","ATL","10","10","58.0","4","3","","","58","26","7","46","16","1.28","7.14","2.48","4.03","4.08","","0.9","1.0","18383"
"Jon Heasley","KCR","23","25","109.0","6","6","","","115","58","15","85","39","1.41","7.02","3.22","4.79","4.67","","0.9","1.0","22224"
"Caleb Ferguson","LAD","4","58","67.3","4","2","","","52","26","9","94","29","1.20","12.56","3.88","3.48","3.67","","0.9","0.9","19349"
"Brandon Pfaadt","ARI","22","22","125.3","7","8","","","127","68","23","114","37","1.31","8.19","2.66","4.88","4.79","","0.9","0.9","sa3014983"
"Alex Troop","WSN","8","27","77.0","6","6","","","79","37","11","62","17","1.25","7.25","1.99","4.32","4.23","","0.9","0.8","sa915638"
"Frank Duncan","COL","20","21","103.0","6","6","","","115","61","16","74","36","1.47","6.47","3.15","5.33","4.98","","0.9","0.8","sa738963"
"Luke Weaver","ARI","19","20","93.7","6","6","","","93","50","17","93","29","1.30","8.94","2.79","4.80","4.57","","0.9","0.8","16918"
"Chris Vallimont","MIN","23","23","103.7","7","7","","","96","55","15","110","57","1.48","9.55","4.95","4.77","4.75","","0.8","0.9","sa3008026"
"Bryan Mata","BOS","22","22","104.3","8","7","","","103","55","13","89","50","1.47","7.68","4.31","4.74","4.69","","0.8","1.2","sa917784"
"Victor Santos","BOS","14","25","87.3","7","5","","","92","45","12","65","24","1.33","6.70","2.47","4.64","4.43","","0.8","1.0","sa3003083"
"George Kirby","SEA","14","14","69.7","4","4","","","68","33","10","61","20","1.26","7.88","2.58","4.26","4.28","","0.8","0.9","sa3011526"
"Devin Smeltzer","MIN","16","25","99.7","5","5","","","103","52","16","79","27","1.30","7.13","2.44","4.70","4.63","","0.8","0.9","19487"
"Beau Brieske","DET","20","21","96.0","6","7","","","99","50","15","75","29","1.33","7.03","2.72","4.69","4.70","","0.8","1.0","sa3010832"
"Randy Vasquez","NYY","21","23","100.0","6","6","","","101","53","14","81","42","1.43","7.29","3.78","4.77","4.81","","0.8","0.9","sa3007933"
"Jayden Murray","TBR","20","20","83.0","5","5","","","82","40","11","67","25","1.29","7.27","2.71","4.34","4.36","","0.8","0.9","sa1170405"
"Bowden Francis","TOR","24","26","125.3","9","10","","","127","70","21","115","50","1.41","8.26","3.59","5.03","4.85","","0.8","1.0","sa918451"
"Ryan Feltner","COL","24","24","113.0","7","7","","","123","67","17","88","50","1.53","7.01","3.98","5.34","5.08","","0.8","0.9","21446"
"Kyle Tyler","LAA","15","25","99.3","5","5","","","100","52","13","77","40","1.41","6.98","3.62","4.71","4.74","","0.8","0.9","22092"
"Scott Barlow","KCR","0","63","66.3","4","3","","","53","27","8","89","28","1.22","12.08","3.80","3.66","3.41","","0.8","0.8","14993"
"Trey McGough","PIT","18","24","99.3","5","6","","","106","52","13","66","31","1.38","5.98","2.81","4.71","4.66","","0.8","0.7","sa1170436"
"Blake Treinen","LAD","0","57","56.0","6","3","","","45","20","5","64","21","1.18","10.29","3.38","3.21","3.28","","0.8","0.9","12572"
"Jonathan Bowlan","KCR","17","18","91.3","3","3","","","96","47","14","73","27","1.35","7.19","2.66","4.63","4.58","","0.8","1.0","sa3006973"
"Tommy Henry","ARI","25","25","119.0","5","5","","","114","64","19","117","54","1.41","8.85","4.08","4.84","4.79","","0.8","0.9","sa3011673"
"Craig Stammen","SDP","2","53","64.7","5","3","","","62","25","7","57","13","1.16","7.93","1.81","3.48","3.56","","0.8","0.8","7274"
"Matt Krook","NYY","19","26","87.3","6","6","","","80","45","10","86","53","1.52","8.86","5.46","4.64","4.68","","0.8","0.8","sa737535"
"Mike Mayers","LAA","1","59","62.0","4","3","","","53","26","8","75","22","1.21","10.89","3.19","3.77","3.59","","0.8","0.7","15451"
"Austin Schulfer","MIN","22","24","102.0","6","7","","","105","56","12","77","48","1.50","6.79","4.24","4.94","4.78","","0.8","0.7","sa3007585"
"Antonio Velez","MIA","14","24","92.0","5","5","","","97","46","13","65","21","1.28","6.36","2.05","4.50","4.44","","0.8","0.6","sa3014850"
"Freddy Tarnok","ATL","17","19","82.0","6","5","","","78","42","12","79","34","1.37","8.67","3.73","4.61","4.54","","0.8","0.8","sa3005175"
"Ryan Smith","LAA","21","24","113.3","6","7","","","119","63","20","98","40","1.40","7.78","3.18","5.00","4.95","","0.8","0.7","sa1159711"
"Tyler Matzek","ATL","0","52","48.0","3","1","","","34","16","3","65","26","1.25","12.19","4.88","3.00","3.09","","0.8","0.9","10058"
"Jeff Bain","ARI","17","26","99.3","6","6","","","103","52","13","79","38","1.42","7.16","3.44","4.71","4.61","","0.8","0.8","sa829808"
"Carlos Hernández","KCR","17","29","103.0","5","5","","","98","54","14","95","46","1.40","8.30","4.02","4.72","4.61","","0.8","1.0","22713"
"Chris Archer","","16","16","73.7","4","4","","","70","37","11","80","31","1.37","9.77","3.79","4.52","4.32","","0.8","0.7","6345"
"Paul Blackburn","OAK","22","23","117.7","7","8","","","127","63","18","83","34","1.37","6.35","2.60","4.82","4.77","","0.8","0.7","14739"
"Aroldis Chapman","NYY","0","50","45.7","5","2","","","28","16","5","78","27","1.20","15.37","5.32","3.15","3.15","","0.8","0.8","10233"
"Shawn Semple","NYY","18","23","99.7","6","7","","","102","55","15","85","41","1.43","7.68","3.70","4.97","4.84","","0.8","0.5","sa3004661"
"Daniel Lynch","KCR","24","25","117.3","7","8","","","124","66","18","99","45","1.44","7.59","3.45","5.06","4.81","","0.8","0.8","21537"
"Jorge López","BAL","20","31","108.7","7","8","","","115","63","19","96","43","1.45","7.95","3.56","5.22","5.08","","0.8","0.4","14527"
"JP Sears","NYY","16","23","87.0","6","6","","","85","45","15","86","32","1.34","8.90","3.31","4.66","4.71","","0.8","0.8","sa3004100"
"Sean Boyle","NYY","9","26","74.7","5","5","","","75","36","10","61","23","1.31","7.35","2.77","4.34","4.40","","0.8","0.8","sa3007618"
"Ben Gross","MIN","17","20","89.0","4","5","","","93","48","13","72","32","1.40","7.28","3.24","4.85","4.70","","0.7","0.7","sa1119979"
"Zach Thompson","PIT","9","33","77.0","4","4","","","74","37","10","71","28","1.32","8.30","3.27","4.32","4.26","","0.7","0.7","16094"
"Lucas Sims","CIN","0","57","53.7","4","2","","","38","21","7","84","27","1.21","14.09","4.53","3.52","3.47","","0.7","0.8","13470"
"Ty Buttrey","","0","63","65.7","6","4","","","58","27","8","74","21","1.20","10.14","2.88","3.70","3.64","","0.7","0.7","14719"
"Tanner Banks","CHW","12","22","82.7","5","5","","","89","43","13","60","20","1.32","6.53","2.18","4.68","4.67","","0.7","0.6","sa829193"
"Johan Oviedo","STL","24","26","118.0","6","7","","","113","61","15","107","58","1.45","8.16","4.42","4.65","4.74","","0.7","0.7","22487"
"Packy Naughton","LAA","20","23","107.7","6","7","","","115","60","18","81","34","1.38","6.77","2.84","5.02","4.95","","0.7","0.6","23292"
"Tanner Scott","BAL","0","62","60.3","5","3","","","47","24","6","81","34","1.34","12.08","5.07","3.58","3.72","","0.7","0.8","17586"
"Codi Heuer","CHC","0","62","68.7","7","4","","","62","28","7","65","21","1.21","8.52","2.75","3.67","3.61","","0.7","0.7","23293"
"Emilio Marquez","KCR","7","25","72.0","4","4","","","72","35","9","60","21","1.29","7.50","2.63","4.38","4.17","","0.7","0.8","sa3006145"
"Jason Bilous","CHW","23","23","92.7","6","7","","","91","50","16","88","38","1.39","8.55","3.69","4.86","4.91","","0.7","0.7","sa875998"
"J.A. Happ","","23","23","120.3","7","8","","","127","64","19","90","38","1.37","6.73","2.84","4.79","4.77","","0.7","0.6","7410"
"Matt Strahm","","7","32","63.3","5","4","","","60","27","9","61","14","1.17","8.67","1.99","3.84","3.99","","0.7","0.8","13799"
"Ryan Borucki","TOR","11","29","74.3","5","4","","","71","37","9","69","34","1.41","8.35","4.12","4.48","4.34","","0.7","0.9","16350"
"Ryan Rolison","COL","19","19","84.0","5","4","","","89","49","14","69","31","1.43","7.39","3.32","5.25","4.94","","0.7","0.8","sa3008244"
"Rob Whalen","","14","23","86.0","6","7","","","87","46","14","78","29","1.35","8.16","3.03","4.81","4.62","","0.7","0.6","14165"
"Kwang Hyun Kim","","19","24","96.7","6","6","","","97","48","13","74","35","1.37","6.89","3.26","4.47","4.60","","0.7","0.8","27458"
