Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Giovanny Gallegos","STL",3,2,1,66,0,74,11.31081081081081,1.945945945945946,1.0945945945945945,0.22151898734177214,0.873,0.335329341,0.11392405,93.71581719249201,2.310810810810811,2.77,3.051847790383004,3.5943806689333275,1.5850499868392944,"Giovanny Gallegos",14986,606149
"Adrian Houser","MIL",6,7,0,35,18,111.1,9.458077945078227,2.991016102289696,1.131735822487993,0.30103806228373703,0.7618,0.533557046,0.184210526,94.63468137929138,3.7185605596034055,3.43,3.878680197498432,3.6018523067067965,1.5784290432929993,"Adrian Houser",12718,605288
"Steven Matz","NYM",11,10,0,32,30,160.1,8.588375896752073,2.9189251413797894,1.51559574648566,0.3008849557522124,0.7546,0.471215351,0.174193548,81.10449981689453,4.2099881846823894,4.73,4.598628288840707,4.332477463592436,1.57703045476228,"Steven Matz",13361,571927
"Pablo López","MIA",5,8,0,21,21,111.1,7.679663698937526,2.1826412618032967,1.2125784787796094,0.29906542056074764,0.6641,0.475757575,0.145631067,93.78526816166439,5.092829610874359,4.5,4.282875426432377,4.371693883710307,1.566890001296997,"Pablo Lopez",17085,641154
"Ryan Pressly","HOU",2,3,3,55,0,54.1,11.926387345944356,1.9877312243240592,0.9938656121620296,0.256198347107438,0.8374,0.507936507,0.222222222,95.62438752177701,2.3190197617114023,2.75,2.6618623902329275,2.2147814479102363,1.5658899545669556,"Ryan Pressly",7005,519151
"Zac Gallen","- - -",3,6,0,15,15,80,10.8,4.05,0.9,0.28421052631578947,0.837,0.388888888,0.108108108,92.99001276475038,2.8125,3.67,3.614009952545166,4.154027364403009,1.5599120259284973,"Zac Gallen",19291,668678
"Tyler Mahle","CIN",3,12,0,25,25,129.2,8.953703975013935,2.3598909701587116,1.7352139486461116,0.30662983425414364,0.6667,0.46997389,0.208333333,93.39834710743801,5.13623328799249,4.32,4.656165545419935,3.990652859030295,1.5543099641799927,"Tyler Mahle",16358,641816
"Zach Davies","MIL",10,7,0,31,31,159.2,5.749465808137033,2.8747329040685163,1.1273462368896143,0.2716297786720322,0.75,0.401197604,0.109890109,86.47699737548828,3.551140646202285,5.16,4.560562402163316,5.199616518383507,1.5501099824905396,"Zach Davies",13183,605200
"Brad Hand","CLE",6,4,34,60,0,57.1,13.186053822791202,2.8255829620266857,0.9418609873422287,0.36153846153846153,0.8108,0.266666666,0.105263157,92.71212121212122,3.2965134556978004,3.51,2.7954050692819536,3.4125831451586195,1.5465500354766846,"Brad Hand",9111,543272
"Jeff Samardzija","SFG",11,12,0,32,32,181.1,6.948542470156319,2.4319898645547116,1.3897084940312638,0.23984526112185686,0.7688,0.364312267,0.126126126,91.74856981631382,3.523903681293562,4.73,4.587174297837962,5.015139323688931,1.5411399602890015,"Jeff Samardzija",3254,502188
"Jakob Junis","KCR",9,14,0,31,31,175.1,8.418267312398989,2.977192098287447,1.5912578456363942,0.3175542406311637,0.7031,0.423507462,0.166666666,91.75924008534136,5.2357516211262,5.37,4.822378097597006,4.634123114123199,1.5367799997329712,"Jakob Junis",13619,596001
"Trevor Richards","- - -",6,12,0,30,23,135.1,8.445814910795608,3.724138858303575,1.263547112638713,0.289544235924933,0.7745,0.351706036,0.116564417,90.96973659232528,4.056651256366394,4.29,4.514502887190859,5.08524864079929,1.505237352102995,"Trevor Richards",19309,670950
"Julio Urías","LAD",4,3,4,37,8,79.2,9.602518353477306,3.0502117122810266,0.7907956291098958,0.25742574257425743,0.7759,0.387254901,0.0875,95.12982963335396,2.485357691488244,3.14,3.427399249289107,4.282671596991164,1.5038009881973267,"Julio Urias",14765,628711
"Zach Eflin","PHI",10,13,0,32,28,163.1,7.1081482964798735,2.6448923893878598,1.542853893809585,0.291497975708502,0.7388,0.443786982,0.16,93.95315052638544,4.132644358418531,4.14,4.854822823739486,4.757545899469717,1.5001615169167053,"Zach Eflin",13774,621107
"Ty Buttrey","LAA",6,7,2,72,0,72.1,10.451618047710811,2.861752560682722,0.9953921950200773,0.32275132275132273,0.7343,0.456852791,0.119402985,97.15377038043478,3.981568780080309,4.23,3.4905077844951875,3.895258262876259,1.4863300323486328,"Ty Buttrey",14719,621142
"Aaron Civale","CLE",3,4,0,10,10,57.2,7.179186793869331,2.497108450041506,0.6242771125103765,0.25,0.7762,0.404907975,0.06557377,92.0707374855324,2.3410391719139123,3.36,3.4047612924788924,4.607217660517937,1.4794600009918213,"Aaron Civale",19479,650644
"Emilio Pagán","TBR",4,2,20,66,0,70,12.342857142857143,1.6714285714285715,1.542857142857143,0.22758620689655173,0.9479,0.339743589,0.164383561,95.68045691287878,2.3142857142857145,2.16,3.299724238259452,3.145612594485283,1.4761899709701538,"Emilio Pagan",14771,641941
"Wander Suero","WSN",6,9,1,78,0,71.1,10.219631269039182,3.280375469074305,0.6308414363604433,0.3259668508287293,0.6628,0.407608695,0.084745762,94.04229736328125,4.542058341795192,4.44,3.07382296668729,3.807887904423779,1.4630299806594849,"Wander Suero",15855,593833
"Ian Kennedy","KCR",3,2,30,63,0,63.1,10.37368941743219,2.415790686251332,0.852632006912235,0.3431952662721893,0.788,0.444444444,0.09375,94.58051420838972,3.41052802764894,3.26,2.9929572100123645,3.771525697967,1.4578700065612793,"Ian Kennedy",6986,453178
"Yusmeiro Petit","OAK",5,3,0,80,0,83,7.698795180722891,1.0843373493975903,1.1927710843373494,0.21296296296296297,0.814,0.298642533,0.100917431,89.30230618990385,2.710843373493976,3.18,3.587503928448781,4.476945776609053,1.402959942817688,"Yusmeiro Petit",4020,433589
"Pedro Báez","LAD",7,2,1,71,0,69.2,8.913883732958828,2.9712945776529427,0.7751203246051155,0.21264367816091953,0.6494,0.344632768,0.070588235,95.89493388336348,3.100481298420462,2.68,3.5154456343360443,4.822853733078743,1.396939992904663,"Pedro Baez",5420,520980
"Gio González","MIL",3,2,0,19,17,87.1,8.038168231518878,3.8129772380281857,0.9274809497906398,0.2768595041322314,0.7669,0.444897959,0.116883116,89.53930063198267,3.5038169214313055,4.5,4.03843746347018,4.4525865280155585,1.3896890431642532,"Gio Gonzalez",7448,461829
"Griffin Canning","LAA",5,6,0,18,17,90.1,9.564579415525087,2.9889310673515896,1.3948344980974083,0.2796610169491525,0.7317,0.375510204,0.128440366,93.90751517691264,4.58302763660577,4.03,4.365301919228741,4.75080399069727,1.3854239881038666,"Griffin Canning",19867,656288
"Yonny Chirinos","TBR",9,5,0,26,18,133.1,7.695019226980567,1.8900047224162795,1.5525038791276582,0.24585635359116023,0.7401,0.433070866,0.181102362,94.37031715794613,3.8475096134902835,4.47,4.444013025863697,4.096232789101083,1.3735830336809158,"Yonny Chirinos",16401,630023
"José Leclerc","TEX",2,4,14,70,3,68.2,13.10679546421916,5.1116502310454734,0.9174756824953413,0.30612244897959184,0.7225,0.348993288,0.104477611,96.76647069015358,4.325242503192324,2.93,3.592650710400386,4.2083342262483985,1.362270027399063,"Jose Leclerc",14524,600917
"Danny Duffy","KCR",7,6,0,23,23,130.2,7.920897709587777,3.1683590838351106,1.4464247991421157,0.28493150684931506,0.7353,0.360313315,0.130434782,92.53346946022727,4.3392743974263475,5.23,4.782883411932117,5.1445851986921225,1.3268799781799316,"Danny Duffy",3542,518633
"Aaron Bummer","CHW",0,0,1,58,0,67.2,7.980291367551338,3.192116547020535,0.5320194245034225,0.22807017543859648,0.823,0.720930232,0.137931034,95.11611147280092,2.12807769801369,2.62,3.406128078060291,3.4901728472146183,1.3167500495910645,"Aaron Bummer",16258,607481
"Andrew Heaney","LAA",4,6,0,18,18,95.1,11.139864300230338,2.832168889889069,1.8881125932593794,0.31196581196581197,0.7549,0.336,0.183486238,,4.909092742474386,4.44,4.6300943974897,4.177195697549518,1.295140027999878,"Andrew Heaney",15423,571760
"Matt Barnes","BOS",5,4,4,70,0,64.1,15.388609552750413,5.316065118222871,1.1191716038363937,0.33858267716535434,0.7769,0.469696969,0.195121951,96.77631578947368,3.777204162947829,3.14,3.2761861527582994,2.9273392528407025,1.2832800149917603,"Matt Barnes",12863,598264
"Adam Ottavino","NYY",6,5,2,73,0,66.1,11.939704900995325,5.427138591361512,0.678392323920189,0.28378378378378377,0.878,0.397350993,0.080645161,93.97841925370066,1.899498506976529,3.16,3.4401407271852293,4.319501452362348,1.2820099592208862,"Adam Ottavino",1247,493603
"Dinelson Lamet","SDP",3,5,0,14,14,73,12.945205479452055,3.6986301369863015,1.4794520547945205,0.3105590062111801,0.7357,0.363095238,0.196721311,95.99331848552339,4.068493150684931,3.97,3.9126400895314677,3.437868702983203,1.2719600200653076,"Dinelson Lamet",17186,659275
"Jordan Zimmermann","DET",1,13,0,23,23,112,6.589285714285714,2.0089285714285716,1.5267857142857142,0.3387096774193548,0.5823,0.419270833,0.147286821,90.53134796238244,6.910714285714286,6.04,4.785438523973737,4.871222753024528,1.2647600173950195,"Jordan Zimmermann",4505,519455
"Luke Jackson","ATL",9,2,18,70,0,72.2,13.128433934550326,3.220181908474608,1.2385315032594648,0.38596491228070173,0.7778,0.604519774,0.256410256,96.24747000263713,3.839447660104341,3,3.241532874839821,2.5201448681994947,1.2600500583648682,"Luke Jackson",11752,592426
"Mark Melancon","- - -",5,2,12,66,0,67.1,9.08911320200684,2.4059417299429873,0.5346537177651083,0.3489583333333333,0.7377,0.62051282,0.121212121,92.20245361328125,3.6089125949144814,3.33,2.8575741407017605,3.0602058862145274,1.2591270208358765,"Mark Melancon",4264,453343
"Kenley Jansen","LAD",5,3,33,62,0,63,11.428571428571429,2.2857142857142856,1.2857142857142858,0.2727272727272727,0.7363,0.324840764,0.132352941,,3.7142857142857144,3,3.483851222386436,3.7737900298739238,1.2560800313949585,"Kenley Jansen",3096,445276
"Mitch Keller","PIT",1,5,0,11,11,48,12.1875,3,1.125,0.4748201438848921,0.5955,0.391608391,0.130434782,95.39664604306488,7.125,3.51,3.193176619211833,3.4745009648303196,1.2535899877548218,"Mitch Keller",17594,656605
"John Brebbia","STL",3,4,0,66,0,72.2,10.775238785383928,3.3440396230501848,0.7431199162333745,0.292817679558011,0.7196,0.268817204,0.063829787,93.67743586244542,3.591746261794643,3.26,3.13144107296368,4.631243576081411,1.2513500452041626,"John Brebbia",12777,605154
"Michael Lorenzen","CIN",1,4,7,73,0,83.1,9.180003922120816,3.0240012919927395,0.9720004152833805,0.2694063926940639,0.808,0.443946188,0.125,97.21159561820652,2.9160012458501416,3.18,3.6580101422425124,3.97268599976241,1.2511099576950073,"Michael Lorenzen",14843,547179
"Will Smith","SFG",6,0,34,63,0,65.1,13.224497002697303,2.892858719340035,1.3775517711143024,0.27692307692307694,0.8868,0.420289855,0.204081632,92.75851835215606,2.7551035422286048,3.14,3.229316083335325,2.73142590325383,1.2381500005722046,"Will Smith",8048,519293
"Cal Quantrill","SDP",6,8,0,23,18,103,7.776706373567027,2.4466042523581657,1.3106808494775888,0.29545454545454547,0.6552,0.43533123,0.135135135,94.66188175516918,5.155344674611849,4.57,4.281972126193572,4.53247808532807,1.2274009883403778,"Cal Quantrill",19312,615698
"J.A. Happ","NYY",12,8,0,31,30,161.1,7.8099338520638995,2.733476848222365,1.8966982212155183,0.28,0.7572,0.397916666,0.182795698,91.99529464243018,4.909101278440165,4.89,5.222278657361597,4.775951415327459,1.22394198179245,"J.A. Happ",7410,457918
"Raisel Iglesias","CIN",3,12,34,68,0,67,11.955223880597014,2.8208955223880596,1.6119402985074627,0.3161290322580645,0.7887,0.298780487,0.166666666,95.47991071428571,4.164179104477612,3.51,3.915502489858599,3.724800652888284,1.2097699642181396,"Raisel Iglesias",17130,628452
"Carlos Martinez","STL",4,2,24,48,0,48.1,9.868972008127677,3.3517263423829853,0.3724140380425539,0.29838709677419356,0.7343,0.564516129,0.057142857,96.58050847457628,3.1655193233617083,3.36,2.862285583282754,3.764816117200302,1.2011100053787231,"Carlos Martinez",11682,593372
"Tyler Duffey","MIN",5,1,0,58,0,57.2,12.797702817492388,2.184973651766993,1.2485563724382818,0.2748091603053435,0.7631,0.380597014,0.163265306,94.01547774057539,2.4971127448765635,2.97,3.057940405990381,2.9447239608716127,1.1936999559402466,"Tyler Duffey",13758,608648
"Chase Anderson","MIL",8,4,0,32,27,139,8.028776978417266,3.237410071942446,1.4892086330935252,0.2661498708010336,0.7708,0.34987593,0.127777777,93.35683436556842,4.2086330935251794,4.54,4.832714988516389,5.257588674181656,1.1706500872969627,"Chase Anderson",6895,502624
"Scott Barlow","KCR",3,3,1,61,0,70.1,11.772517807775174,4.734599553126972,0.7677729005070766,0.3372093023255814,0.7427,0.4,0.09375,94.35109991776316,4.222750952788921,3.86,3.413062186009964,4.114142817975813,1.1427500247955322,"Scott Barlow",14993,605130
"Will Harris","HOU",4,1,4,68,0,60,9.3,2.1,0.9,0.24489795918367346,0.8824,0.546052631,0.166666666,,1.5,3.14,3.1473432858784993,3.0408680935700736,1.1410200595855713,"Will Harris",3192,501789
"Tommy Kahnle","NYY",3,2,0,72,0,61.1,12.91305017111103,2.9347841297979613,1.3206528584090826,0.27906976744186046,0.7353,0.503649635,0.23076923,96.60435779816514,3.6684801622474517,3.14,3.3281404464817537,2.685408251939027,1.1390399932861328,"Tommy Kahnle",11384,592454
"Matt Strahm","SDP",6,11,0,46,16,114.2,9.261625031255003,1.7267436498950004,1.7267436498950004,0.3113207547169811,0.7466,0.366366366,0.161764705,91.55201541542473,4.709300863350001,4.66,4.408777023432111,4.273884243311104,1.1267579793930054,"Matt Strahm",13799,621381
"Brad Peacock","HOU",7,6,0,23,15,91.2,9.425450884557208,3.0436351814715983,1.4727267007120637,0.2669491525423729,0.7634,0.385542168,0.138888888,92.64448717710808,4.123634761993778,4.08,4.424918573130641,4.641294475101587,1.1185050010681152,"Brad Peacock",5401,502748
"Archie Bradley","ARI",4,5,18,66,1,71.2,10.925587325955542,4.520932686602293,0.6279073175836518,0.33695652173913043,0.7723,0.451612903,0.089285714,95.71479373736523,3.5162809784684503,4.44,3.4093588957934133,4.056740392104471,1.1126415375620127,"Archie Bradley",12918,605151
"Jake Arrieta","PHI",8,8,0,24,24,135.2,7.297278967341737,3.3832838848584417,1.3931168937652407,0.3160493827160494,0.7376,0.513064133,0.194444444,92.52062225341797,4.643722979217469,5.06,4.887224422834635,4.458486915386153,1.1054400205612183,"Jake Arrieta",4153,453562
"Chris Martin","- - -",1,3,4,58,0,55.2,10.508975674569697,0.8083827441976691,1.4550889395558044,0.31386861313868614,0.7658,0.5,0.204545454,96.03599853515625,3.39520752563021,3.56,3.2499380745095072,2.7204501177299094,1.0639079809188843,"Chris Martin",11847,455119
"Steven Brault","PIT",4,6,0,25,19,113.1,7.941171614771978,4.2088209558291485,1.1911757422157967,0.3090909090909091,0.6923,0.446107784,0.131578947,92.26334702258727,5.161761549601786,5.06,4.758126655417495,5.03844748513872,1.0590337067842484,"Steven Brault",15291,643230
"Kolby Allard","TEX",4,2,0,9,9,45.1,6.551475182333541,3.772061468616281,0.5955886529394129,0.32450331125827814,0.6831,0.450331125,0.068181818,92.3835071681701,4.963238774495107,4.82,4.008128156464383,5.078536684216283,1.055359959602356,"Kolby Allard",18694,663465
"Scott Oberg","COL",6,1,5,49,0,56,9.321428571428571,3.6964285714285716,0.8035714285714286,0.24817518248175183,0.8,0.489208633,0.116279069,94.42961205740343,2.25,3.75,3.535438523973738,3.902151819531407,1.04367995262146,"Scott Oberg",13911,623184
"Andrew Chafin","ARI",2,2,0,77,0,52.2,11.620268034010437,3.0759533031204094,1.025317767706803,0.3511450381679389,0.7704,0.428571428,0.153846153,93.85121107266436,3.7594984815916117,4.11,3.2519846846824554,3.243993139645333,1.0206899642944336,"Andrew Chafin",12988,605177
"Jake Diekman","- - -",1,7,0,76,0,62,12.193548762215299,5.661290496742818,0.4354838843648321,0.31724137931034485,0.6857,0.472602739,0.078947368,95.91131580473099,4.645161433224876,3.97,3.5527196403844803,4.142879408332439,1.0138989984989166,"Jake Diekman",5003,518617
"Caleb Smith","MIA",10,11,0,28,28,153.1,9.860891480810057,3.521746957432163,1.9369608265876896,0.25065963060686014,0.7578,0.261194029,0.156398104,91.54475524475525,4.519575262037942,4.63,5.1118402573836095,5.051337236209742,0.9992160201072693,"Caleb Smith",14875,592761
"Austin Voth","WSN",2,1,0,9,8,43.2,9.068709601770564,2.679391473250394,1.0305351820193822,0.25688073394495414,0.7857,0.345132743,0.106382978,92.76130595184179,3.2977125824620233,3.41,3.786529498111489,4.439036358607084,0.9923485293984413,"Austin Voth",15047,608723
"Asher Wojciechowski","BAL",4,8,0,17,16,82.1,8.74494609801408,3.0607311343049277,1.8583010458279918,0.2775330396475771,0.7618,0.301652892,0.137096774,91.70717245649297,4.91903218013292,5.26,5.303080409292974,5.614762356125397,0.9879127219319344,"Asher Wojciechowski",10836,592879
"Hector Neris","PHI",3,6,28,68,0,67.2,11.837432195201151,3.192116547020535,1.3300485612585562,0.23972602739726026,0.8361,0.454545454,0.181818181,94.53079728890728,2.9261068347688237,3.14,3.8346992811324925,3.5303611265610875,0.9820780158042908,"Hector Neris",11804,593576
"Diego Castillo","TBR",5,8,8,65,6,68.2,10.616510260758487,3.4077687256755635,1.0485442232847888,0.3,0.736,0.568965517,0.153846153,98.3089056084626,3.4077687256755635,3.07,3.7237189499752725,3.71554637299698,0.9791432805359364,"Diego Castillo",17496,650895
"Sergio Romo","- - -",2,1,20,65,0,60.1,8.950266528498902,2.535908849741356,1.0441977616582054,0.26380368098159507,0.7095,0.360946745,0.092105263,86.57559433803763,3.4309355025912462,3.16,3.6780978466154797,4.675552161344797,0.9772970378398895,"Sergio Romo",9817,489265
"Noé Ramirez","LAA",5,4,0,51,7,67.2,10.507394592460882,2.66009989682554,1.1970449535714929,0.2994011976047904,0.7563,0.388571428,0.126760563,89.19805713823646,3.9901498452383097,3.43,3.7164732663899906,4.074607967376858,0.9710719883441925,"Noe Ramirez",12800,598287
"Marcus Walden","BOS",9,2,2,70,0,78,8.76923076923077,3.6923076923076925,0.6923076923076923,0.2644230769230769,0.6696,0.535211267,0.103448275,94.35421875,3.8076923076923075,3.89,3.6883689269041406,4.1675236031031,0.970579981803894,"Marcus Walden",8004,519393
"Trevor Gott","SFG",7,0,1,50,0,52.2,9.74050044983221,2.9050615376692557,0.6835438912162954,0.27611940298507465,0.625,0.430656934,0.078431372,94.78708315855705,4.44303529290592,3.94,3.1190733009873473,4.057989354274302,0.9663130044937134,"Trevor Gott",15046,641627
"Dustin May","LAD",2,3,0,14,4,34.2,8.307708458113607,1.2980794465802512,0.5192317786321005,0.3163265306122449,0.6378,0.444444444,0.074074074,95.81692583133012,3.634622450424703,4.08,2.896701643381105,3.695990207205039,0.964305967092514,"Dustin May",19716,669160
"Joakim Soria","OAK",2,4,1,71,1,69,10.304347826086957,2.608695652173913,1.173913043478261,0.25149700598802394,0.6678,0.377142857,0.130434782,92.78934578273608,4.304347826086956,3.59,3.6198070539944416,3.9133628929006883,0.9533734321594238,"Joakim Soria",6941,465657
"Trevor Williams","PIT",7,9,0,26,26,145.2,6.981677030572571,2.7185291092494968,1.6681883170394638,0.30337078651685395,0.6849,0.370689655,0.14516129,91.87717842323651,5.375273466016051,5.23,5.122472307018297,5.25285660417214,0.9464859962463379,"Trevor Williams",16977,592866
