"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Bryan Abreu","HOU","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16609"
"J.P. Feyereisen","- - -","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16610"
"Ryan Thompson","TBR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16647"
"Julian Merryweather","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16703"
"Tim Hill","SDP","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16814"
"Elieser Hernandez","MIA","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16933"
"Sean Newcomb","ATL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16943"
"Derek Hill","DET","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16947"
"Chadwick Tromp","SFG","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16953"
"Trevor Hildenberger","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17002"
"Raisel Iglesias","LAA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17130"
"Domingo German","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17149"
"Yoan Lopez","ARI","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17181"
"Austin Brice","BOS","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17237"
"Sam Coonrod","PHI","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17264"
"Ranger Suarez","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17277"
"Michael Kopech","CHW","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17282"
"Framber Valdez","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17295"
"Justin Steele","CHC","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17312"
"Edgar Santana","ATL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17355"
"Josh Taylor","BOS","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17359"
"Brett Martin","TEX","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17369"
"Albert Abreu","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17485"
"Genesis Cabrera","STL","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17490"
"Diego Castillo","TBR","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17496"
"Ryan Burr","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17536"
"Tanner Scott","BAL","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17586"
"Cristian Javier","HOU","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17606"
"Tanner Rainey","WSN","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17610"
"Justin Lawrence","COL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17639"
"Jeffrey Springs","TBR","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17677"
"Ralph Garza","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17682"
"Trevor Megill","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17722"
"Skye Bolt","- - -","3","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17723"
"Nabil Crismatt","SDP","12","3","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17732"
"Tyler Alexander","DET","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17735"
"Drew Smith","NYM","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17755"
"Angel Perdomo","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17759"
"Jose Alvarado","PHI","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17780"
"Jake Brentz","KCR","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17783"
"Patrick Weigel","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17792"
"Dillon Tate","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17796"
"Daniel Zamora","SEA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17811"
"Nestor Cortes","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17874"
"Dennis Santana","LAD","16","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","17878"
"Garrett Cleavinger","LAD","8","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17897"
"Cody Ponce","PIT","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17920"
"Trent Thornton","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17948"
"Pete Fairbanks","TBR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17998"
"Phil Maton","CLE","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18064"
"Cody Stashak","MIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18088"
"Ryan Helsley","STL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18138"
"Jay Flaa","- - -","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18140"
"Anthony Misiewicz","SEA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18152"
"Art Warren","CIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18251"
"Jarlin Garcia","SFG","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18282"
"Tyler Kinley","COL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18297"
"Carson Fulmer","CIN","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18311"
"Josh Sborz","TEX","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18323"
"Taylor Hearn","TEX","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18325"
"James Kaprielian","OAK","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18331"
"Alex Young","ARI","24","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18333"
"Josh Staumont","KCR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18335"
"Brandon Waddell","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18347"
"Jaime Barria","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18356"
"Lewin Diaz","MIA","1","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","18365"
"Travis Blankenhorn","- - -","2","1","1","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18395"
"Enyel De Los Santos","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18403"
"Jose Urquidy","HOU","9","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","18413"
"Junior Fernandez","STL","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18496"
"Kenta Maeda","MIN","9","1","2","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","18498"
"Phil Bickford","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18519"
"Sam Hentges","CLE","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18548"
"Logan Allen","CLE","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18555"
"Travis Bergen","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18581"
"Travis Lakins","BAL","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18600"
"A.J. Minter","ATL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18655"
"Jake Woodford","STL","9","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","18674"
"Kolby Allard","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18694"
"Drew Steckenrider","SEA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18806"
"Miguel Diaz","SDP","8","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18815"
"Kyle Keller","PIT","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18890"
"Zack Burdi","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19159"
"Tommy Nance","CHC","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19178"
"Robert Dugger","SEA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19191"
"Conner Menez","SFG","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19199"
"Jose Quijada","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19200"
"Mitch White","LAD","9","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19225"
"Caleb Baragar","SFG","21","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19231"
"Wes Benjamin","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19243"
"Cole Irvin","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19244"
"T.J. Zeuch","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19269"
"Jacob Webb","ATL","16","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19274"
"Vladimir Gutierrez","CIN","1","1","2","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","19278"
"Trevor Richards","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19309"
"Cal Quantrill","CLE","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19312"
"A.J. Puk","OAK","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19343"
"Dean Kremer","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19350"
"Keegan Akin","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19362"
"Shane Bieber","CLE","12","3","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19427"
"Yohan Ramirez","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19444"
"Patrick Sandoval","LAA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19447"
"Shaun Anderson","MIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19453"
"Kyle Funkhouser","DET","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19456"
"Bryan Garcia","DET","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19457"
"Jorge Alcala","MIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19459"
"Aaron Civale","CLE","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19479"
"Devin Smeltzer","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19487"
"Ryan Hendrix","CIN","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19535"
"Jimmy Lambert","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19541"
"Jon Duplantier","ARI","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19546"
"Geoff Hartlieb","PIT","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19558"
"Bernardo Flores Jr.","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19561"
"David Bednar","PIT","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19569"
"JoJo Romero","PHI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19574"
"Sean Poppen","PIT","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19583"
"Cionel Perez","CIN","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19614"
"Jordan Hicks","STL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19618"
"Jack Kruger","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19634"
"Daniel Johnson Jr.","CLE","2","9","9","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","19643"
"Matt Foster","CHW","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19647"
"Gregory Soto","DET","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19677"
"Jordan Sheffield","COL","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19682"
"Kyle Cody","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19686"
"Dustin May","LAD","5","3","4","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","19716"
"Kodi Whitley","STL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19731"
"Anthony Bender","MIA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19742"
"Jonathan Loaisiga","NYY","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19753"
"Seth Elledge","STL","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19766"
"Will Vest","SEA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19769"
"Anthony Castro","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19789"
"Daniel Castano","MIA","4","4","4","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19805"
"Riley Smith","ARI","13","11","11","0","0","0","0","0","7","0","0","0","0","0","0",".000",".000",".000",".000","19826"
"Darwinzon Hernandez","BOS","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19848"
"Michael King","NYY","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19853"
"Brandon Bielak","HOU","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19866"
"Griffin Canning","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19867"
"Tucker Davidson","ATL","1","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19871"
"Kevin Ginkel","ARI","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19876"
"Tanner Houck","BOS","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19879"
"Alex Lange","DET","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19883"
"Corbin Martin","ARI","2","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19884"
"Jose Suarez","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19911"
"Trevor Stephan","CLE","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19932"
"Ljay Newsome","SEA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19942"
"Jesus Luzardo","OAK","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19959"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19977"
"Zach Plesac","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19979"
"Tyler Wells","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20000"
"Wyatt Mills","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20010"
"Adrian Morejon","SDP","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20039"
"Bailey Falter","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20070"
"James Karinchak","CLE","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20151"
"Nick Nelson","NYY","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20153"
"Nate Pearson","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20160"
"Ty Tice","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20177"
"Zach Pop","MIA","16","0","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","20185"
"Garrett Whitlock","BOS","14","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20191"
"Ben Bowden","COL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20198"
"Elijah Morgan","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20203"
"Jeremy Beasley","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20205"
"Yennsy Diaz","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20218"
"Gilberto Celestino","MIN","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20233"
"Tyler Ivey","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20237"
"Zac Lowther","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20243"
"Deivi Garcia","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20276"
"David Peterson","NYM","10","10","12","0","0","0","0","0","8","0","0","2","0","0","0",".000",".000",".000",".000","20302"
"Alec Bettinger","MIL","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20312"
"Andre Scrubb","HOU","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20329"
"Luis Gonzalez","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20332"
"Brusdar Graterol","LAD","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20367"
"Ramon Rosso","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20368"
"Bruce Zimmermann","BAL","10","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","20370"
"Tyler Zuber","KCR","19","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20379"
"Antonio Santos","COL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20383"
"Isaac Mattson","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20385"
"Anthony Kay","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20387"
"Nick Margevicius","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20395"
"Luis Madero","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20399"
"Josh Fleming","TBR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20418"
"Rony Garcia","DET","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20430"
"Enoli Paredes","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20447"
"Peter Solomon","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20476"
"J.B. Bukauskas","ARI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20491"
"Casey Mize","DET","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20492"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","20501"
"Kyle Nelson","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20515"
"Nick Sandlin","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20517"
"Edwin Uceta","LAD","7","3","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","20539"
"Jean Carlos Mejia","CLE","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20617"
"Yusei Kikuchi","SEA","10","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","20633"
"Eduard Bazardo","BOS","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20997"
"Emmanuel Clase","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21032"
"Demarcus Evans","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21087"
"Miguel Yajure","PIT","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","21111"
"Brooks Kriske","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21189"
"Connor Brogdon","PHI","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21205"
"Bailey Ober","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21224"
"Lucas Gilbreath","COL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21290"
"Kris Bubic","KCR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21455"
"Shane McClanahan","TBR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21483"
"Joey Bart","SFG","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21524"
"Daniel Lynch","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21537"
"Luis Oviedo","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21728"
"Sebastian Rivero","KCR","2","6","6","0","1","0","0","0","3","0","0","0","1","0","0",".000",".000",".000",".000","21735"
"Braxton Garrett","MIA","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21844"
"Gregory Santos","SFG","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21894"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","21987"
"Camilo Doval","SFG","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","21992"
"John King","TEX","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22051"
"Aaron Fletcher","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22052"
"Mac Sceroler","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22218"
"Paul Campbell","MIA","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","22248"
"Logan Gilbert","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22250"
"Tarik Skubal","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22267"
"Chris Rodriguez","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22310"
"Nivaldo Rodriguez","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22449"
"Carlos Hernandez","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22713"
"Luis Patino","TBR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","22815"
"Spencer Howard","PHI","5","2","3","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","23252"
"Codi Heuer","CHW","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23293"
"Brett De Geus","TEX","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23592"
"Luis Garcia","HOU","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23735"
"Randy Dobnak","MIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","23798"
"Jonathan Stiever","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","24584"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","24671"
"Alex Vesia","LAD","10","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","25007"
"Brady Singer","KCR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","25377"
"Drew Rasmussen","MIL","15","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","25385"
"Alek Manoah","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","26410"
"Garrett Crochet","CHW","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27463"
"Kohei Arihara","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27505"
"Hyeon-jong Yang","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","27513"
