Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"David Peterson","NYM",16,16,20,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.0625,"David Peterson",20302,656849
"Pablo López","MIA",21,33,35,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,0.06060606,"Pablo Lopez",17085,641154
"Wil Crowe","PIT",29,35,41,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,0.057142857,"Wil Crowe",19800,640444
"Khalil Lee","NYM",11,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.055555555,"Khalil Lee",19952,666137
"Tyler Mahle","CIN",33,55,66,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.054545454,"Tyler Mahle",16358,641816
"Ian Anderson","ATL",24,37,41,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0.054054054,"Ian Anderson",19951,666120
"Hernán Pérez","WSN",10,19,21,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.052631578,"Hernan Perez",5751,541650
"Scott Kingery","PHI",15,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.052631578,"Scott Kingery",17975,664068
"Antonio Senzatela","COL",28,39,51,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051282051,"Antonio Senzatela",15488,622608
"Chad Kuhl","PIT",28,21,24,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.047619047,"Chad Kuhl",14975,641771
"Bryse Wilson","- - -",16,21,25,1,1,0,0,0,1,1,0,0,9,1,0,3,0,0,0,0.047619047,"Bryse Wilson",19990,669060
"Josiah Gray","- - -",14,22,24,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.045454545,"Josiah Gray",24580,680686
"P.J. Higgins","CHC",9,23,25,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.04347826,"P.J. Higgins",18433,664731
"Anthony DeSclafani","SFG",34,51,62,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039215686,"Anthony DeSclafani",13050,543101
"Cameron Maybin","NYM",9,28,33,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.035714285,"Cameron Maybin",5223,457727
"Sandy Alcantara","MIA",33,58,64,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034482758,"Sandy Alcantara",18684,645261
"Trevor Bauer","LAD",17,30,34,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033333333,"Trevor Bauer",12703,545333
"Alec Mills","CHC",33,32,36,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.03125,"Alec Mills",13834,621219
"Chris Paddack","SDP",24,35,42,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.028571428,"Chris Paddack",20099,663978
"Matt Moore","PHI",24,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,"Matt Moore",1890,519043
"Zack Greinke","HOU",30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Zack Greinke",1943,425844
"Corey Kluber","NYY",16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Corey Kluber",2429,446372
"Jhoulys Chacín","COL",46,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Jhoulys Chacin",2608,468504
"Kenley Jansen","LAD",69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kenley Jansen",3096,445276
"Tony Watson","- - -",62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tony Watson",3132,453265
"Max Scherzer","- - -",30,59,63,0,0,0,0,0,0,1,0,0,28,0,1,3,1,0,0,0,"Max Scherzer",3137,453286
"Tyler Ladendorf","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Ladendorf",3211,502285
"Jeff Mathis","ATL",3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Jeff Mathis",3448,425772
"Jose Lobaton","CHC",6,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,"Jose Lobaton",4243,446653
"Mark Melancon","SDP",64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Mark Melancon",4264,453343
"Tyler Chatwood","- - -",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Chatwood",4338,543022
"Jordan Zimmermann","MIL",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jordan Zimmermann",4505,519455
"Nate Jones","- - -",20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nate Jones",4696,518858
"Scott Kazmir","SFG",5,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Scott Kazmir",4897,431148
"Jake Diekman","OAK",67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jake Diekman",5003,518617
"Wade LeBlanc","- - -",18,11,13,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,"Wade LeBlanc",5221,453281
"Jose Alvarez","SFG",67,2,5,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,"Jose Alvarez",5358,501625
"Michael Pineda","MIN",22,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,"Michael Pineda",5372,501381
"Jesse Chavez","ATL",30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jesse Chavez",5448,445926
"Junior Guerra","LAA",41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Junior Guerra",5702,448855
"Jake Odorizzi","HOU",24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Odorizzi",6397,543606
"Alex Cobb","LAA",18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Cobb",6562,502171
"Robert Stock","- - -",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Robert Stock",6576,476594
"Carlos Carrasco","NYM",12,15,19,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,"Carlos Carrasco",6632,471911
"Craig Kimbrel","- - -",63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Craig Kimbrel",6655,518886
"Chase Anderson","PHI",14,11,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,"Chase Anderson",6895,502624
"Martín Pérez","BOS",36,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Martin Perez",6902,527048
"Sean Kazmar Jr.","ATL",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Sean Kazmar Jr.",7349,453527
"Javy Guerra","WSN",6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Javy Guerra",7407,457915
"J.A. Happ","- - -",30,14,15,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,"J.A. Happ",7410,457918
"Jay Jackson","SFG",23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jay Jackson",7432,543351
"Jordan Lyles","TEX",32,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Jordan Lyles",7593,543475
"Wily Peralta","DET",19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Wily Peralta",7738,503449
"Richard Bleier","MIA",68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Richard Bleier",7803,542947
"Hunter Strickland","- - -",57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hunter Strickland",7836,519326
"Josh Lindblom","MIL",8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Josh Lindblom",7882,458676
"Brett Anderson","MIL",24,28,34,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0,"Brett Anderson",8223,474463
"Nathan Eovaldi","BOS",32,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Nathan Eovaldi",9132,543135
"Dallas Keuchel","CHW",32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dallas Keuchel",9434,572971
"Joe Kelly","LAD",48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Kelly",9761,523260
"Rex Brothers","CHC",57,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Rex Brothers",9794,571521
"Miles Mikolas","STL",9,8,15,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,"Miles Mikolas",9803,571945
"Mike Minor","KCR",28,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Mike Minor",10021,501985
"Shelby Miller","- - -",13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby Miller",10197,571946
"Jimmy Nelson","LAD",28,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jimmy Nelson",10547,519076
"Chris Sale","BOS",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chris Sale",10603,519242
"Drew Hutchison","DET",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Hutchison",10732,571800
"Mike Foltynewicz","TEX",28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Mike Foltynewicz",10811,592314
"R.J. Alaniz","CIN",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"R.J. Alaniz",10819,595798
"Jared Hoying","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jared Hoying",10882,592419
"Sean Nolin","WSN",10,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Sean Nolin",11341,543594
"Seth Frankoff","ARI",4,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"Seth Frankoff",11346,571676
"Robbie Ray","TOR",32,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Robbie Ray",11486,592662
"Aaron Sanchez","SFG",9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"Aaron Sanchez",11490,592717
"José Ureña","DET",26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jose Urena",11589,570632
"Heath Hembree","- - -",60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Heath Hembree",11632,592390
"Jameson Taillon","NYY",29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jameson Taillon",11674,592791
"Matt Harvey","BAL",28,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Matt Harvey",11713,518774
"Kyle Ryan","CHC",13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Ryan",11753,594986
"Hector Neris","PHI",74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hector Neris",11804,593576
"Dan Winkler","CHC",47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Winkler",12237,595465
"Chris Bassitt","OAK",27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chris Bassitt",12304,605135
"Colin Rea","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Colin Rea",12317,607067
"Nick Tropeano","- - -",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nick Tropeano",12385,607374
"Seth Lugo","NYM",46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seth Lugo",12447,607625
"Nick Ramirez","SDP",13,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Nick Ramirez",12575,598286
"Ryne Harper","WSN",34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Ryne Harper",12680,607560
"John Brebbia","SFG",18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"John Brebbia",12777,605154
"Matt Wisler","- - -",48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Wisler",12804,605538
"Archie Bradley","PHI",53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Archie Bradley",12918,605151
"Eduardo Rodriguez","BOS",32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,"Eduardo Rodriguez",13164,593958
"Ross Stripling","TOR",24,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Ross Stripling",13273,548389
"Danny Coulombe","MIN",29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Danny Coulombe",13293,543056
"Adrian Sampson","CHC",11,7,11,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,"Adrian Sampson",13339,592716
"Hoby Milner","MIL",19,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Hoby Milner",13346,571948
"Steven Matz","TOR",29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Steven Matz",13361,571927
"Sam Selman","- - -",25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Selman",13397,572125
"Lucas Sims","CIN",47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Lucas Sims",13470,608371
"Daniel Norris","- - -",56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Norris",13475,596057
"Steven Okert","MIA",34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Steven Okert",13580,595345
"Humberto Arteaga","WSN",1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Humberto Arteaga",13595,600858
"Shawn Morimando","MIA",4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Shawn Morimando",13606,596049
"Jakob Junis","KCR",16,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Jakob Junis",13619,596001
"Clay Holmes","- - -",69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Clay Holmes",13649,605280
"Corey Oswalt","NYM",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Corey Oswalt",13677,621261
"John Gant","- - -",39,13,18,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,"John Gant",13684,607231
"Sal Romano","- - -",19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sal Romano",13690,607219
"Robert Gsellman","NYM",18,5,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Robert Gsellman",13696,607229
"Chris Stratton","PIT",68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chris Stratton",13761,608717
"Zach Eflin","PHI",18,29,37,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,0,"Zach Eflin",13774,621107
"Alex Wood","SFG",26,38,47,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0,"Alex Wood",13781,622072
"Chris Flexen","SEA",31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Flexen",13896,623167
"Brent Suter","MIL",61,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Brent Suter",13942,608718
"Michael Wacha","TBR",30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Michael Wacha",14078,608379
"Lance McCullers Jr.","HOU",30,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Lance McCullers Jr.",14120,621121
"José Berríos","- - -",32,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,"Jose Berrios",14168,621244
"Frankie Montas","OAK",32,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Frankie Montas",14309,593423
"Nick Williams","CHW",4,10,13,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,"Nick Williams",14330,608384
"Tyler Glasnow","TBR",14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Tyler Glasnow",14374,607192
"Hyun Jin Ryu","TOR",31,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Hyun Jin Ryu",14444,547943
"Jorge López","BAL",33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jorge Lopez",14527,605347
"José Ruiz","CHW",59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Ruiz",14552,614179
"Jandel Gustave","MIL",14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jandel Gustave",14665,594311
"Duane Underwood Jr.","PIT",43,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Duane Underwood Jr.",14677,621249
"Anthony Banda","- - -",30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Anthony Banda",14706,607455
"Emilio Pagán","SDP",67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Emilio Pagan",14771,641941
"Michael Lorenzen","CIN",27,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Michael Lorenzen",14843,547179
"Zack Godley","MIL",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Zack Godley",14862,643327
"Johan Camargo","ATL",15,16,18,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,"Johan Camargo",14950,622666
"Tyler Webb","STL",22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Webb",14974,643778
"Corey Knebel","LAD",27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Corey Knebel",15010,608349
"Alex Reyes","STL",70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Reyes",15015,621052
"Yency Almonte","COL",48,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Yency Almonte",15068,622075
"Kyle McGowin","WSN",27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kyle McGowin",15071,641851
"Jimmie Sherfy","- - -",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jimmie Sherfy",15118,642073
"Justin Topa","MIL",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Justin Topa",15145,623437
"Adam Cimber","- - -",72,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adam Cimber",15288,643256
"Nick Pivetta","BOS",31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Nick Pivetta",15454,601713
"Marco Gonzales","SEA",25,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Marco Gonzales",15467,594835
"Joseph Odom","TBR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Joseph Odom",15535,641929
"Yefry Ramírez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Yefry Ramirez",15655,606162
"Brad Keller","KCR",26,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,"Brad Keller",15734,641745
"Wander Suero","WSN",45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wander Suero",15855,593833
"Taylor Gushue","CHC",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Taylor Gushue",16098,656494
"Daniel Ponce de Leon","STL",24,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Daniel Ponce de Leon",16110,594965
"John Curtiss","- - -",44,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,"John Curtiss",16128,595928
"David Hess","- - -",15,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"David Hess",16130,605276
"Carlos Rodón","CHW",24,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Carlos Rodon",16137,607074
"Jake Reed","- - -",10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Reed",16209,596082
"Tejay Antone","CIN",23,3,5,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,"Tejay Antone",16233,622088
"Sam Clay","WSN",58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Clay",16279,621348
"Ryan Castellani","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Castellani",16377,624418
"Ryan Yarbrough","TBR",30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Ryan Yarbrough",16502,642232
"Jordan Montgomery","NYY",30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Jordan Montgomery",16511,656756
"Touki Toussaint","ATL",11,15,18,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,"Touki Toussaint",16929,657053
"Sean Newcomb","ATL",32,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Sean Newcomb",16943,656794
"Jake Jewell","CHC",10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jake Jewell",16958,657228
"Jefry Rodriguez","WSN",14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jefry Rodriguez",17018,622446
"Sean Reid-Foley","NYM",12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Sean Reid-Foley",17034,656887
"Austin Davis","- - -",29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Austin Davis",17117,656354
"Domingo Germán","NYY",22,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Domingo German",17149,593334
"Dinelson Lamet","SDP",22,6,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,"Dinelson Lamet",17186,659275
"Sam Coonrod","PHI",42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Coonrod",17264,656322
"Michael Kopech","CHW",44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Kopech",17282,656629
"Framber Valdez","HOU",22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Framber Valdez",17295,664285
"Edgar Santana","ATL",41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Edgar Santana",17355,650828
"Erick Fedde","WSN",29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0,"Erick Fedde",17425,607200
"Nabil Crismatt","SDP",45,10,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,"Nabil Crismatt",17732,622503
"Evan Phillips","- - -",8,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Evan Phillips",17734,623465
"Tyler Alexander","DET",41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Alexander",17735,641302
"Drew Smith","NYM",31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Smith",17755,622098
"Jake Brentz","KCR",72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jake Brentz",17783,641394
"Nestor Cortes","NYY",23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nestor Cortes",17874,641482
"Dennis Santana","- - -",55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Dennis Santana",17878,642701
"Cody Ponce","PIT",15,6,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"Cody Ponce",17920,664074
"Tyler Gilbert","ARI",9,9,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,"Tyler Gilbert",17964,656457
"Peter Lambert","COL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Peter Lambert",17969,663567
"Tanner Anderson","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Tanner Anderson",18029,664196
"Phil Maton","- - -",65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Maton",18064,664208
"Jarlín García","SFG",58,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Jarlin Garcia",18282,606424
"Carson Fulmer","CIN",20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carson Fulmer",18311,608334
"Josh Sborz","TEX",63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Josh Sborz",18323,622250
"Alex Young","- - -",40,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Alex Young",18333,622065
"Brandon Waddell","- - -",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Waddell",18347,663399
"Jaime Barria","LAA",13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thomas Eshelman",18361,664045
"Scott Effross","CHC",14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Scott Effross",18384,664123
"Trey Amburgey","NYY",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"Trey Amburgey",18425,664011
"Junior Fernández","STL",18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Junior Fernandez",18496,658551
"Josh Rogers","WSN",6,12,14,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,"Josh Rogers",18510,642028
"Sam Hentges","CLE",30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Hentges",18548,656529
"Logan Allen","CLE",14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Logan Allen",18555,663531
"A.J. Minter","ATL",61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"A.J. Minter",18655,621345
"Kolby Allard","TEX",32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kolby Allard",18694,663465
"Nick Neidert","MIA",8,11,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,"Nick Neidert",18699,663734
"Dillon Peters","PIT",6,5,8,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,"Dillon Peters",18790,596071
"Miguel Díaz","SDP",25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Miguel Diaz",18815,622766
"Pedro Avila","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Pedro Avila",18864,658648
"Corey Ray","MIL",1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Corey Ray",19170,641999
"Tommy Nance","CHC",27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tommy Nance",19178,667297
