Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Chad Green","NYY",8,3,0,63,0,75.2,11.18061147921522,1.7841401296620032,1.070484077797202,0.30726256983240224,0.8605,0.313829787,0.104651162,96.26155268022181,2.4977961815268044,3.73,2.856465530580516,3.187371303363373,1.672160029411316,"Chad Green",15552,643338
"José Ureña","MIA",9,12,0,31,31,174,6.724137931034483,2.6379310344827585,0.9827586206896551,0.272,0.7315,0.49609375,0.115151515,95.69408735795454,3.9827586206896552,4.09,4.171924398137236,4.318567041624552,1.6533600091934204,"Jose Urena",11589,570632
"Matt Harvey","- - -",7,9,0,32,28,155,7.606451612903226,2.1483870967741936,1.5677419354838709,0.2987012987012987,0.7109,0.423480083,0.150837988,94.17163922147834,4.935483870967742,4.33,4.566881758166898,4.209709980026369,1.6513038352131844,"Matt Harvey",11713,518774
"Clay Buchholz","ARI",7,2,0,16,16,98.1,7.413562006284244,2.0135600510895477,0.8237291118093605,0.25539568345323743,0.8658,0.425531914,0.08737864,90.27614830280173,2.0135600510895477,3.87,3.4655150014893614,4.005677259106319,1.6499500274658203,"Clay Buchholz",3543,453329
"Robbie Erlin","SDP",4,7,0,39,12,109,7.26605504587156,0.9908256880733946,0.9908256880733946,0.3058103975535168,0.625,0.467065868,0.118811881,90.45622487681536,4.2110091743119265,3.68,3.3072191360893606,3.4064183474680707,1.6428340077400208,"Robbie Erlin",10354,572362
"Wade LeBlanc","SEA",9,5,0,32,27,162,7.222235912511165,2.22222643461882,1.333335860771292,0.2731182795698925,0.7481,0.365702479,0.115384615,86.33301875276386,3.7222292779865236,4.27,4.277716213780357,4.472377658461932,1.6290377788245678,"Wade LeBlanc",5221,453281
"José Quintana","CHC",13,11,0,32,32,174.1,8.156803707490367,3.5105231146161073,1.2906334980206278,0.2824742268041237,0.7677,0.432323232,0.147058823,91.68131868131869,4.026776513824359,4.39,4.433855196644024,4.180167559927341,1.5704100131988525,"Jose Quintana",11423,500779
"Seth Lugo","NYM",3,4,3,54,5,101.1,9.148029529983456,2.4868429790246287,0.7993423861150593,0.26865671641791045,0.7622,0.464944649,0.1,94.40719506048387,2.664474620383531,3.11,3.1702985697836112,3.482584791767975,1.5544049739837646,"Seth Lugo",12447,607625
"Sonny Gray","NYY",11,9,0,30,23,130.1,8.493608334052247,3.936062398707139,0.9667521681035078,0.3263157894736842,0.7088,0.5,0.133333333,93.51122878211356,4.9028145668106475,4.42,4.165545494641129,4.099707816448195,1.5232900232076645,"Sonny Gray",12768,543243
"Junior Guerra","MIL",6,9,0,31,26,141,8.680851063829786,3.5106382978723403,1.2127659574468086,0.3123425692695214,0.7298,0.431034482,0.127516778,93.21550497555866,4.085106382978723,4.15,4.238444329660835,4.231990737357037,1.5089430660009384,"Junior Guerra",5702,448855
"Alex Cobb","BAL",5,15,0,28,28,152.1,6.026271686852888,2.540487083673276,1.417946279259503,0.30327868852459017,0.6796,0.495049504,0.150943396,92.31666324013158,4.903730882439114,4.93,4.79500710607671,4.470757937293383,1.5038000345230103,"Alex Cobb",6562,502171
"Madison Bumgarner","SFG",6,7,0,21,21,129.2,7.565532816097047,2.984567991671312,0.9717198112418225,0.2736842105263158,0.7855,0.426735218,0.102941176,90.94289883700284,3.2622022234546897,4.39,3.993332840613806,4.322013982665267,1.496880054473877,"Madison Bumgarner",5524,518516
"Jakob Junis","KCR",9,12,0,30,30,177,8.338983050847459,2.1864406779661016,1.6271186440677967,0.2976190476190476,0.748,0.419962335,0.162436548,91.35333167989418,4.372881355932203,4.45,4.640656133964237,4.128607393456043,1.4744800329208374,"Jakob Junis",13619,596001
"Mike Montgomery","CHC",5,6,0,38,19,124,6.241935387858493,2.8306451177497816,0.7258064404486619,0.3086734693877551,0.7301,0.515306122,0.095238095,91.24083132418397,3.9919354224676407,4.51,3.934623681742244,4.284778177652082,1.467873653396964,"Mike Montgomery",4869,543557
"Michael Fulmer","DET",3,12,0,24,24,132.1,7.481127577449604,3.128471532388016,1.292194763377659,0.28835978835978837,0.6824,0.442159383,0.145038167,96.05996486517367,4.692707298582024,4.76,4.520635159345418,4.289105935488173,1.4559400081634521,"Michael Fulmer",13218,605242
"Mike Fiers","- - -",12,8,0,31,30,172,7.273254614212764,1.9360461922724623,1.6744183284518592,0.26907630522088355,0.8424,0.394285714,0.140969162,89.58935099634631,3.558138947960201,4.86,4.747639185775331,4.50877703815937,1.4443940073251724,"Mike Fiers",7754,571666
"Jaime Barria","LAA",10,9,0,26,26,129.1,6.819605597803767,3.2706271744569086,1.182992807782286,0.27100271002710025,0.8208,0.37075718,0.102409638,91.239876497006,3.4098027989018833,4.57,4.583114306256748,4.994203773430523,1.4346699714660645,"Jaime Barria",18356,642545
"Félix Peña","LAA",3,5,0,19,17,92.2,8.255395379013294,2.7194243601455557,1.1654675829195238,0.28846153846153844,0.7241,0.425925925,0.133333333,93.18583936030322,4.17625883879496,3.76,4.045322198961829,3.9659516196135796,1.4345450401306152,"Felix Pena",13403,570240
"David Robertson","NYY",8,3,5,69,0,69.2,11.755991589844252,3.3588547399555004,0.9043070453726347,0.24528301886792453,0.6752,0.453416149,0.116666666,,3.229668019187981,3.25,2.973827104155033,3.090047236143314,1.4264500141143799,"David Robertson",8241,502085
"Joe Jiménez","DET",5,4,3,68,0,62.2,11.202121977034032,3.1595728653172914,0.7180847421175662,0.3018867924528302,0.6197,0.35582822,0.067567567,95.70919689119171,4.308508452705397,3.23,2.905111125844093,3.81818326204223,1.417140007019043,"Joe Jimenez",15761,641729
"Keone Kela","- - -",3,4,24,54,0,52,11.423077342072903,3.288461659081593,0.865384647126735,0.27049180327868855,0.76,0.373015873,0.1,96.94339210893855,3.288461659081593,3.13,2.9681224459021753,3.306209987247168,1.4111909866333008,"Keone Kela",14696,605309
"Marcus Stroman","TOR",4,9,0,19,19,102.1,6.772009017228148,3.166134085976797,0.7915335214941992,0.3261538461538461,0.6054,0.621212121,0.136363636,92.72644699260752,5.540734650459394,4.45,3.912875591622355,3.834761278556388,1.4076100587844849,"Marcus Stroman",13431,573186
"A.J. Minter","ATL",4,3,15,65,0,61.1,10.125005247802967,3.2282625427777574,0.4402176194696942,0.32926829268292684,0.7552,0.374233128,0.052631578,96.6373984375,3.2282625427777574,3.47,2.7202125257939778,3.6192645469227056,1.3913500308990479,"A.J. Minter",18655,621345
"Craig Kimbrel","BOS",5,1,42,63,0,62.1,13.86096963574906,4.475938111543967,1.0106957026067023,0.21621621621621623,0.8303,0.282051282,0.127272727,97.24656905594405,2.743316907075335,2.92,3.1283445674031416,3.125755368044146,1.3439699411392212,"Craig Kimbrel",6655,518886
"Collin McHugh","HOU",6,2,0,58,0,72.1,11.695858291485909,2.612904511927703,0.7465441462650579,0.2484076433121019,0.8466,0.345679012,0.084507042,92.16459993708054,1.9907843900401545,3.13,2.718033614143638,3.260859454658538,1.3409700393676758,"Collin McHugh",7531,543521
"Wade Miley","MIL",5,2,0,16,16,80.2,5.578509934507667,3.01239536463414,0.33471059607046,0.26877470355731226,0.7591,0.528455284,0.051724137,91.40068493150685,2.566114569873527,3.95,3.594314251280935,4.298364846475119,1.3321499824523926,"Wade Miley",8779,489119
"Jesse Chavez","- - -",5,2,5,62,0,95.1,8.68531758145605,1.6048956400516616,1.2272731365100942,0.2784313725490196,0.8816,0.441947565,0.136842105,92.74593098958333,2.5489518989055804,3.35,3.5380526488052393,3.4111615001259503,1.3307969868183136,"Jesse Chavez",5448,445926
"Jace Fry","CHW",2,3,4,59,1,51.1,12.272734872851974,3.506495677957707,0.7012991355915413,0.2773109243697479,0.5725,0.453781512,0.1,93.55230599019065,4.383119597447133,3.08,2.6734168566584344,2.94739964718602,1.3278430625796318,"Jace Fry",16159,605240
"Blaine Hardy","DET",4,5,1,30,13,86,6.906976590999856,2.3023255303332855,1.0465116046969478,0.2749003984063745,0.7416,0.420233463,0.093457943,87.9773446142146,3.558139455969623,3.5,3.9743836155835206,4.517667094474905,1.3216820061206818,"Blaine Hardy",6499,543278
"Richard Rodríguez","PIT",4,3,0,63,0,69.1,11.423082789023438,2.4663474203573332,0.6490387948308771,0.30864197530864196,0.8333,0.375,0.065789473,93.05773133116882,2.4663474203573332,2.66,2.597929856410245,3.4708500876657484,1.3199800252914429,"Richard Rodriguez",13549,593144
"Seranthony Domínguez","PHI",2,5,16,53,0,58,11.482758620689655,3.413793103448276,0.6206896551724138,0.2204724409448819,0.7443,0.557251908,0.105263157,98.11321149553571,2.9482758620689653,2.68,2.850085317677465,3.0356235787786288,1.3017799854278564,"Seranthony Dominguez",19249,622554
"Luke Weaver","STL",7,11,0,30,25,136.1,7.987795614164348,3.5648013484700396,1.2542819559431622,0.3179611650485437,0.6874,0.424170616,0.126666666,93.78538211174944,4.9511129839861665,4.7,4.451387012199325,4.456827034866239,1.3016299903392792,"Luke Weaver",16918,596133
"Jeremy Hellickson","WSN",5,3,0,19,19,91.1,6.4051119859115655,1.9708036879727895,1.0839420283850343,0.2518796992481203,0.7174,0.459259259,0.123595505,89.83901170123319,3.4489064539523815,4.33,4.222474354893453,4.2661975290077345,1.294350028038025,"Jeremy Hellickson",4371,476451
"Jared Hughes","CIN",4,3,7,72,0,78.2,6.749996945010776,2.6313547412753873,0.4576269115261543,0.2523809523809524,0.8508,0.653846153,0.108108108,92.92092864046391,1.9449143739861559,3.01,3.2748368731452104,3.390636923876216,1.2819600105285645,"Jared Hughes",9325,453172
"Danny Duffy","KCR",8,12,0,28,28,155,8.187096774193549,4.064516129032258,1.335483870967742,0.3039647577092511,0.7347,0.353813559,0.11442786,93.35347682119205,4.877419354838709,5.19,4.70236562913464,4.915099932685975,1.2716000080108643,"Danny Duffy",3542,518633
"Dylan Covey","CHW",5,14,0,27,21,121.2,6.731488417011781,3.8465648097210177,0.9616412024302544,0.3020833333333333,0.6189,0.551282051,0.134020618,94.3770751953125,5.178068013085985,4.63,4.385084326136389,4.312807290511593,1.271326020359993,"Dylan Covey",14825,592229
"Trevor Richards","MIA",4,9,0,25,25,126.1,9.261238142878081,3.8469758439647417,1.0686044011013172,0.30903790087463556,0.7233,0.357954545,0.109489051,90.91176470588235,4.4168981912187775,4.33,4.04697601876995,4.294502089381904,1.257930040359497,"Trevor Richards",19309,670950
"Héctor Rondón","HOU",2,5,15,63,0,59,10.220338983050848,3.0508474576271185,0.6101694915254238,0.33962264150943394,0.7735,0.456790123,0.075471698,97.30953518435251,3.2033898305084745,3.27,2.7875487893314688,3.389843443490691,1.2562400102615356,"Hector Rondon",2391,444468
"Scott Oberg","COL",8,1,0,56,0,58.2,8.744328226813316,1.8409112056449088,0.6136370685483029,0.26973684210526316,0.7904,0.561290322,0.133333333,95.56606158088235,2.4545482741932116,3.55,2.8706570851158624,2.8288672229575056,1.252560019493103,"Scott Oberg",13911,623184
"Jose Alvarez","LAA",6,4,1,76,0,63,8.428571428571429,3.142857142857143,0.42857142857142855,0.2742857142857143,0.7768,0.450292397,0.050847457,91.88582677165354,2.7142857142857144,3.68,3.049319034152561,3.9770182528193034,1.2455600500106812,"Jose Alvarez",5358,501625
"Iván Nova","PIT",9,9,0,29,29,161,6.372670807453416,1.9565217391304348,1.453416149068323,0.2876984126984127,0.7373,0.455598455,0.147727272,93.14758557930607,4.192546583850931,4.73,4.5703680334624295,4.276476985623377,1.2395000457763672,"Ivan Nova",1994,467100
"Matt Barnes","BOS",6,4,0,62,0,61.2,14.010803588246738,4.5243219920380096,0.7297293535545176,0.32061068702290074,0.7534,0.529850746,0.113636363,96.81202378500824,3.648646767772588,3.04,2.7063763252741944,2.830768996141356,1.2329699993133545,"Matt Barnes",12863,598264
"Jonathan Holder","NYY",1,3,0,60,1,66,8.181818181818182,2.590909090909091,0.5454545454545454,0.26063829787234044,0.6825,0.292553191,0.042105263,92.77644479086854,3.1363636363636362,3.58,3.0392180240515505,4.62865814313744,1.2273525521159172,"Jonathan Holder",16588,656547
"James Shields","CHW",7,16,0,34,33,204.2,6.771986993692941,3.429967438363957,1.4951140115945454,0.26174496644295303,0.7062,0.352090032,0.126865671,89.71438696144601,4.529315976301123,5.33,5.090397578531141,5.093484334570665,1.2219387665390968,"James Shields",7059,448306
"Brad Hand","- - -",2,5,32,69,0,72,13.249999648994878,3.499999907281666,0.9999999735090475,0.29333333333333333,0.7841,0.451612903,0.150943396,93.71104815864022,2.7499999271498807,3.25,3.202096810826549,2.973421602931514,1.2019760012626648,"Brad Hand",9111,543272
"Ryne Stanek","TBR",2,3,0,59,29,66.1,10.989955331501722,3.6633184438339073,1.0854276870618984,0.2534246575342466,0.8091,0.326797385,0.1,97.99953955604776,2.984926139420221,3.18,3.552390143369357,3.9764438624236043,1.1957460045814514,"Ryne Stanek",15947,592773
"Yonny Chirinos","TBR",5,5,0,18,7,89.2,7.527886378551596,2.5092954595171983,0.7026027286648155,0.29844961240310075,0.7102,0.436781609,0.083333333,94.33846185146234,3.513013643324078,4.6,3.5061552974638195,4.038519911315639,1.194267988204956,"Yonny Chirinos",16401,630023
"Dan Winkler","ATL",4,0,2,69,0,60.1,10.292823102763004,2.983426986308117,0.4475140479462175,0.310126582278481,0.6868,0.38125,0.051724137,93.30162464488636,3.4309410342543347,3.6,2.76263988042259,3.703968106995873,1.1912399530410767,"Dan Winkler",12237,595465
"Caleb Smith","MIA",5,6,0,16,16,77.1,10.24138402542168,3.8405190095331303,1.1637936392524637,0.2760416666666667,0.7412,0.284263959,0.1,92.71453373015873,4.189657101308869,4.36,3.962154652304258,4.4168242971080955,1.1840699911117554,"Caleb Smith",14875,592761
"Andrew Suárez","SFG",7,13,0,29,29,160.1,7.297312807331619,2.5259928948455608,1.2910630351432866,0.3017241379310345,0.7047,0.512552301,0.178294573,92.21061970338982,4.490654035280997,4.79,4.301804712564259,3.765781678577161,1.1619000434875488,"Andrew Suarez",18300,605498
"Freddy Peralta","MIL",6,4,0,16,14,78.1,11.029781773208551,4.595742405503564,0.9191484811007127,0.23699421965317918,0.6846,0.305084745,0.086956521,91.06431941807827,4.251061725090796,3.63,3.7221319948252187,4.334236561168984,1.1603200510144234,"Freddy Peralta",18679,642547
"Carl Edwards Jr.","CHC",3,2,0,58,0,52,11.596153846153847,5.538461538461538,0.34615384615384615,0.2809917355371901,0.7822,0.289256198,0.037735849,94.60111451048951,2.5961538461538463,3.32,2.929660914494441,4.113033695175098,1.1455800533294678,"Carl Edwards Jr.",13607,605218
"Will Harris","HOU",5,3,0,61,0,56.2,10.164717971129754,2.2235320561846335,0.47647115489670716,0.30612244897959184,0.7023,0.496598639,0.085714285,92.6133321126302,3.4941218025758527,3.45,2.436899873013117,2.7687776686566017,1.1247400045394897,"Will Harris",3192,501789
"Roberto Osuna","- - -",2,2,21,38,0,38,7.578947368421052,0.9473684210526315,0.23684210526315788,0.29357798165137616,0.7828,0.412844036,0.027027027,95.39850333567416,2.3684210526315788,3.95,2.4499038294741986,3.7159461482575065,1.1217650175094604,"Roberto Osuna",13764,532077
"John Gant","STL",7,6,0,26,19,114,7.5000001254834645,4.500000075290079,0.7105263276773809,0.25308641975308643,0.6987,0.450920245,0.081081081,93.10324928977273,3.4736842686449734,4.09,4.072710862281543,4.654542664483765,1.121141467243433,"John Gant",13684,607231
"Reyes Moronta","SFG",5,2,1,69,0,65,10.938461538461539,5.123076923076923,0.5538461538461539,0.2112676056338028,0.7798,0.420689655,0.06557377,96.9070157936151,2.4923076923076923,2.68,3.237353222186749,3.987326650436108,1.117799997329712,"Reyes Moronta",14966,606625
"Seunghwan Oh","- - -",6,3,3,73,0,68.1,10.404883179630266,2.2390254943508165,1.0536590561650903,0.26506024096385544,0.8414,0.300578034,0.091954022,91.73394714151338,2.6341476404127255,2.86,3.2921375272843085,3.872969417882142,1.1117770224809647,"Seunghwan Oh",18719,493200
"David Hernandez","CIN",5,2,0,57,0,64,9.140625,2.390625,0.84375,0.2484472049689441,0.8054,0.329268292,0.078947368,93.54650390625,2.53125,3.25,3.379180145263672,4.121718243509531,1.1075799465179443,"David Hernandez",4259,456696
"Antonio Senzatela","COL",6,6,0,23,13,90.1,6.8745413097556805,2.9889310042416,0.9963103347472,0.302158273381295,0.7257,0.463157894,0.107526881,93.7319340935261,4.3837654728876805,4.3,4.167810594841397,4.429063376421849,1.103677675127983,"Antonio Senzatela",15488,622608
"Diego Castillo","TBR",4,2,0,43,11,56.2,10.323523620423922,2.8588219256558554,0.9529406418852852,0.22900763358778625,0.7353,0.452554744,0.12,98.80745871025219,3.176468806284284,3.32,3.3016065366540848,3.3824397531623798,1.0937439799308777,"Diego Castillo",17496,650895
"Wei-Yin Chen","MIA",6,12,0,26,26,133.1,7.49251914973385,3.1725081084458644,1.2825032778823706,0.28426395939086296,0.6824,0.369727047,0.109195402,91.2320819112628,4.792512248928859,3.47,4.427933384808237,4.7307865531374675,1.0901999473571777,"Wei-Yin Chen",13071,612672
"Ian Kennedy","KCR",3,9,0,22,22,119.2,7.896913948256145,3.0083481707642457,1.5041740853821228,0.29829545454545453,0.7246,0.298630136,0.125,91.99832214765101,4.662939664684581,5.06,4.606108571769823,4.641688680093749,1.0876400470733643,"Ian Kennedy",6986,453178
"Shohei Ohtani","LAA",4,2,0,10,10,51.2,10.974186796258007,3.83225570662978,1.045160647262667,0.2689075630252101,0.7985,0.392,0.130434782,96.70806438916877,3.309675382998446,3.37,3.5668815080880427,3.527670707400807,1.060230016708374,"Shohei Ohtani",19755,660271
"Oliver Pérez","CLE",1,1,0,50,0,32.1,11.969083932585502,1.9484555239092678,0.2783507891298954,0.23880597014925373,0.813,0.411764705,0.041666666,91.5607587706368,1.391753945649477,1.94,1.7377483341553177,2.5616253726951634,1.034060001373291,"Oliver Perez",1514,424144
"Garrett Richards","LAA",5,4,0,16,16,76.1,10.257646705829133,4.008735494232075,1.2969438363692007,0.2774869109947644,0.6699,0.492537313,0.174603174,95.86965073529412,3.6550235388586567,3.98,4.129862911842671,3.619620248914459,1.0302400588989258,"Garrett Richards",9784,572070
"Dylan Floro","- - -",6,3,0,54,0,64,8.156249756924815,3.234374903608116,0.42187498742714563,0.2903225806451613,0.8333,0.551351351,0.061224489,93.7798351850666,2.2499999329447764,2.72,3.0823051475919785,3.7374448229889667,1.0210109651088715,"Dylan Floro",13394,571670
"Tyson Ross","- - -",8,9,0,31,23,149.2,7.336320877317952,3.72829421634191,1.0222742206098785,0.2699530516431925,0.7223,0.458904109,0.140495867,91.1487924180892,4.1492306601224485,4.48,4.3898318223369905,4.248483600438437,1.0155079811811447,"Tyson Ross",7872,475115
"Kyle Crick","PIT",3,2,2,64,0,60.1,9.69613770550138,3.4309410342543347,0.4475140479462175,0.267515923566879,0.8051,0.398734177,0.054545454,95.90761156937394,2.3867415890464936,3.23,3.1438555508952937,4.0030594288337475,1.008579969406128,"Kyle Crick",13182,605195
"Joey Lucchesi","SDP",8,9,0,26,26,130,10.038461538461538,2.976923076923077,1.5923076923076922,0.3063063063063063,0.7797,0.446685878,0.203539823,90.2498046875,4.084615384615384,4.39,4.314276299109826,3.449907425275216,1.005579948425293,"Joey Lucchesi",19320,664192
