Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Nicky Lopez,Royals,47,178,162,44,8,1,2,19,17,13,19,1,3,1,,0.273,0.327,0.378,0.705,0.304,,86,0.1,1,,-3.1,2.6,0.6,,574.3,19339
Elvis Andrus,Rangers,53,237,218,58,12,1,5,29,25,15,37,2,8,3,,0.268,0.319,0.405,0.724,0.308,,82,0.7,-2.2,,-4.9,2.2,0.6,,149.3,8709
Jonathan Villar,Marlins,52,235,209,54,10,1,6,28,21,21,60,2,12,3,,0.258,0.328,0.408,0.736,0.315,,97,1.1,-4.2,,0.1,-2,0.6,,39.5,10071
Salvador Perez,Royals,44,181,169,43,9,0,9,21,25,7,36,3,1,0,,0.252,0.291,0.465,0.756,0.314,,93,-0.8,3.7,,-2.6,7,0.6,,163.5,7304
Robinson Cano,Mets,38,164,149,40,9,0,6,19,21,11,26,2,0,0,,0.271,0.327,0.449,0.776,0.326,,105,-0.6,-0.9,,0.4,0,0.6,,501.3,3269
Austin Hays,Orioles,41,182,169,44,9,1,8,23,24,9,39,2,3,2,,0.259,0.3,0.459,0.759,0.317,,95,0.2,-0.9,,-1.1,0.3,0.5,,271.1,19363
Tommy Edman,Cardinals,44,175,161,44,8,2,4,18,19,10,29,2,5,2,,0.275,0.322,0.421,0.743,0.315,,96,0.7,0.1,,-0.3,0.3,0.5,,135.5,19470
Kevin Newman,Pirates,48,207,190,54,9,2,3,22,19,12,27,2,6,3,,0.283,0.33,0.402,0.732,0.312,,92,0.1,-2.1,,-2.1,1.1,0.5,,198.1,17696
Luis Urias,Brewers,39,154,134,34,6,1,4,17,17,14,31,2,1,1,,0.252,0.333,0.404,0.736,0.316,,92,-0.1,-0.9,,-1.7,2.3,0.5,,536.9,16622
Alex Avila,Twins,19,73,60,13,2,0,2,9,8,12,24,1,0,0,,0.214,0.342,0.38,0.722,0.31,,91,-0.3,0.8,,-1.1,3.3,0.5,,584.1,7476
Jonathan Schoop,Tigers,48,200,185,49,10,1,10,24,29,10,46,3,1,0,,0.262,0.306,0.478,0.784,0.326,,101,-0.3,-2.5,,-0.1,-1.4,0.5,,376.9,11265
Johan Camargo,Braves,33,128,116,31,7,0,4,15,16,9,25,1,0,0,,0.269,0.326,0.44,0.767,0.322,,96,-0.1,1.2,,-0.7,2.2,0.5,,586,14950
Adam Frazier,Pirates,44,195,175,48,10,2,3,22,19,15,26,3,2,1,,0.277,0.341,0.413,0.754,0.321,,98,0.3,-0.7,,-0.2,-0.7,0.5,,579.3,15223
Shohei Ohtani,Angels,42,179,159,45,8,1,9,25,30,17,46,1,4,2,,0.281,0.353,0.525,0.878,0.364,,131,0.1,0,,7.2,-8.1,0.5,,141.1,19755
Jurickson Profar,Padres,46,189,165,40,9,1,6,21,22,18,28,3,3,1,,0.245,0.327,0.424,0.751,0.319,,98,0.2,-0.7,,-0.3,-0.4,0.5,,499.6,10815
Yoshitomo Tsutsugo,Rays,40,163,138,35,7,0,8,20,21,21,42,1,0,0,,0.251,0.353,0.468,0.821,0.345,,119,0,0,,4,-4.4,0.5,,427.9,27459
Giovanny Urshela,Yankees,46,178,165,44,9,0,6,21,23,9,32,2,1,0,,0.269,0.312,0.431,0.742,0.313,,94,-0.4,-0.6,,-1.8,0.6,0.5,,256.1,10681
Shed Long,Mariners,37,171,153,38,7,1,5,21,16,14,41,1,3,1,,0.248,0.312,0.407,0.719,0.306,,93,0.4,-0.3,,-1.2,0.3,0.5,,511.4,16542
Ian Happ,Cubs,43,169,146,35,7,1,7,21,21,20,49,1,3,1,,0.239,0.332,0.445,0.777,0.328,,101,0.1,0.1,,0.3,-0.7,0.5,,233.9,17919
David Peralta,Diamondbacks,47,202,182,51,11,1,7,24,27,16,41,2,1,0,,0.28,0.342,0.472,0.814,0.341,,109,0,0.1,,2.4,-3.8,0.5,,298.6,2136
Todd Frazier,Rangers,43,181,157,38,7,1,8,23,25,18,40,3,1,1,,0.242,0.332,0.452,0.784,0.331,,97,-0.3,0.1,,-0.9,-0.4,0.5,,578.9,785
Tucker Barnhart,Reds,32,124,108,26,6,0,3,13,12,13,25,1,1,0,,0.238,0.321,0.377,0.698,0.298,,79,-0.6,1.8,,-4,6.2,0.5,,480.1,10200
Manuel Margot,Rays,32,131,119,30,6,1,3,15,14,10,25,1,4,2,,0.25,0.31,0.405,0.715,0.303,,91,0.3,2.5,,-1.3,1.6,0.5,,582.4,14712
Yandy Diaz,Rays,36,161,140,38,7,1,4,19,18,19,31,1,1,1,,0.274,0.36,0.41,0.771,0.332,,110,-0.1,-0.4,,2.1,-2.8,0.5,,283.8,16578
Adam Eaton,Nationals,47,214,186,52,10,2,5,28,22,21,37,4,4,1,,0.282,0.366,0.431,0.797,0.343,,108,0.6,-0.6,,3,-4.9,0.5,,206.3,11205
Maikel Franco,Royals,45,176,157,42,9,1,8,22,24,15,24,1,0,0,,0.268,0.331,0.474,0.805,0.328,,102,-0.5,-1.7,,-0.1,-1.2,0.5,,576.8,12179
Willson Contreras,Cubs,40,166,145,37,8,1,7,20,22,17,39,3,1,1,,0.258,0.342,0.459,0.801,0.338,,107,-0.5,-0.2,,1.1,4.3,0.5,,124.8,11609
Matt Carpenter,Cardinals,41,184,154,36,9,1,7,24,21,26,46,2,1,1,,0.237,0.352,0.442,0.794,0.338,,110,-0.1,-2.4,,2.4,-3.6,0.5,,468.1,8090
Nick Solak,Rangers,42,168,150,40,7,1,6,20,21,15,37,2,2,1,,0.268,0.339,0.445,0.784,0.333,,98,0,-0.5,,-0.4,-0.8,0.5,,291.6,19294
Ender Inciarte,Braves,38,159,143,38,7,1,3,17,16,13,25,1,4,2,,0.265,0.33,0.388,0.718,0.308,,87,0.6,0.6,,-2.2,1.7,0.5,,439.9,4922
Rio Ruiz,Orioles,36,150,135,34,6,1,5,16,17,13,33,1,1,0,,0.249,0.317,0.407,0.724,0.309,,89,-0.1,0.3,,-2.2,1.3,0.4,,592,14103
Tommy La Stella,Angels,33,151,136,37,7,0,5,20,16,12,19,2,1,0,,0.276,0.339,0.432,0.771,0.328,,106,0,-0.2,,1.3,-2.2,0.4,,329.1,12371
Travis Shaw,Blue Jays,39,165,142,33,7,0,7,21,22,20,41,1,1,0,,0.232,0.329,0.442,0.771,0.325,,102,-0.2,2.1,,0.3,-1.7,0.4,,493.8,11982
Jorge Soler,Royals,52,229,198,51,11,0,12,31,35,26,62,3,1,1,,0.258,0.349,0.505,0.854,0.356,,121,-0.2,-0.4,,6,-9.8,0.4,,102,14221
Scott Kingery,Phillies,48,192,176,42,9,1,6,20,21,12,51,2,5,2,,0.24,0.294,0.404,0.698,0.295,,79,0.7,1.3,,-4.7,2.7,0.4,,170.8,17975
Joey Votto,Reds,51,232,193,52,10,0,8,31,26,34,43,3,1,0,,0.27,0.382,0.452,0.834,0.356,,117,-1.4,0,,3.8,-7.1,0.4,,279.5,4314
Starlin Castro,Nationals,46,198,184,52,9,1,6,22,25,11,36,1,1,1,,0.283,0.325,0.441,0.766,0.322,,95,-0.3,-1.9,,-1.7,-0.6,0.4,,256.4,4579
Victor Caratini,Cubs,26,107,95,25,5,0,3,12,12,9,22,1,0,0,,0.264,0.335,0.422,0.757,0.323,,98,0,-0.2,,-0.4,0.8,0.4,,467,14968
Kyle Higashioka,Yankees,13,50,46,10,2,0,2,6,7,3,13,0,0,0,,0.222,0.278,0.417,0.696,0.292,,80,0,-0.1,,-1.3,1.6,0.4,,592.3,5517
Oscar Mercado,Indians,49,220,200,51,11,1,6,28,24,15,43,2,8,4,,0.256,0.313,0.403,0.716,0.306,,85,0.3,0.3,,-4.1,0.2,0.4,,112.4,16375
Miguel Sano,Twins,40,159,137,34,6,0,10,23,26,18,55,1,0,0,,0.246,0.337,0.519,0.856,0.355,,121,-0.4,0,,3.9,-5.5,0.4,,92.9,12164
Kyle Tucker,Astros,37,152,137,34,7,1,7,21,21,12,37,2,5,2,,0.247,0.314,0.465,0.779,0.325,,105,0.2,0.1,,1.3,-2.7,0.4,,184.6,18345
Stephen Piscotty,Athletics,43,173,153,40,9,0,7,21,23,15,36,2,1,0,,0.263,0.335,0.464,0.798,0.336,,113,-0.3,-1.2,,2.6,-4.8,0.4,,574.4,13367
Rougned Odor,Rangers,49,200,180,42,9,1,10,24,27,15,54,3,5,2,,0.235,0.302,0.457,0.759,0.316,,87,0.5,-1.8,,-2.8,-0.5,0.4,,223.9,12282
Enrique Hernandez,Dodgers,24,99,87,22,5,0,4,12,12,10,20,1,1,0,,0.246,0.325,0.445,0.77,0.324,,102,0.2,0.4,,0.5,0.1,0.4,,584,10472
Joey Wendle,Rays,28,116,106,27,6,1,2,12,12,7,22,2,3,1,,0.257,0.31,0.38,0.69,0.295,,85,0.2,0.7,,-2,1.6,0.4,,559.9,13853
C.J. Cron,Tigers,48,204,184,48,10,0,11,26,32,14,46,4,1,0,,0.262,0.325,0.496,0.821,0.341,,112,-0.5,0.8,,2.5,-5.9,0.4,,205,12546
Niko Goodrum,Tigers,48,214,192,46,10,1,6,26,23,18,58,1,4,2,,0.241,0.31,0.408,0.717,0.305,,87,0.7,-3.4,,-2.8,-1.1,0.4,,282.1,12092
Marwin Gonzalez,Twins,38,155,140,38,8,0,5,19,20,12,33,2,1,0,,0.27,0.334,0.445,0.78,0.329,,104,-0.2,-0.3,,0.6,-2.4,0.4,,575.5,5497
Tony Wolters,Rockies,33,128,112,28,6,1,2,13,12,13,23,2,1,0,,0.251,0.334,0.362,0.696,0.3,,68,0,1.5,,-5.4,6.1,0.3,,583.3,11470
Adam Haseley,Phillies,38,146,132,34,7,0,4,16,16,10,30,2,2,1,,0.255,0.314,0.404,0.718,0.305,,85,0.2,0.5,,-2.6,1.5,0.3,,581.6,19878
Mauricio Dubon,Giants,38,153,143,38,7,0,4,15,17,7,24,1,4,2,,0.266,0.305,0.403,0.708,0.3,,86,0.1,-0.2,,-2.7,1.2,0.3,,294.8,16530
Lourdes Gurriel Jr.,Blue Jays,48,213,198,53,11,1,10,26,31,10,50,3,3,1,,0.266,0.307,0.473,0.781,0.325,,102,0.1,-0.3,,0.7,-4.7,0.3,,144.6,19238
Cam Gallagher,Royals,12,45,41,10,2,0,1,5,5,3,8,0,0,0,,0.25,0.31,0.373,0.683,0.294,,79,-0.1,0,,-1.3,1.6,0.3,,600.9,12981
Luke Maile,Pirates,21,82,75,16,3,0,2,7,7,6,21,1,1,0,,0.218,0.277,0.334,0.612,0.265,,61,0.1,0.2,,-4.2,3.2,0.3,,999,13355
A.J. Pollock,Dodgers,40,163,147,37,8,1,7,19,21,11,35,2,3,1,,0.254,0.316,0.45,0.766,0.321,,101,0.4,0,,0.5,-2.3,0.3,,283.5,9256
Michael Chavis,Red Sox,41,169,153,38,7,0,8,21,23,13,48,2,1,0,,0.249,0.313,0.454,0.767,0.321,,95,-0.1,0.3,,-1.2,-1.4,0.3,,345.3,17321
Nomar Mazara,White Sox,44,180,162,41,8,0,9,22,26,14,40,2,1,1,,0.255,0.318,0.468,0.786,0.328,,106,-0.2,-0.5,,1.2,-4.2,0.3,,257.6,14553
Charlie Blackmon,Rockies,49,220,198,58,11,2,10,30,32,17,40,3,2,1,,0.295,0.356,0.521,0.877,0.365,,111,0.1,-2.8,,3.2,-7,0.3,,67.1,7859
Kole Calhoun,Diamondbacks,48,197,171,42,9,1,8,23,24,22,47,2,1,1,,0.243,0.332,0.442,0.775,0.326,,99,0,1.2,,-0.3,-2.8,0.3,,465.9,11200
Kevin Pillar,Red Sox,28,112,105,29,7,0,3,14,14,5,18,1,3,1,,0.273,0.31,0.44,0.75,0.314,,90,0.5,1.4,,-1,0.3,0.3,,533.8,12434
Alex Gordon,Royals,43,183,162,42,8,0,5,21,21,15,35,4,2,1,,0.258,0.334,0.407,0.741,0.317,,95,-0.3,2,,-1.6,-1.6,0.3,,586.3,5209
Russell Martin,,9,38,32,7,1,0,1,4,4,5,9,1,0,0,,0.225,0.336,0.383,0.72,0.312,,92,-0.1,-0.1,,-0.5,1.2,0.3,,999,4616
Alec Bohm,Phillies,19,78,71,19,4,0,3,9,10,6,13,1,1,0,,0.265,0.325,0.453,0.778,0.327,,100,0.1,0,,0.1,0.5,0.3,,580.1,sa3007284
Sandy Leon,Indians,16,61,55,12,2,0,1,6,6,4,16,1,0,0,,0.217,0.278,0.346,0.624,0.269,,60,-0.1,0.3,,-3.2,2.4,0.3,,600.9,5273
Howie Kendrick,Nationals,35,145,132,41,8,0,5,18,20,10,23,2,1,1,,0.308,0.362,0.486,0.848,0.357,,117,-0.3,0.3,,3,-4.6,0.3,,268.5,4229
Curt Casali,Reds,22,87,77,18,4,0,3,9,10,8,21,1,0,0,,0.236,0.313,0.397,0.71,0.303,,82,-0.1,0,,-2.1,2.7,0.3,,573,12510
Franklin Barreto,Athletics,25,103,93,22,5,1,4,12,12,7,31,1,2,1,,0.238,0.296,0.413,0.71,0.3,,88,0.2,0,,-1.3,0.8,0.3,,587.1,15519
Eric Sogard,Brewers,27,124,109,28,6,0,3,15,11,12,20,1,2,1,,0.256,0.335,0.386,0.721,0.311,,88,0.1,0,,-1.8,0.8,0.3,,598,7927
Jarrod Dyson,Pirates,31,122,108,26,4,1,2,12,11,11,22,1,6,2,,0.239,0.315,0.347,0.662,0.289,,77,0.9,1.1,,-2.9,2,0.3,,391.8,4866
J.D. Davis,Mets,44,179,160,42,8,0,8,21,24,15,41,1,1,0,,0.264,0.329,0.462,0.792,0.332,,109,-0.2,-2.1,,1.9,-4.7,0.3,,165,16219
Chris Taylor,Dodgers,26,111,98,24,6,1,3,13,12,10,31,1,2,1,,0.244,0.318,0.406,0.725,0.309,,92,0.4,-0.7,,-0.7,0.1,0.3,,573.9,13757
Ji-Man Choi,Rays,39,169,145,36,7,1,7,21,22,21,42,2,1,1,,0.248,0.347,0.443,0.79,0.336,,113,0,-0.2,,2.7,-5.8,0.3,,582.6,5452
Nick Senzel,Reds,40,175,158,41,9,1,5,21,18,14,41,1,5,2,,0.261,0.323,0.43,0.753,0.319,,93,0.1,0.6,,-1.6,-1.2,0.3,,208.9,19293
Yasiel Puig,,25,107,96,26,5,0,5,14,15,9,22,1,3,1,,0.268,0.335,0.479,0.814,0.34,,111,-0.2,0,,1.3,-2.1,0.3,,202.5,14225
Hunter Dozier,Royals,51,220,197,50,11,2,8,26,29,19,59,2,1,1,,0.252,0.321,0.445,0.766,0.323,,98,-0.4,-1,,-0.8,-4.2,0.3,,178.9,15117
Robinson Chirinos,Rangers,34,130,110,25,5,0,5,16,15,14,37,3,1,0,,0.226,0.327,0.417,0.744,0.319,,89,-0.5,-0.6,,-2.4,4,0.3,,341.8,3142
Anthony Santander,Orioles,49,216,200,53,11,1,9,26,28,12,43,2,2,1,,0.262,0.306,0.456,0.762,0.319,,96,0.2,0.1,,-1,-4.1,0.3,,469.5,14551
Orlando Arcia,Brewers,21,80,72,18,3,0,2,8,9,6,15,0,2,1,,0.25,0.307,0.392,0.699,0.296,,78,0.1,0.9,,-2.1,2.1,0.3,,580.5,13185
Joe Panik,Blue Jays,19,80,71,19,4,0,2,9,8,7,8,1,1,0,,0.264,0.33,0.401,0.731,0.312,,94,-0.1,-0.1,,-0.7,0.5,0.2,,999,11936
Austin Allen,Athletics,19,74,68,16,4,0,2,8,9,5,17,1,0,0,,0.242,0.295,0.403,0.698,0.293,,84,0,-0.4,,-1.5,2,0.2,,581.3,18083
Edwin Encarnacion,White Sox,40,171,146,36,6,0,10,24,27,21,39,2,0,0,,0.246,0.345,0.498,0.843,0.352,,122,-0.8,-0.1,,4.1,-7.6,0.2,,159.5,2151
Josh Bell,Pirates,52,223,192,53,11,1,10,29,33,28,42,1,1,0,,0.275,0.37,0.504,0.874,0.362,,125,-0.8,-3.9,,6.6,-11.3,0.2,,94.4,13145
Tony Kemp,Athletics,24,93,83,22,4,1,1,11,9,8,13,1,3,1,,0.261,0.33,0.381,0.711,0.306,,93,-0.1,-0.4,,-0.9,0.1,0.2,,595,14894
Jose Peraza,Red Sox,23,95,88,25,4,0,2,11,10,4,12,1,3,1,,0.283,0.324,0.404,0.728,0.31,,87,0.2,0,,-1.3,0.5,0.2,,343.3,13593
Luis Rengifo,Angels,19,73,65,16,3,1,2,8,8,6,14,1,2,1,,0.25,0.321,0.384,0.705,0.304,,90,0.1,-0.2,,-0.9,0.8,0.2,,599.5,19858
Ryan McMahon,Rockies,47,191,171,46,10,1,7,23,24,17,51,1,2,1,,0.268,0.338,0.464,0.801,0.337,,92,0.1,1,,-1.8,-1.9,0.2,,171.4,15112
Victor Reyes,Tigers,37,145,135,37,7,1,3,16,15,7,28,1,4,2,,0.273,0.308,0.401,0.708,0.3,,84,0.2,2.3,,-2.8,0.1,0.2,,576.4,15487
Yuli Gurriel,Astros,52,219,203,59,13,1,8,29,33,12,26,2,2,1,,0.289,0.332,0.486,0.818,0.341,,116,-0.6,-2.1,,3.9,-9.2,0.2,,166.8,19198
Corey Dickerson,Marlins,44,194,179,49,11,1,7,22,25,11,39,1,1,1,,0.272,0.317,0.464,0.781,0.324,,102,-0.3,-0.5,,0.3,-4.2,0.2,,369.3,10762
Francisco Mejia,Padres,29,115,106,27,5,1,4,12,14,7,23,1,1,0,,0.258,0.307,0.432,0.739,0.31,,92,0,-0.3,,-1.2,3,0.2,,230.4,16403
Justin Upton,Angels,50,207,182,44,8,0,10,26,29,22,62,2,2,1,,0.24,0.325,0.456,0.782,0.33,,107,0.2,-2,,2.2,-7.1,0.2,,198.1,5222
Kevin Plawecki,Red Sox,12,48,42,10,2,0,1,5,5,4,10,1,0,0,,0.246,0.319,0.394,0.713,0.305,,84,-0.1,0,,-1.1,1.5,0.2,,600.5,13807
Jose Abreu,White Sox,46,202,184,51,11,0,10,27,31,13,43,4,1,0,,0.275,0.332,0.497,0.829,0.344,,117,-0.7,-1.6,,3.6,-8.5,0.2,,73.4,15676
Brett Phillips,Royals,28,113,99,21,3,2,3,12,11,12,38,1,3,1,,0.21,0.298,0.367,0.665,0.286,,74,0.3,2.7,,-3.5,1.8,0.2,,601,14735
Cameron Maybin,Tigers,37,166,145,37,8,0,4,20,15,17,38,1,5,2,,0.256,0.338,0.394,0.732,0.316,,95,0.3,-0.1,,-0.8,-2.9,0.2,,593.9,5223
Freddy Galvis,Reds,50,202,186,45,9,1,6,20,22,12,46,1,2,1,,0.241,0.289,0.388,0.677,0.287,,71,0.1,-1.1,,-7.5,3.1,0.2,,491.9,6609
David Dahl,Rockies,43,197,178,49,10,2,8,27,23,14,50,2,3,1,,0.276,0.332,0.48,0.812,0.339,,94,0.4,-2.1,,-1.1,-3,0.2,,141.3,13744
Gregory Polanco,Pirates,44,192,170,42,10,1,7,22,25,18,44,2,3,1,,0.249,0.325,0.449,0.774,0.325,,100,0.2,-0.1,,0.2,-4.3,0.2,,282.4,12907
Dustin Garneau,Astros,13,50,45,9,2,0,2,6,6,4,13,1,0,0,,0.209,0.282,0.369,0.651,0.28,,74,0,0.2,,-1.7,2,0.2,,999,9433
Tyler Naquin,Indians,25,97,89,24,5,0,3,12,13,6,23,1,1,1,,0.276,0.327,0.451,0.777,0.326,,98,0.1,0.8,,-0.1,-1.2,0.2,,590.6,13359
Jordan Luplow,Indians,26,108,94,24,5,0,4,14,14,11,24,1,2,1,,0.251,0.334,0.451,0.785,0.332,,102,0,0.7,,0.3,-2,0.2,,596.9,16424
Mallex Smith,Mariners,49,192,171,43,8,2,2,21,16,16,42,2,13,4,,0.249,0.318,0.361,0.678,0.295,,85,1.4,-3,,-2.3,-2.4,0.2,,163.5,13608
Pedro Severino,Orioles,27,102,92,22,4,0,3,11,11,8,22,1,1,0,,0.245,0.307,0.402,0.709,0.302,,84,-0.1,-0.2,,-2.1,3.6,0.2,,550.1,14523
Jesse Winker,Reds,38,158,136,38,7,1,5,19,19,18,25,2,1,0,,0.281,0.369,0.463,0.831,0.353,,115,-0.3,-2.2,,2.7,-5.8,0.2,,429.6,13590
Dylan Carlson,Cardinals,41,166,148,38,7,1,5,19,19,14,35,2,4,2,,0.253,0.321,0.422,0.743,0.314,,95,0.1,0,,-1,-2.4,0.2,,220,sa917940
Mike Yastrzemski,Giants,49,218,194,47,10,2,7,25,23,19,56,2,3,1,,0.244,0.316,0.416,0.732,0.31,,93,0.3,-1.3,,-1.7,-3.4,0.2,,360.4,14854
Hunter Renfroe,Rays,44,185,168,39,8,0,10,23,27,14,54,2,1,1,,0.232,0.293,0.461,0.754,0.313,,97,-0.1,0,,-0.7,-3.8,0.2,,258.1,15464
Franmil Reyes,Indians,50,209,186,48,8,0,13,29,35,19,54,1,0,0,,0.26,0.33,0.518,0.848,0.35,,115,-0.2,-0.3,,3.7,-9.2,0.2,,99.4,14566
Donovan Solano,Giants,19,79,73,20,4,0,1,8,7,4,14,1,0,0,,0.277,0.315,0.383,0.697,0.299,,86,-0.1,0.3,,-1.6,0.9,0.2,,999,8623
Josh Reddick,Astros,36,141,128,34,6,1,4,17,18,11,21,0,1,1,,0.267,0.326,0.429,0.755,0.319,,101,0.1,-0.6,,0.4,-3.5,0.2,,585.6,3892
Willi Castro,,15,61,56,14,3,1,1,6,6,3,13,1,1,1,,0.256,0.303,0.389,0.692,0.295,,81,0,0,,-1.5,1.2,0.2,,598.4,17338
Jon Berti,Marlins,19,83,74,18,3,0,2,9,7,7,19,1,4,1,,0.243,0.314,0.363,0.677,0.294,,83,0.4,-0.1,,-1.5,0.7,0.2,,267.6,12037
David Bote,Cubs,24,98,86,21,4,0,3,11,11,9,25,1,1,1,,0.241,0.323,0.405,0.728,0.31,,89,0.1,-0.5,,-1.3,0,0.2,,591,14593
Cole Tucker,,16,61,55,14,3,1,1,6,6,5,13,0,2,1,,0.249,0.31,0.373,0.683,0.293,,80,0.1,0.2,,-1.6,1.4,0.2,,587,17326
Aledmys Diaz,Astros,15,60,54,14,3,0,2,7,8,4,9,1,1,0,,0.261,0.319,0.443,0.762,0.321,,102,-0.1,-0.3,,0,-0.3,0.2,,549.8,15937
Jason Kipnis,,24,93,83,21,5,0,3,10,11,8,18,1,1,0,,0.246,0.315,0.407,0.722,0.308,,88,0.1,-0.2,,-1.4,0.2,0.2,,598.4,9776
Ke'Bryan Hayes,,22,89,81,21,4,0,2,9,9,7,18,1,2,1,,0.255,0.315,0.385,0.7,0.301,,85,0.1,0,,-1.7,0.6,0.2,,999,sa874730
Albert Almora Jr.,Cubs,30,122,113,30,6,1,3,13,14,7,21,1,1,0,,0.267,0.309,0.413,0.722,0.304,,85,-0.1,-0.5,,-2.5,0.4,0.2,,600.8,14109
Willians Astudillo,Twins,10,41,39,11,2,0,1,5,6,1,3,1,0,0,,0.296,0.326,0.461,0.787,0.331,,105,0,0,,0.2,0.2,0.2,,579.4,15608
Kurt Suzuki,Nationals,26,103,93,25,5,0,4,12,14,6,14,2,0,0,,0.267,0.326,0.461,0.787,0.331,,100,-0.3,-1.4,,-0.3,2.2,0.2,,316.6,8259
Asdrubal Cabrera,Nationals,30,126,112,30,7,0,4,15,15,11,25,1,1,0,,0.266,0.334,0.441,0.775,0.328,,99,-0.6,0,,-0.8,-1.6,0.2,,540.5,4962
Austin Riley,Braves,37,145,132,33,7,0,7,18,21,10,42,1,1,0,,0.25,0.306,0.475,0.781,0.324,,97,0.1,-1,,-0.5,-2.5,0.2,,262.8,18360
Mitch Haniger,Mariners,19,86,75,19,4,0,3,11,10,9,21,1,1,0,,0.248,0.334,0.448,0.782,0.331,,110,-0.1,0.1,,1,-2.3,0.2,,565.4,14274
Austin Nola,Mariners,34,140,125,30,6,0,3,14,14,11,31,2,1,0,,0.242,0.31,0.369,0.679,0.293,,84,0.1,0.1,,-2.8,-0.6,0.2,,590.8,15941
Wilmer Flores,Giants,26,106,96,27,6,0,4,12,13,7,13,1,0,0,,0.281,0.332,0.463,0.795,0.334,,109,-0.4,-1,,0.9,-2.7,0.2,,589.4,5827
Brock Holt,Brewers,25,99,86,22,4,0,2,10,9,10,21,1,1,0,,0.249,0.332,0.368,0.7,0.304,,84,-0.1,-0.2,,-2.1,0.6,0.2,,600.5,9345
Tomas Nido,Mets,13,51,47,11,2,0,1,5,5,3,12,0,0,0,,0.227,0.27,0.356,0.626,0.265,,65,0,-0.8,,-2.4,1,0.2,,600.8,13755
Myles Straw,Astros,15,59,52,14,2,0,0,7,5,6,11,0,3,1,,0.26,0.335,0.339,0.673,0.297,,86,0.2,0,,-0.8,0.3,0.2,,518.5,17620
Lane Thomas,Cardinals,16,63,57,14,3,0,2,7,7,5,16,1,2,1,,0.245,0.308,0.421,0.729,0.309,,92,0,0.4,,-0.7,0.2,0.1,,600.7,16939
Justin Smoak,Brewers,45,187,158,38,7,0,10,24,26,26,44,1,0,0,,0.24,0.35,0.473,0.823,0.347,,112,-0.9,-0.4,,2,-6.6,0.1,,339.8,9054
Dee Gordon,Mariners,31,128,120,33,5,1,1,13,11,5,19,1,6,2,,0.274,0.307,0.36,0.667,0.286,,79,0.6,-1.3,,-2.7,-0.3,0.1,,460.1,8203
Chad Pinder,Athletics,18,72,66,16,3,0,3,9,9,5,19,1,0,0,,0.25,0.308,0.428,0.736,0.311,,96,-0.1,0.4,,-0.5,-0.6,0.1,,594.7,15191
Zack Cozart,,11,45,40,10,2,0,1,5,5,4,8,1,0,0,,0.243,0.313,0.408,0.721,0.308,,89,0,0.2,,-0.7,0.6,0.1,,999,2616
Mike Tauchman,Yankees,26,100,89,22,4,0,3,11,11,9,23,1,2,1,,0.247,0.321,0.398,0.719,0.308,,91,0,0.7,,-1.2,-0.9,0.1,,585.4,15274
Michael Perez,Rays,15,58,52,12,2,0,2,6,6,5,15,0,0,0,,0.229,0.295,0.373,0.668,0.287,,79,0,0.1,,-1.5,2.2,0.1,,999,12977
Francisco Cervelli,Marlins,24,101,87,20,4,0,2,10,10,11,24,2,1,0,,0.236,0.336,0.37,0.706,0.309,,93,-0.2,-0.4,,-1.2,-0.2,0.1,,587.5,5275
James McCann,White Sox,19,79,72,17,3,0,3,8,9,5,22,1,0,0,,0.238,0.298,0.391,0.689,0.294,,83,-0.2,1,,-2,2.2,0.1,,496.1,12859
Garrett Stubbs,,12,50,44,10,2,0,1,6,5,4,10,0,1,0,,0.231,0.302,0.352,0.654,0.284,,77,0.1,0,,-1.4,1.7,0.1,,599.6,18067
Garrett Hampson,Rockies,34,134,121,33,6,1,3,14,14,10,28,1,6,2,,0.271,0.328,0.405,0.733,0.313,,77,0.5,-0.5,,-3.6,0.5,0.1,,167.9,19262
D.J. Stewart,Orioles,29,115,100,25,5,0,4,14,14,11,25,1,2,1,,0.253,0.335,0.443,0.778,0.33,,103,0,-0.6,,0.5,-3.3,0.1,,598.8,17766
Daniel Robertson,Rays,12,51,44,10,2,0,1,5,5,5,12,1,0,0,,0.237,0.33,0.359,0.689,0.303,,90,0,-0.2,,-0.7,0.1,0.1,,999,14145
Jedd Gyorko,Brewers,19,76,67,16,3,0,3,9,10,8,17,1,1,0,,0.246,0.325,0.45,0.774,0.327,,99,-0.2,-0.3,,-0.3,-0.9,0.1,,590,10816
Greg Garcia,Padres,12,51,43,10,2,0,1,5,4,6,11,1,0,0,,0.242,0.345,0.346,0.691,0.306,,89,0.1,-0.1,,-0.7,0.3,0.1,,999,10951
Adeiny Hechavarria,Braves,13,53,49,12,3,0,1,5,5,3,10,0,1,0,,0.253,0.297,0.376,0.673,0.287,,73,0,0.7,,-1.9,1.4,0.1,,598.8,10459
Jake Marisnick,Mets,24,93,84,18,4,0,3,10,10,6,29,1,2,1,,0.218,0.279,0.391,0.67,0.284,,77,0.3,0,,-2.4,0.7,0.1,,592.8,11339
